Latitude,Longitude,Time_Created
30.217386,-98.566679,11/21/2014 14:19
42.896239,-78.85349958,11/21/2014 15:05
41.135579,-81.785825,11/21/2014 15:00
37.71704,-97.133516,11/21/2014 9:53
45.518701,-73.593667,11/20/2014 23:25
41.898663,-87.686844,11/19/2014 20:49
40.968288,-73.712546,11/20/2014 17:03
30.170889,-95.444045,11/20/2014 11:37
41.3771,-71.9816,11/22/2014 0:17
33.195705,-96.652739,11/26/2014 23:34
41.5111,-90.574,11/26/2014 20:33
35.988959,-95.671304,11/26/2014 20:37
43.658628,-79.354587,11/26/2014 16:09
37.323721,-121.951935,11/26/2014 16:25
37.655876,-77.507874,11/26/2014 16:31
34.189,-79.7716,11/26/2014 20:57
39.2079,-76.6779,11/27/2014 0:54
41.2226005,-73.05498911,11/26/2014 21:26
29.8016,-95.4316,11/26/2014 21:26
39.662074,-75.726566,11/26/2014 21:44
41.9309,-71.3725,11/26/2014 21:31
38.789307,-90.634063,11/26/2014 21:37
30.409445,-91.186409,11/26/2014 21:49
40.73781,-73.99656,11/26/2014 21:40
39.7012,-84.166,11/26/2014 21:47
38.5595,-121.531,11/27/2014 0:57
39.249384,-94.56849,11/27/2014 1:20
41.395251,-73.191929,11/27/2014 10:50
41.9309,-87.6729,11/27/2014 15:09
42.28797,-71.338345,11/27/2014 11:28
44.629899,-86.107848,11/27/2014 15:34
33.182795,-97.119855,11/27/2014 15:17
39.674723,-91.949795,11/27/2014 15:41
39.870791,-75.534145,11/27/2014 15:57
36.148471,-83.394209,11/27/2014 16:10
32.872561,-97.274056,11/27/2014 16:01
35.541967,-80.922184,11/27/2014 16:09
32.8394,-96.6968,11/26/2014 17:25
43.647018,-79.392197,11/26/2014 18:11
29.99091,-90.107826,11/26/2014 13:49
40.4293,-74.1648,11/26/2014 18:41
34.411576,-119.714907,11/26/2014 19:17
39.138259,-86.537166,11/27/2014 17:51
40.302817,-80.060072,11/27/2014 19:05
53.522698,-113.50953,11/27/2014 21:27
40.7286,-73.9995,11/27/2014 21:39
28.5147,-81.1807,11/27/2014 21:48
40.71991,-74.00714,11/27/2014 19:31
42.1487,-72.608,11/27/2014 19:43
39.786,-75.0319,11/27/2014 21:55
40.852563,-73.931311,11/27/2014 20:08
33.638692,-117.696223,11/28/2014 1:35
29.919092,-90.220464,11/28/2014 4:03
41.1189,-81.5871,11/28/2014 5:56
41.7651,-88.1824,11/28/2014 9:40
42.5051345,-71.20061547,11/28/2014 10:11
39.2826,-76.5931,11/28/2014 9:40
42.923811,-87.910037,11/28/2014 11:00
25.774271,-80.134118,11/28/2014 11:18
39.1862,-76.8252,11/28/2014 12:09
44.4783,-73.2133,11/28/2014 12:06
35.777779,-78.640038,11/28/2014 12:18
44.928131,-93.224211,11/28/2014 12:35
39.1602,-76.7239,12/1/2014 13:23
37.8707755,-122.2984834,12/1/2014 13:44
41.890416,-87.631164,12/1/2014 18:23
39.193637,-76.844148,12/1/2014 18:31
33.861137,-117.879761,12/1/2014 18:34
40.5476,-74.7396,12/1/2014 20:09
41.6779,-72.8473,12/1/2014 21:07
37.9699,-121.303,12/2/2014 2:06
12.12109589,-61.6779397,12/2/2014 7:17
34.903644,-81.892682,12/1/2014 22:49
29.691099,-95.37693,12/1/2014 12:13
40.370183,-75.200423,12/2/2014 13:39
41.2575,-95.9348,12/2/2014 14:33
34.142713,-118.255165,12/1/2014 0:04
34.846394,-77.57101,12/1/2014 1:11
34.0064,-118.391,12/1/2014 1:27
38.256569,-85.755076,12/5/2014 17:31
38.214402,-85.70911956,12/5/2014 17:25
42.599751,-82.876566,12/6/2014 13:19
42.699767,-74.924334,12/6/2014 13:42
35.129484,-89.91519671,12/6/2014 8:38
42.5147,-71.0342,12/6/2014 15:36
38.0033855,-79.420925,12/6/2014 17:50
39.1862,-76.8252,12/6/2014 21:24
35.2011,-80.8695,12/6/2014 21:09
28.433151,-81.306564,12/4/2014 19:59
32.630469,-99.253071,12/6/2014 22:08
42.3073,-83.2777,12/6/2014 22:12
43.0363,-87.9087,12/6/2014 19:03
43.698099,-79.500822,12/4/2014 21:24
41.9489,-87.6426,12/6/2014 22:21
36.0031,-78.8998,12/5/2014 17:59
29.959497,-90.064885,12/6/2014 0:43
39.6443,-77.7196,12/6/2014 1:30
36.853,-76.296,12/5/2014 15:04
40.716893,-73.959067,12/5/2014 18:06
47.937965,-122.093723,12/7/2014 11:23
39.763589,-86.331589,12/7/2014 11:28
40.78186,-73.948138,12/6/2014 23:11
41.9259,-91.4097,12/7/2014 14:24
28.529158,-81.335022,12/7/2014 14:44
41.754323,-70.150463,12/7/2014 15:20
35.9892475,-80.00157693,12/7/2014 15:58
38.944827,-76.733988,12/7/2014 17:46
38.57623,-121.482324,12/7/2014 16:10
35.9892475,-80.00157693,12/7/2014 16:18
37.11,-76.5531,12/6/2014 15:07
36.062756,-86.914805,12/6/2014 14:37
46.731849,-92.090328,12/6/2014 16:37
40.733795,-74.001355,12/6/2014 20:41
30.3148,-81.6808,12/6/2014 20:10
35.8629,-78.7137,12/6/2014 19:15
43.0795,-77.4428,12/6/2014 21:34
37.4153,-77.6846,12/7/2014 19:51
40.794,-73.9705,12/7/2014 20:37
39.931196,-75.098366,12/7/2014 21:15
29.953709,-90.06985,12/7/2014 22:10
41.9777,-88.6909,12/7/2014 22:21
40.5792,-74.5564,12/7/2014 19:15
41.690265,-86.050738,12/4/2014 21:44
42.331166,-83.079463,12/6/2014 16:41
33.158537,-117.066975,12/4/2014 23:50
40.2846,-73.9853,12/6/2014 3:04
35.2011,-80.8695,12/6/2014 12:52
38.7382,-90.3025,12/5/2014 16:26
37.5645,-77.4573,12/6/2014 12:51
38.239282,-85.722889,12/6/2014 17:07
34.378278,-118.527335,12/10/2014 22:28
19.053138,-98.227501,12/10/2014 22:26
36.843719,-119.752326,12/10/2014 22:27
49.283807,-123.106478,12/11/2014 2:09
41.259315,-95.960102,12/10/2014 23:02
10.424139,-75.551843,12/11/2014 6:03
47.664446,-122.313373,12/11/2014 0:00
40.2655,-76.7083,12/11/2014 15:26
47.6517,-122.354,12/11/2014 21:12
40.9122,-74.3915,12/11/2014 21:28
39.945629,-86.2282,12/11/2014 21:26
37.141341,-80.57742,12/11/2014 16:17
43.415378,-80.373764,12/11/2014 17:17
40.846959,-74.228666,12/11/2014 17:02
40.2655,-76.7083,12/11/2014 17:05
36.149543,-86.85782,12/11/2014 18:12
39.957433,-83.011005,12/11/2014 18:13
39.697884,-105.1257135,12/11/2014 18:44
40.02293,-88.56412,12/10/2014 19:02
38.299,-85.5568,12/10/2014 18:24
38.280427,-85.657622,12/10/2014 19:31
41.666798,-87.777031,12/10/2014 14:57
30.296763,-81.703855,12/10/2014 16:17
35.119334,-106.606694,12/10/2014 16:12
38.049143,-84.529111,12/10/2014 16:12
49.306298,-123.01192,12/10/2014 21:02
41.9136,-87.6541,12/12/2014 1:26
33.873224,-117.530367,12/12/2014 0:34
34.014573,-84.493798,12/12/2014 11:56
45.5432045,-122.6172203,12/12/2014 14:42
27.98233,-81.678317,12/12/2014 15:08
41.7783,-87.9753,12/12/2014 15:06
32.9356135,-97.22899984,12/12/2014 15:09
40.929152,-74.227845,1/23/2015 18:55
41.926237,-87.649978,1/23/2015 13:36
40.719205,-74.006011,1/23/2015 13:50
42.072601,-87.799772,1/23/2015 13:41
35.9104,-79.0644,1/23/2015 19:33
32.7886,-96.809,1/23/2015 20:46
25.740443,-80.27911,1/23/2015 21:02
38.037816,-84.850631,1/23/2015 15:58
38.256525,-85.759476,1/23/2015 15:48
45.49373,-122.509401,1/23/2015 22:47
42.314498,-71.103578,1/24/2015 11:04
32.8117,-96.7751,1/24/2015 0:39
39.9414,-75.1477,1/23/2015 21:14
44.4423,-89.2795,1/24/2015 18:07
42.115051,-72.520166,1/24/2015 13:51
37.77029249,-122.4404573,1/24/2015 14:18
40.740497,-73.996465,1/24/2015 14:31
39.9481,-75.1591,1/24/2015 15:03
41.8305,-87.6524,1/24/2015 15:21
42.330599,-71.191554,1/24/2015 20:05
35.6050805,-77.37311027,1/24/2015 19:53
43.64752,-79.39089,1/24/2015 20:04
40.752084,-74.006036,1/24/2015 20:25
35.746453,-78.612865,1/24/2015 20:38
29.7487,-95.377,1/24/2015 15:57
40.751939,-74.009056,1/24/2015 21:27
30.2977545,-97.74146033,1/23/2015 9:40
38.3046615,-92.437099,1/23/2015 9:10
32.754609,-80.040967,1/23/2015 0:53
34.7519275,-92.131157,1/23/2015 12:05
41.6173,-72.8929,1/24/2015 22:35
33.82121,-116.546408,1/24/2015 23:05
40.745041,-73.988533,1/24/2015 23:50
41.0232,-80.6339,1/24/2015 23:52
38.932698,-76.995438,1/25/2015 0:01
10.959344,-74.801753,1/25/2015 0:28
32.597299,-85.47412574,1/25/2015 0:38
37.785828,-122.413115,1/25/2015 0:45
42.290977,-85.628531,1/25/2015 1:28
29.958084,-90.066253,1/25/2015 5:17
38.498091,-98.320078,1/25/2015 12:56
41.890426,-87.631085,1/25/2015 12:36
30.191345,-97.821029,1/25/2015 13:55
40.65634,-73.9768,1/24/2015 16:09
33.9081,-84.3807,1/24/2015 16:25
44.961568,-93.292584,1/24/2015 1:03
42.394739,-71.158254,1/24/2015 12:24
35.2011,-80.8695,1/24/2015 17:48
44.4423,-89.2795,1/24/2015 17:50
41.8238,-71.4157,1/23/2015 17:10
38.97779,-76.493576,1/23/2015 21:54
45.561643,-122.864804,1/24/2015 2:30
41.9705,-87.6729,1/23/2015 22:16
41.8338005,-87.6666824,1/23/2015 18:02
42.072601,-87.799772,1/23/2015 12:47
47.59998,-122.331484,1/25/2015 2:29
38.933505,-77.034058,1/20/2015 19:26
9.010072,-79.473655,1/20/2015 14:00
44.8552,-93.4272,1/20/2015 19:55
43.659004,-79.349205,1/20/2015 20:05
44.912591,-93.282517,1/20/2015 16:34
40.778062,-73.97929,1/20/2015 21:20
38.932,-77.0285,1/20/2015 17:19
40.741506,-73.994902,1/20/2015 17:05
35.1705175,-79.860994,1/20/2015 22:09
33.973428,-84.237747,1/20/2015 22:20
37.785065,-85.461224,1/20/2015 22:38
36.61106,-88.32171,1/20/2015 22:34
35.1705175,-79.860994,1/21/2015 6:48
35.155569,-80.930753,1/21/2015 7:16
41.5111,-90.574,1/20/2015 23:35
35.394965,-80.652243,1/21/2015 9:14
29.998108,-95.559638,1/21/2015 20:07
43.051619,-78.877292,1/21/2015 16:19
40.575382,-75.529664,1/21/2015 20:02
38.6145,-122.87,1/21/2015 22:20
47.61796,-122.324534,1/21/2015 20:38
35.18384,-106.686893,1/21/2015 22:53
42.7579,-82.934,1/21/2015 22:55
33.873933,-84.342295,1/21/2015 21:33
45.5628,-122.922,1/21/2015 21:47
42.403634,-83.295555,1/22/2015 15:46
29.958254,-90.066304,1/22/2015 17:41
40.756,-73.9911,1/22/2015 18:18
37.245719,-77.410105,1/22/2015 18:13
35.247799,-80.804048,1/22/2015 18:27
29.958569,-90.065651,1/22/2015 18:32
41.944805,-87.649052,1/22/2015 1:09
41.860427,-87.998314,1/22/2015 19:04
42.870128,-97.395122,1/22/2015 19:57
41.767823,-72.673304,1/22/2015 20:55
26.710807,-80.053301,1/22/2015 21:03
40.1883,-75.1345,1/22/2015 22:27
32.536297,-94.376408,1/21/2015 12:37
35.084488,-92.471354,1/21/2015 18:08
38.941344,-77.455424,1/21/2015 18:54
33.373818,-81.972257,1/21/2015 18:21
42.374154,-71.120592,1/21/2015 19:33
37.925255,-85.655399,1/21/2015 0:00
53.566769,-113.313172,1/20/2015 18:29
30.125104,-92.411156,2/1/2015 16:17
41.1898,-73.8827,2/1/2015 16:12
33.731313,-84.378169,2/1/2015 16:55
39.1241,-76.8231,2/1/2015 16:29
33.959431,-83.616533,2/1/2015 17:29
38.7235,-90.675,2/1/2015 17:36
39.6839,-104.93,2/1/2015 17:42
34.7519275,-92.131157,2/1/2015 18:10
41.3785,-72.0608,2/1/2015 18:18
42.9184,-78.8769,2/1/2015 18:30
33.0152,-96.6128,2/1/2015 18:30
29.957362,-90.066946,2/1/2015 18:54
40.415,-86.8873,2/1/2015 12:12
35.17552,-106.578131,2/1/2015 13:39
30.256871,-97.752971,2/1/2015 14:43
42.6692645,-88.2800984,2/1/2015 19:17
39.758241,-89.702672,2/1/2015 19:30
33.5391,-117.113,2/1/2015 21:09
30.37359,-97.660541,2/1/2015 20:59
32.552339,-95.425382,2/1/2015 22:25
40.2652,-76.785,2/1/2015 0:25
33.6691,-117.238,2/1/2015 2:52
24.556279,-81.8043,2/1/2015 10:42
38.804821,-77.2369665,2/1/2015 13:00
41.8298645,-87.81744307,2/1/2015 13:07
38.256525,-85.759476,2/1/2015 9:07
38.923646,-77.039217,2/5/2015 11:02
32.945771,-96.819833,2/4/2015 20:16
30.3108,-81.6936,2/4/2015 11:33
38.9984,-94.7786,2/4/2015 17:47
40.742015,-74.000451,2/4/2015 17:41
41.872468,-87.629205,2/4/2015 18:41
41.453619,-72.459656,2/5/2015 19:55
41.759399,-88.314894,2/5/2015 17:44
47.666766,-122.147034,2/5/2015 23:14
37.77029249,-122.4404573,2/6/2015 9:10
29.955964,-90.067453,2/6/2015 1:01
40.50134,-88.994154,2/6/2015 11:57
32.40594,-81.857338,2/6/2015 12:06
37.77823197,-122.4086948,2/6/2015 13:09
44.903036,-92.950678,2/4/2015 12:36
30.296682,-81.703975,2/4/2015 13:53
37.476756,-122.1631569,2/4/2015 14:28
37.7971,-122.276,2/6/2015 16:04
35.0809,-106.611,2/6/2015 20:24
41.759399,-88.314894,2/6/2015 18:31
30.469215,-90.115975,2/6/2015 18:39
37.7771,-122.411,2/6/2015 20:39
34.0135,-118.496,2/6/2015 20:56
39.86933,-85.983449,2/4/2015 21:42
30.18058,-95.532056,2/4/2015 19:14
40.709595,-73.829002,2/4/2015 19:02
40.77474,-73.955526,2/5/2015 22:22
33.749699,-84.379465,2/6/2015 8:02
38.985629,-94.671417,2/5/2015 18:47
29.955964,-90.067453,2/5/2015 5:51
40.2629,-76.947,2/5/2015 19:17
45.0010905,-86.2706815,2/5/2015 14:07
41.974965,-87.862886,2/5/2015 14:11
38.197834,-84.876134,2/5/2015 14:14
37.7836,-122.409,2/9/2015 21:23
37.9474,-122.51,2/9/2015 21:18
36.9425,-86.452833,2/9/2015 21:54
39.719427,-104.980857,2/9/2015 19:27
32.7669,-117.195,2/9/2015 14:25
32.187112,-80.71672,2/9/2015 15:06
34.131478,-81.343348,2/10/2015 19:12
47.5625,-122.387,2/10/2015 19:29
35.913518,-96.985661,2/10/2015 20:08
32.8246315,-117.1519099,2/10/2015 20:11
40.690627,-73.928776,2/10/2015 10:09
38.243192,-85.558623,2/10/2015 21:51
31.778714,-106.393108,2/10/2015 21:43
29.941109,-90.123994,2/10/2015 23:54
29.959964,-90.065701,2/11/2015 2:12
40.823735,-96.706936,2/11/2015 15:44
29.745133,-95.500982,2/11/2015 17:13
38.894884,-77.022512,2/11/2015 17:30
40.721959,-73.995557,2/11/2015 18:29
38.565061,-90.32091,2/11/2015 18:30
38.214402,-85.70911956,2/11/2015 21:44
37.777133,-89.337675,2/11/2015 22:48
33.135138,-95.83916,2/11/2015 23:05
34.0451,-118.266,2/11/2015 3:09
42.38076,-71.09722,2/11/2015 7:51
43.65877,-79.34905,2/11/2015 12:55
38.235325,-85.642523,2/11/2015 13:17
38.732964,-82.991173,2/10/2015 0:36
37.753628,-122.196623,2/10/2015 11:11
25.722779,-80.277686,2/10/2015 20:47
36.5227,-121.447,2/6/2015 21:17
40.7202,-73.9932,2/7/2015 2:06
41.080891,-85.141068,2/6/2015 22:14
32.66835,-97.44743,2/6/2015 22:37
29.955964,-90.067453,2/6/2015 22:11
43.0297,-87.9107,2/6/2015 22:13
42.917,-78.877,2/6/2015 22:30
45.521912,-122.653331,2/7/2015 4:05
41.3079,-72.9221,2/7/2015 7:44
32.75681,-79.989902,2/6/2015 22:38
41.9676,-87.6648,3/1/2015 16:48
35.0274,-80.9816,3/1/2015 16:53
41.500413,-73.968647,3/1/2015 18:02
34.1722,-118.378,3/1/2015 18:29
38.9551,-94.5882,3/1/2015 18:45
42.2022,-87.8103,3/1/2015 19:13
30.065718,-90.507767,3/1/2015 11:52
40.7194,-73.9559,3/1/2015 14:03
30.279085,-89.709588,3/1/2015 14:54
38.257327,-85.759245,3/1/2015 15:39
40.2663,-76.8894,3/1/2015 20:07
39.962037,-75.140792,3/1/2015 21:14
41.933712,-87.710533,3/1/2015 22:31
30.360283,-91.125004,3/2/2015 0:58
34.151699,-118.149673,3/1/2015 0:46
33.987209,-96.390461,3/1/2015 0:53
43.6572,-70.2547,3/1/2015 2:17
32.962687,-96.82224,3/2/2015 10:15
36.1203805,-86.76675937,3/2/2015 10:26
34.12397,-83.983038,3/2/2015 9:08
51.04323,-114.070261,3/1/2015 11:01
24.552962,-81.800936,3/1/2015 11:15
30.686987,-89.568483,3/1/2015 10:29
29.992098,-90.114787,3/1/2015 11:46
33.79267,-84.396269,3/1/2015 8:59
35.665064,-97.50785,3/1/2015 23:28
41.2956,-86.116389,3/2/2015 11:07
32.812616,-96.784161,3/8/2015 23:16
33.1968,-117.381,3/8/2015 23:48
39.123235,-94.75637794,3/8/2015 23:43
32.781092,-79.930221,3/8/2015 21:29
38.10203,-85.423639,3/9/2015 1:18
36.06717,-94.164536,3/7/2015 22:30
33.8623,-117.879,3/7/2015 18:55
32.7088,-117.157,3/7/2015 18:46
38.253489,-85.703737,3/7/2015 18:44
29.958768,-90.065307,3/7/2015 23:52
39.047461,-95.719697,3/7/2015 23:38
39.022646,-104.825002,3/7/2015 19:37
39.7106,-104.851,3/7/2015 19:08
47.620542,-122.321133,3/7/2015 20:27
33.941377,-118.132468,3/7/2015 20:20
40.4289,-79.9801,3/7/2015 20:10
39.9519,-75.16,3/8/2015 0:24
29.963013,-90.060882,3/8/2015 1:07
41.883746,-87.648281,3/7/2015 14:40
37.973582,-84.897825,3/7/2015 9:59
39.901359,-76.604177,3/7/2015 11:10
29.95867,-90.065668,3/7/2015 11:37
18.288175,-78.341493,3/7/2015 12:02
35.9586,-84.0537,3/8/2015 15:32
38.9738,-95.2347,3/8/2015 10:32
37.77029249,-122.4404573,3/9/2015 5:36
49.270885,-123.155134,3/9/2015 4:14
38.739162,-90.303378,3/9/2015 18:29
42.9373,-87.9101,3/9/2015 18:45
29.568238,-95.557707,3/9/2015 19:44
39.1146,-77.2051,3/9/2015 20:24
36.157747,-86.767714,3/9/2015 14:21
39.9772,-74.1823,3/7/2015 17:15
38.920233,-77.041712,3/7/2015 17:22
42.954295,-85.488858,3/7/2015 17:55
36.118342,-115.197735,3/8/2015 3:14
34.024187,-118.486345,3/8/2015 22:23
39.9471,-74.9733,3/7/2015 13:35
39.764292,-104.9548005,3/9/2015 12:06
10.424202,-75.551844,3/10/2015 22:06
37.7858,-122.413,3/11/2015 2:25
40.7606,-73.9225,3/10/2015 22:33
40.686661,-74.180876,3/10/2015 8:56
38.037742,-84.850721,3/10/2015 16:52
38.904434,-77.057527,3/10/2015 13:19
34.665168,-118.181336,3/10/2015 18:56
46.836278,-96.879384,3/10/2015 19:14
41.896,-87.6757,3/10/2015 19:33
37.148392,-84.114349,3/10/2015 19:42
35.775388,-78.639575,3/11/2015 10:45
26.456726,-80.067776,3/27/2015 15:14
33.586055,-111.925744,3/27/2015 15:01
35.8025,-78.6869,3/27/2015 16:47
41.094482,-80.63965041,3/27/2015 17:17
37.537686,-77.564387,3/27/2015 18:23
37.803022,-122.270743,3/27/2015 19:03
45.529003,-122.698488,3/27/2015 18:27
35.292339,-80.755705,3/27/2015 19:46
40.743561,-73.989332,3/27/2015 20:08
41.267485,-95.931688,3/27/2015 20:31
44.65274,-63.575403,3/27/2015 20:16
39.8039,-85.7477,3/27/2015 20:31
35.5762,-120.691,3/27/2015 20:49
41.0811,-85.141,3/28/2015 0:38
50.902653,-114.100629,3/28/2015 1:21
41.8338005,-87.6666824,3/28/2015 2:21
27.962412,-82.523022,3/28/2015 10:47
34.101464,-118.283753,3/28/2015 5:09
42.38076,-71.09722,3/11/2015 9:03
39.1411,-84.3593,3/10/2015 19:48
39.979188,-83.004157,3/10/2015 23:44
38.855102,-77.462068,3/10/2015 20:37
34.067632,-118.399863,3/11/2015 0:04
38.976217,-85.585592,4/1/2015 19:30
30.920783,-97.983109,4/1/2015 19:16
42.054,-87.9983,4/1/2015 19:28
40.69451,-73.95483,4/1/2015 20:31
39.083113,-84.517859,4/1/2015 20:50
39.693499,-104.940242,4/1/2015 22:50
36.039614,-83.44345,4/1/2015 22:57
10.424117,-75.551843,4/1/2015 23:25
38.083379,-85.668339,4/1/2015 15:25
30.2977545,-97.74146033,4/1/2015 15:40
27.698638,-83.804601,4/1/2015 16:36
34.0409215,-84.37252811,4/1/2015 16:48
42.922871,-83.022769,4/2/2015 8:57
42.956356,-85.67358136,4/2/2015 12:44
38.209648,-85.808739,4/2/2015 13:37
26.546352,-81.791475,4/2/2015 21:49
25.749002,-80.258274,4/2/2015 16:58
29.959507,-90.064884,4/2/2015 23:08
38.128729,-85.780109,4/3/2015 13:17
42.671952,-83.030309,4/3/2015 12:36
39.9346975,-91.3693102,4/3/2015 13:09
35.049992,-92.479523,4/3/2015 1:42
30.030662,-81.513105,4/3/2015 14:11
40.719656,-73.95597,4/3/2015 14:52
44.049452,-123.137762,4/3/2015 16:22
35.785432,-78.647528,4/3/2015 18:16
30.408025,-86.468722,4/3/2015 21:41
38.505523,-85.166448,4/3/2015 22:24
42.1711,-88.3731,4/3/2015 22:11
40.347657,-75.30786,4/3/2015 22:15
39.951939,-75.160036,4/4/2015 11:26
29.878599,-90.13473,4/4/2015 11:56
43.0749,-89.3948,4/4/2015 13:23
29.9954,-95.5762,4/4/2015 13:26
44.556184,-123.298953,4/4/2015 14:16
32.8899,-96.6812,4/4/2015 14:50
50.877982,-114.071297,4/4/2015 14:50
40.658363,-74.29515,4/3/2015 23:16
41.3788,-71.8301,4/4/2015 17:20
37.883829,-94.835226,4/4/2015 17:11
38.044579,-84.525861,4/4/2015 18:18
25.778166,-80.133675,4/4/2015 18:54
37.5633,-77.4554,4/4/2015 19:11
45.4897,-122.597,4/4/2015 19:36
38.201707,-85.752162,4/2/2015 18:22
38.952376,-84.363738,4/2/2015 17:29
36.074499,-80.391525,4/2/2015 17:46
19.4036,-99.1326,4/2/2015 19:01
37.77029249,-122.4404573,4/2/2015 20:31
29.4248,-98.4918,4/2/2015 20:54
39.1665,-84.4201,4/2/2015 21:00
36.090734,-86.636437,4/3/2015 12:13
36.8523,-76.2895,4/4/2015 21:26
41.5627,-90.5759,4/4/2015 21:19
28.3289,-81.515886,4/4/2015 21:39
33.8472,-118.314,4/4/2015 21:40
44.970909,-93.26816254,4/4/2015 22:07
33.4206,-111.851,4/5/2015 4:07
42.34635,-83.038029,4/5/2015 3:41
42.115346,-71.254805,4/4/2015 23:24
37.820992,-85.464405,4/5/2015 6:54
37.796845,-122.231977,4/4/2015 23:38
38.234403,-85.703386,4/4/2015 23:49
36.856372,-82.753059,4/4/2015 23:57
42.977561,-85.698047,4/5/2015 1:14
26.402064,-80.199775,4/5/2015 0:45
41.3435,-83.1157,4/5/2015 11:17
29.959507,-90.064884,4/5/2015 13:52
32.7413,-116.979,4/5/2015 21:38
38.192768,-85.618676,4/5/2015 18:59
39.373802,-76.543381,4/5/2015 18:54
45.5259,-122.685,4/5/2015 22:43
42.746632,-75.7700405,4/5/2015 16:29
29.959507,-90.064884,4/5/2015 17:35
39.951412,-75.160315,4/5/2015 17:05
33.847081,-118.313555,4/5/2015 20:41
44.9417,-123.038,4/6/2015 1:41
29.970869,-91.02146,4/6/2015 14:03
38.977812,-76.490635,4/6/2015 16:16
41.924987,-72.639448,4/6/2015 16:57
36.122,-115.0917,4/6/2015 17:25
41.8338005,-87.6666824,4/6/2015 16:49
29.898579,-97.967489,4/6/2015 16:55
32.079577,-81.089894,4/6/2015 21:32
30.651683,-97.021136,4/6/2015 21:59
39.766555,-86.441277,4/6/2015 22:30
29.664421,-84.862862,4/7/2015 13:27
41.065049,-85.15194051,4/7/2015 12:45
39.9637415,-86.10672641,6/21/2012 20:50
38.02956876,-84.49052811,6/25/2012 11:38
27.9335905,-82.4828829,6/23/2012 18:23
38.62709154,-90.18968021,6/21/2012 17:02
41.68965695,-87.60696281,6/24/2012 17:39
40.81345195,-96.70069456,6/28/2012 2:28
37.76577427,-122.2423704,7/7/2012 1:06
33.521265,-86.78260428,7/22/2012 1:46
37.77969845,-122.39476,7/3/2012 22:30
37.82325883,-120.3228311,7/15/2012 21:09
42.93865991,-88.18319944,7/4/2012 19:03
37.785855,-122.413109,7/14/2012 22:26
38.47905273,-109.4204466,7/6/2012 7:10
41.291875,-96.0247728,7/19/2012 0:24
43.01106863,-89.50093923,7/8/2012 21:04
43.4785469,-83.9820957,7/4/2012 0:03
40.2891,-76.9772,7/22/2012 13:59
49.28327698,-123.1066321,7/8/2012 3:04
38.252002,-85.757482,7/9/2012 18:58
32.715172,-117.157292,7/4/2012 20:58
29.99503785,-90.07529947,7/6/2012 4:23
29.95889131,-90.0655873,7/4/2012 0:03
45.27137,-66.06197,7/22/2012 12:08
32.4047933,-81.7624036,7/22/2012 9:55
41.978731,-88.193869,7/11/2012 22:24
29.95415741,-90.06944632,7/8/2012 14:05
43.0065655,-88.24084909,7/3/2012 0:12
40.6478669,-74.008061,7/21/2012 7:58
39.9263013,-86.0990276,7/4/2012 19:09
36.9681634,-86.431354,7/13/2012 23:26
24.55292898,-81.800947,7/7/2012 3:01
30.264838,-97.731438,7/6/2012 3:22
37.70575,-122.4825,7/9/2012 22:48
33.789124,-117.852944,7/14/2012 21:55
38.252002,-85.757482,7/7/2012 3:31
39.982974,-82.98623193,7/13/2012 22:24
37.89857514,-122.6388917,7/15/2012 17:11
39.09775729,-94.5818916,7/9/2012 21:26
38.27,-84.5,7/1/2012 21:49
30.24713285,-92.02282685,7/20/2012 22:12
39.20569258,-96.56699692,7/19/2012 0:22
32.7792727,-79.9275799,7/20/2012 20:41
34.04922355,-118.2744464,7/20/2012 22:41
32.7634492,-117.1376631,7/7/2012 13:03
42.3785905,-71.13168209,7/6/2012 21:24
39.95664423,-86.02315499,7/12/2012 21:18
40.76025072,-73.98982593,7/11/2012 21:20
29.95865383,-90.06561726,7/20/2012 19:28
44.9590068,-93.28645085,7/19/2012 19:34
25.959985,-80.137792,7/21/2012 21:04
33.6635605,-117.9193034,7/21/2012 20:30
38.70523309,-90.31931028,7/21/2012 21:20
39.7726281,-86.16276097,7/18/2012 20:08
30.460167,-91.11486162,7/21/2012 17:26
38.553865,-121.475614,7/14/2012 18:16
42.9811453,-88.23205727,7/21/2012 22:33
40.7764315,-111.956757,7/12/2012 2:45
11.00469883,-74.80947036,7/21/2012 22:05
35.972616,-80.017022,7/17/2012 1:47
40.2477906,-74.0300154,7/17/2012 19:15
34.02093,-118.3193147,7/9/2012 16:48
34.748415,-92.27138461,7/2/2012 16:24
38.381737,-75.14050559,7/14/2012 11:18
38.90376,-77.047016,7/11/2012 9:22
37.85096163,-84.57253858,7/17/2012 22:32
37.678717,-122.483486,7/22/2012 16:20
30.009542,-90.25392708,7/5/2012 0:09
39.93839369,-75.32936795,7/3/2012 22:34
39.81868665,-76.99543316,7/7/2012 16:19
37.787528,-122.4527,7/1/2012 3:46
36.12269497,-115.1686096,7/19/2012 1:14
38.64737072,-90.29487971,7/9/2012 21:05
40.26839447,-74.72340393,7/9/2012 18:22
46.21370931,-74.58605289,7/2/2012 16:43
40.0243,-75.222106,7/12/2012 22:00
44.937964,-93.106522,7/2/2012 0:24
44.63257571,-85.77033014,7/1/2012 0:28
45.63232021,-75.92635508,7/3/2012 13:00
34.1405535,-117.2501841,7/13/2012 22:40
