Latitude,Longitude,Time_Created
37.69072816,-97.5003657,7/10/2013 23:26
37.36005402,-90.69284168,7/11/2013 0:09
34.12231345,-118.3460563,7/10/2013 16:02
38.68341479,-84.59947432,7/10/2013 16:07
41.74663008,-93.64749111,7/10/2013 18:18
32.59810291,-117.0325419,7/10/2013 16:49
34.23732144,-118.4513805,7/10/2013 18:34
38.45927301,-75.13015425,7/10/2013 18:36
33.14188868,-91.97249814,7/11/2013 3:02
36.30163337,-84.18835267,7/11/2013 3:55
47.21329054,-94.61156494,7/10/2013 22:17
41.19176562,-85.0676927,7/10/2013 22:07
43.68377096,-79.82201378,7/10/2013 22:02
23.12826919,-75.0608793,7/10/2013 22:42
29.14940949,-98.42929935,7/10/2013 22:57
27.9236333,-82.36814,7/11/2013 2:05
28.1332868,-80.5843679,7/10/2013 19:57
41.39103897,-82.27049077,7/10/2013 17:24
27.9207106,-82.3629967,7/10/2013 17:24
34.98958266,-82.10987684,7/11/2013 1:33
27.94668952,-81.8884275,7/10/2013 23:06
41.6767725,-71.27379716,7/11/2013 13:26
33.02767017,-116.8854824,7/11/2013 13:30
36.49593759,-76.17283375,7/11/2013 12:11
41.15678832,-96.12304855,7/11/2013 12:31
26.20114484,-98.22219807,7/11/2013 12:28
39.95558911,-86.2436126,7/11/2013 14:01
33.76196152,-118.0201505,7/11/2013 14:05
33.06142321,-97.33267542,7/11/2013 14:48
41.06335434,-81.35810858,7/11/2013 15:21
36.16186233,-86.58792967,7/11/2013 15:22
40.43161504,-122.2891804,7/11/2013 15:22
34.11984363,-119.0898281,7/11/2013 17:48
33.4032786,-79.9240162,7/11/2013 19:30
33.4032786,-79.9240162,7/11/2013 19:32
38.23152,-85.70841,7/11/2013 19:54
29.5789199,-97.9947808,7/11/2013 6:51
34.35427676,-77.64242607,7/11/2013 9:06
51.03787981,-114.0754931,7/11/2013 21:11
41.14908005,-81.35124371,7/11/2013 22:43
41.6955694,-86.0437549,7/11/2013 22:57
38.25539,-85.751792,7/11/2013 12:48
30.33091866,-95.46810548,7/11/2013 14:23
27.05083229,-82.3940439,7/11/2013 14:40
40.99332739,-81.19610055,7/11/2013 21:31
42.92752972,-85.61210025,7/12/2013 7:33
40.35608806,-86.90488569,7/12/2013 9:06
35.71854297,-83.51063478,7/12/2013 0:38
36.56122362,-84.10218039,7/12/2013 0:49
42.17280317,-70.92303071,7/11/2013 23:33
40.9725562,-81.7962317,7/11/2013 23:41
34.21573709,-84.50485564,7/12/2013 10:29
44.28710607,-78.31480471,7/12/2013 12:21
38.25623976,-85.74943283,7/12/2013 12:21
47.3578843,-122.1309768,7/12/2013 3:29
34.26545017,-118.5603269,7/12/2013 3:54
38.2586436,-86.0205699,7/12/2013 2:36
41.599597,-87.784336,8/27/2013 19:20
29.45597024,-98.32202554,8/27/2013 19:22
39.90664247,-79.75843395,8/27/2013 20:06
33.46255893,-117.1104269,8/27/2013 23:34
29.4822048,-95.03303144,8/27/2013 23:31
30.36673819,-91.11655197,8/28/2013 0:42
42.68812055,-83.05742176,8/28/2013 1:02
28.86691145,-82.43256783,8/27/2013 21:06
39.32531057,-82.10595463,8/27/2013 21:02
39.1054618,-78.1310963,8/27/2013 21:03
38.50657842,-82.29826581,8/27/2013 21:33
38.98154449,-76.97146477,8/27/2013 21:53
33.79667341,-118.129416,8/27/2013 22:01
38.36535237,-81.690642,8/27/2013 16:27
37.93765022,-107.8133815,8/27/2013 18:43
38.9635747,-84.07949936,8/27/2013 18:29
29.96864298,-90.23021794,8/28/2013 3:34
33.78345998,-118.0759285,8/28/2013 3:46
28.6945515,-81.27713402,8/28/2013 5:06
41.92145331,-86.31798761,8/27/2013 22:16
33.40262087,-117.5949659,8/27/2013 22:13
29.89973872,-81.31423961,8/27/2013 22:23
34.15987299,-97.1238611,8/27/2013 22:46
41.36128044,-93.58654022,8/27/2013 15:41
38.938009,-76.99952223,8/27/2013 17:28
39.716455,-76.338105,8/28/2013 8:19
38.86490747,-77.0618988,8/26/2013 18:49
40.96145858,-84.97344879,8/26/2013 19:17
35.47723698,-97.51220226,8/26/2013 19:18
40.82235062,-97.27890772,8/26/2013 20:30
39.11915569,-93.20429304,8/27/2013 0:21
45.6411722,-122.642858,8/27/2013 1:55
33.63797579,-117.6690535,8/27/2013 1:08
33.38738739,-111.9100698,8/27/2013 4:32
39.63474856,-76.10291141,8/27/2013 6:51
36.7532227,-80.2460543,8/27/2013 7:13
30.79793209,-96.36670405,8/27/2013 7:44
39.87168836,-75.38811405,8/27/2013 9:41
43.60904048,-96.47101994,8/27/2013 11:07
37.138669,-104.523018,8/27/2013 11:39
41.2610393,-70.0779961,8/27/2013 13:49
34.1756095,-79.77680654,8/27/2013 14:15
41.19571307,-76.91728355,8/27/2013 14:26
31.64787347,-106.2711505,8/24/2013 15:29
41.47197055,-81.84510268,8/24/2013 15:19
44.7790458,-91.4485589,8/24/2013 15:38
34.09810806,-118.3419383,8/24/2013 17:10
46.5463645,-87.39455462,8/24/2013 17:41
25.87477658,-80.1220528,8/24/2013 15:59
37.3243102,-89.50833965,8/24/2013 15:55
41.53740336,-85.81323113,8/24/2013 16:21
39.77265667,-76.94921079,8/24/2013 16:17
40.98923326,-74.02726016,8/24/2013 16:30
36.23794194,-76.18040722,8/24/2013 10:18
37.97365903,-82.66701151,8/24/2013 11:06
42.11283535,-71.86825191,8/24/2013 8:47
35.76372514,-83.52450805,8/24/2013 11:22
39.93374921,-104.9171877,8/24/2013 11:14
35.6620945,-97.32370298,8/24/2013 11:19
38.10607604,-81.0427058,8/24/2013 12:29
42.76291489,-74.22248378,8/24/2013 14:15
39.16673879,-84.77050924,8/24/2013 13:21
40.61325043,-74.4381626,8/24/2013 20:29
44.8331,-79.3222,8/24/2013 19:39
35.59771713,-97.66247436,8/24/2013 19:40
39.60564172,-84.13047638,8/24/2013 19:53
42.41925003,-85.2850902,8/24/2013 19:49
34.615263,-92.4873724,8/24/2013 21:53
39.1205784,-94.5486771,8/24/2013 21:49
38.4155282,-81.68329807,8/24/2013 21:55
36.51746606,-82.26009317,8/24/2013 22:01
34.615263,-92.4873724,8/24/2013 21:32
36.98503551,-84.13617321,8/24/2013 23:08
33.9254477,-116.8089024,8/24/2013 22:59
39.12047559,-94.54898634,8/24/2013 23:29
35.733979,-85.66042,8/24/2013 23:51
39.35200902,-82.96912561,8/25/2013 0:12
34.615263,-92.4873724,8/24/2013 21:30
40.66731143,-85.49409124,8/25/2013 0:03
33.83128846,-117.9685353,8/24/2013 15:05
35.1397874,-80.63545134,8/24/2013 15:02
38.42359607,-82.43377578,8/24/2013 14:42
42.17297981,-70.92315874,8/24/2013 20:09
28.28419879,-81.47041465,8/24/2013 18:36
38.94024489,-95.21576162,8/24/2013 18:37
19.42987785,-99.19907547,8/23/2013 16:54
43.39504839,-71.22386383,8/23/2013 16:54
41.68112647,-85.59844469,8/23/2013 17:17
41.35966488,-83.11435698,8/23/2013 19:19
40.16757615,-74.05018602,8/23/2013 19:28
42.09106331,-71.26486273,8/23/2013 21:39
41.1723,-81.429192,8/23/2013 20:53
42.96832204,-85.62355226,8/23/2013 21:02
35.63427242,-88.06116204,8/23/2013 21:06
42.53284372,-88.36990828,8/23/2013 20:55
41.1006348,-73.9709068,8/23/2013 21:19
38.27963,-80.8509351,8/23/2013 21:15
34.0803088,-84.76471448,8/23/2013 21:16
28.0748522,-82.41706772,8/23/2013 13:29
40.004933,-85.928048,8/23/2013 16:05
44.4607708,-88.448312,9/28/2013 14:57
40.34650034,-80.13003266,9/28/2013 15:29
39.33468531,-82.98147842,9/28/2013 15:29
41.32133967,-81.72147344,9/28/2013 15:28
35.63730536,-105.9695104,9/28/2013 15:54
41.5008195,-99.680902,9/28/2013 22:02
30.29255304,-97.74441266,9/28/2013 20:43
33.81434593,-117.9204051,9/28/2013 18:30
36.08836989,-95.92811292,9/28/2013 18:32
41.37711653,-83.64594292,9/28/2013 17:40
35.84032607,-90.70499316,9/28/2013 18:41
38.30183901,-77.14720885,9/28/2013 8:49
32.92414511,-97.09031066,9/28/2013 11:20
38.50657842,-82.29826581,9/28/2013 12:58
26.20545787,-98.23805,9/28/2013 17:52
33.38326039,-84.77679998,9/24/2013 21:43
29.4550123,-98.6930165,9/24/2013 20:36
33.32544558,-111.8047053,9/25/2013 0:14
39.61130429,-84.14166139,9/25/2013 1:41
33.7983001,-117.9338387,9/25/2013 1:46
25.726166,-80.263511,9/25/2013 2:05
46.44307468,-95.14764997,9/24/2013 22:33
29.75512892,-95.82374507,9/24/2013 22:58
39.9199707,-104.9016714,9/24/2013 23:41
40.08966198,-75.24450595,9/24/2013 22:16
32.67356777,-117.0644392,9/24/2013 22:18
42.92654322,-83.62892167,9/24/2013 17:55
41.49118252,-81.52880514,9/24/2013 18:36
39.78414153,-84.0699475,9/24/2013 18:26
41.93250335,-87.7946266,9/24/2013 18:39
41.74242258,-81.1540274,9/24/2013 18:50
34.271825,-88.57737833,9/25/2013 9:05
34.27251398,-88.57808627,9/25/2013 10:54
38.9787852,-94.6219361,9/25/2013 10:42
42.70290025,-82.76051226,9/25/2013 5:44
40.15809173,-79.91837349,9/25/2013 7:40
34.271825,-88.57737833,9/25/2013 8:36
42.28529199,-84.95796185,9/25/2013 8:10
38.685367,-121.7993244,9/25/2013 1:13
36.740469,-84.17289645,9/23/2013 22:21
35.23137171,-93.21155293,9/24/2013 6:31
42.2941844,-84.0405764,9/24/2013 6:04
42.81479437,-83.57303928,9/24/2013 7:39
37.4769174,-82.5227555,9/24/2013 7:56
44.78507848,-93.26542542,9/24/2013 8:44
35.30844415,-78.63267627,9/24/2013 9:46
41.94866667,-87.64833333,9/24/2013 9:50
43.6293435,-79.27791004,9/24/2013 11:06
33.29669272,-112.0172642,9/24/2013 11:08
39.87212529,-84.34707386,9/24/2013 11:36
37.24787527,-96.96808822,9/24/2013 12:09
36.48619707,-82.40892141,9/24/2013 12:20
29.823873,-95.41944322,9/24/2013 12:44
38.410323,-121.3700422,9/24/2013 12:39
29.6559798,-81.686442,9/24/2013 13:20
35.93632422,-83.92961911,9/24/2013 14:26
38.73052551,-82.99446968,9/24/2013 14:43
40.780881,-73.95961674,9/24/2013 15:32
36.16057443,-94.14423079,9/24/2013 15:48
41.79688074,-86.07189207,9/24/2013 15:47
41.44349805,-85.99970595,9/23/2013 18:14
34.01908924,-84.79166199,9/29/2013 1:07
35.36867433,-97.56745031,9/7/2013 20:21
42.93100895,-73.24256391,9/7/2013 21:55
37.79763104,-121.2198236,9/7/2013 20:37
39.33808786,-84.58985886,9/7/2013 22:03
42.03569225,-86.24137498,9/7/2013 20:50
42.1246022,-88.09824843,9/8/2013 11:08
32.36945906,-111.0722532,9/8/2013 4:09
41.40181225,-82.05097795,9/8/2013 11:25
39.97613789,-83.02676288,9/7/2013 22:35
46.764904,-92.12141938,9/8/2013 14:22
30.4179841,-97.703412,9/8/2013 14:24
41.50649484,-81.69940741,9/8/2013 14:32
41.99241494,-71.22059979,9/7/2013 22:20
42.00049199,-87.66331617,9/7/2013 21:13
33.94328086,-84.5814482,9/7/2013 21:17
40.77197231,-84.12976692,9/8/2013 12:28
33.3211082,-111.7302652,9/8/2013 13:46
42.32393236,-83.87532206,9/7/2013 0:04
30.59316709,-90.40052626,9/7/2013 1:53
43.64963787,-79.42085167,9/7/2013 1:47
34.07744228,-98.5645523,9/7/2013 2:03
32.81716358,-79.98081435,9/7/2013 3:33
38.62256009,-90.1929903,9/7/2013 11:44
45.50081309,-122.522752,9/7/2013 5:38
34.67918157,-82.26983359,9/7/2013 15:11
32.59360405,-96.88876759,9/7/2013 17:01
39.88267533,-75.29069701,9/7/2013 16:48
33.83767814,-118.3216814,9/7/2013 16:56
43.15216738,-82.50224388,9/7/2013 17:32
34.42838468,-119.6965837,9/7/2013 17:35
43.07946369,-87.88158041,9/7/2013 18:11
34.12990808,-98.59472035,9/7/2013 16:43
36.50498192,-86.61650858,9/7/2013 13:33
30.3449395,-81.6911633,9/7/2013 14:14
42.43245673,-96.37117629,9/7/2013 14:10
39.51540021,-86.88420936,9/7/2013 14:47
34.0667555,-84.26312164,9/7/2013 0:28
33.93766931,-80.32325559,9/7/2013 0:28
41.16162609,-87.29419878,10/2/2013 1:39
40.1609318,-84.2136758,10/2/2013 8:12
33.46347812,-112.1690348,10/2/2013 8:27
33.06921353,-97.2410606,10/2/2013 13:47
37.33833586,-95.26703462,10/2/2013 15:10
38.05696529,-81.82496429,10/2/2013 15:32
46.9909032,-122.2389664,10/2/2013 15:44
37.89698946,-84.57881106,10/2/2013 16:21
43.03893245,-71.44895697,10/2/2013 16:52
29.27716166,-81.03149839,10/2/2013 17:17
42.74420462,-87.8248164,10/2/2013 18:26
29.57433719,-98.29816677,10/2/2013 17:03
39.20635686,-92.13784374,10/2/2013 18:49
39.4833418,-88.174768,10/2/2013 12:26
31.30135114,-87.50179854,10/2/2013 11:11
35.1705175,-79.860994,10/2/2013 11:24
43.90314411,-70.34974867,10/2/2013 12:50
41.36482531,-93.56839054,10/2/2013 12:46
40.1152075,-76.09984933,10/2/2013 19:32
36.33595324,-82.24048737,10/2/2013 20:08
30.7510415,-83.6812545,10/2/2013 21:02
41.28024718,-72.9167993,10/2/2013 21:22
41.31339323,-82.97787606,10/2/2013 21:26
41.24845904,-89.90058283,10/2/2013 0:14
46.66626868,-92.47901489,10/5/2013 0:32
42.25294,-89.05151423,10/5/2013 0:40
40.61728111,-79.1531849,10/5/2013 1:16
41.16169532,-87.29401588,10/5/2013 1:24
30.4475965,-87.17630848,10/5/2013 6:08
38.21536429,-84.27720871,10/4/2013 19:53
41.71428233,-81.25028497,10/4/2013 19:59
38.34937892,-81.6381499,10/4/2013 20:28
39.13085411,-76.74037217,10/4/2013 20:44
35.52439107,-84.35126844,10/5/2013 13:23
41.73923029,-87.69390738,10/5/2013 13:30
35.830521,-85.978599,10/5/2013 13:34
40.80044239,-75.61308146,10/5/2013 14:00
42.25922797,-71.03057446,10/4/2013 22:45
33.2705419,-111.6874233,10/4/2013 22:45
38.42352051,-82.43367076,10/5/2013 11:57
21.4878533,-158.0528872,10/5/2013 11:56
35.79999131,-84.51280109,10/1/2013 20:23
41.13450197,-74.08517766,10/1/2013 12:22
36.22386795,-81.68495306,10/1/2013 12:19
41.31010572,-82.6890251,10/1/2013 14:55
38.77688692,-85.83316027,10/1/2013 15:32
41.28020009,-81.77168347,10/1/2013 15:52
45.3120324,-75.83005121,10/1/2013 16:09
42.85150073,-72.55611072,10/1/2013 16:55
45.47961044,-73.57035513,10/1/2013 17:57
41.92138541,-86.31771986,10/1/2013 12:27
33.6098591,-93.1773865,10/1/2013 13:15
29.57552133,-98.62254719,10/1/2013 22:47
37.68869091,-113.1385611,10/1/2013 23:04
32.46553395,-99.7587868,10/1/2013 23:59
33.82876721,-118.0870087,10/2/2013 0:07
38.28496195,-81.54752452,10/6/2013 12:02
44.5233808,-88.42281458,10/25/2013 12:06
42.5875723,-87.8319119,10/25/2013 12:23
44.04472246,-123.0691534,10/25/2013 14:09
38.2551984,-85.75172119,10/25/2013 14:15
41.24172294,-81.81612968,10/25/2013 14:30
34.184446,-118.1729648,10/25/2013 12:55
41.0614533,-80.04459457,10/25/2013 14:43
40.02649689,-83.02655379,10/25/2013 15:10
41.8338005,-87.6666824,10/26/2013 15:52
40.23654045,-80.07177405,10/26/2013 14:28
17.29006749,-62.68729882,10/26/2013 19:53
31.84822452,-83.91730807,10/26/2013 19:53
42.89204872,-124.0702454,10/26/2013 16:53
36.22083909,-81.69111918,10/26/2013 20:52
39.33531676,-82.06629605,10/26/2013 12:49
24.55263219,-81.77128683,10/26/2013 11:46
32.92999402,-96.81961298,10/26/2013 17:18
41.32940803,-85.37179311,10/26/2013 17:02
36.73817685,-88.22560432,10/26/2013 19:00
35.0051487,-105.8295421,10/26/2013 19:00
41.49548102,-86.68600805,10/26/2013 19:26
38.89824838,-77.33243379,10/26/2013 21:39
30.349637,-90.94463,10/26/2013 23:10
42.46749735,-75.06011129,10/26/2013 23:21
39.94496397,-104.9155581,10/26/2013 23:44
42.3781555,-84.69917874,10/26/2013 23:07
38.87412337,-89.38781516,10/26/2013 16:09
33.20765876,-87.54929781,10/26/2013 18:01
40.76897177,-73.99643898,10/26/2013 22:29
22.3972576,-101.9560435,10/28/2013 0:18
30.29932501,-97.72978471,10/27/2013 21:44
40.70859789,-74.00621931,10/27/2013 20:51
41.48776602,-74.50163946,10/27/2013 21:36
27.84091513,-82.21056093,10/27/2013 21:07
40.82594047,-73.9193464,10/28/2013 10:06
32.61734458,-117.0816336,10/28/2013 1:56
39.81568203,-83.02910871,10/28/2013 11:38
39.7789687,-94.8321926,10/28/2013 9:17
41.18928644,-80.75950454,10/28/2013 12:22
26.70589811,-81.72423854,10/28/2013 12:28
37.34837956,-78.97614196,10/28/2013 13:01
39.23320831,-76.61936885,10/28/2013 13:19
46.82275839,-92.12774882,10/28/2013 13:51
39.93065183,-75.14968312,11/29/2013 12:14
40.23694583,-78.92938025,11/29/2013 19:45
38.60916197,-77.2905213,11/29/2013 21:16
33.91645223,-118.1855919,11/29/2013 21:38
34.09490463,-84.04813888,11/29/2013 20:51
34.7119883,-82.6112335,11/29/2013 20:02
36.73755878,-86.5787313,11/29/2013 21:01
39.54198524,-78.27596893,11/29/2013 20:10
35.96946584,-84.49432353,11/29/2013 20:15
35.42753357,-78.06334334,11/29/2013 19:22
45.63023867,-122.4772661,11/29/2013 19:19
36.73753046,-86.57872816,11/29/2013 20:31
42.0604372,-72.52990706,11/29/2013 11:17
30.4073787,-97.67463055,11/27/2013 17:24
29.61935788,-82.35813389,11/27/2013 17:25
41.22206064,-81.63647249,11/27/2013 15:02
33.60244676,-111.7185575,11/27/2013 17:48
36.08562844,-115.1485686,11/27/2013 17:35
40.12443762,-84.62836669,11/27/2013 18:02
43.88602378,-78.94253593,11/27/2013 18:02
41.52561324,-88.08153848,11/27/2013 18:38
34.18536209,-84.85170314,11/27/2013 18:40
33.26093912,-111.6842819,11/27/2013 19:01
36.03727539,-86.79877355,11/27/2013 19:22
26.1785685,-97.9853344,11/27/2013 19:08
45.5432045,-122.6172203,11/27/2013 19:39
39.02761596,-74.85603768,11/27/2013 21:19
41.61615792,-81.43728334,11/27/2013 22:36
26.19484678,-97.99628476,11/27/2013 16:22
43.9767875,-75.916848,11/27/2013 16:30
42.47569488,-82.92971262,11/27/2013 16:47
39.16967707,-89.66989224,11/27/2013 17:02
26.22180663,-98.34493184,11/27/2013 20:34
26.18162788,-98.17472784,11/27/2013 21:02
41.37799938,-71.99238625,11/27/2013 21:13
33.665423,-93.57322613,11/27/2013 22:43
34.30818462,-97.48997215,11/27/2013 22:54
40.80455886,-84.10930867,11/27/2013 22:57
26.100798,-98.25322644,11/27/2013 23:15
34.72810334,-92.13238211,11/27/2013 23:28
25.80922902,-80.195516,11/28/2013 0:00
40.81430447,-73.09121633,11/27/2013 15:57
34.70721062,-82.99121415,11/27/2013 14:44
27.2695839,-81.37858771,11/28/2013 0:08
38.76408218,-82.98932855,11/28/2013 0:21
26.19092291,-98.13933324,11/28/2013 0:23
38.76393929,-82.98919636,11/28/2013 0:24
39.61132876,-77.78698712,11/27/2013 7:05
44.05725795,-85.18911357,11/27/2013 7:43
40.04046736,-83.11119433,11/27/2013 9:06
41.6968712,-86.42520274,11/27/2013 9:58
32.70149017,-94.84593811,11/27/2013 10:46
41.86985353,-71.60432428,11/27/2013 11:31
45.47968834,-91.69205279,11/27/2013 12:00
29.5301447,-98.5627565,11/27/2013 12:20
34.7096949,-82.2996743,11/27/2013 12:25
41.36718385,-85.07837846,11/27/2013 12:22
29.1409615,-80.9901767,11/27/2013 6:33
41.16328536,-85.48405416,11/27/2013 11:12
33.19919392,-96.73809185,11/27/2013 11:13
35.7972765,-80.86966377,11/27/2013 14:58
39.982974,-82.98634012,11/30/2013 17:13
40.2998311,-79.6785721,11/30/2013 17:04
41.35585571,-82.6028372,11/30/2013 16:13
36.08211937,-115.146101,11/30/2013 16:31
39.4398588,-76.3457157,11/30/2013 19:17
35.1783078,-88.91859369,11/30/2013 18:12
44.23546588,-121.1833703,11/2/2013 21:32
40.194902,-85.381709,11/2/2013 19:36
30.06734679,-95.49303254,11/2/2013 18:09
42.20357159,-70.98616756,11/2/2013 18:11
34.16018423,-118.6602838,11/2/2013 20:00
37.55430374,-85.73331135,11/2/2013 18:23
34.7232595,-92.30988905,11/2/2013 18:25
32.71879099,-117.1619038,11/2/2013 0:07
39.74660115,-86.03226453,11/1/2013 22:08
42.01626879,-87.83381107,11/2/2013 1:06
34.184446,-118.1729648,11/3/2013 1:18
39.8675763,-75.30538164,11/3/2013 8:26
33.85033166,-84.76931538,11/2/2013 21:44
39.513267,-119.8077802,11/2/2013 21:59
34.24857913,-86.53376567,11/2/2013 21:59
39.32334292,-78.29974705,11/2/2013 22:55
39.12644556,-94.82666658,11/2/2013 23:10
26.36454513,-80.19301884,11/2/2013 23:17
42.58047401,-73.68154999,11/3/2013 1:13
35.10833003,-106.5383753,11/3/2013 1:33
34.6259098,-89.9609201,11/3/2013 10:46
44.1629455,-81.64624639,11/3/2013 11:33
41.36446856,-82.27939052,11/2/2013 18:36
42.5966112,-88.69125706,11/5/2013 1:45
33.69568912,-117.1474847,11/5/2013 6:21
39.63852205,-79.95625453,11/5/2013 12:34
38.44391097,-93.03112871,11/5/2013 13:06
39.05426371,-84.62334007,11/5/2013 12:52
45.49626005,-122.4760103,11/5/2013 14:26
39.65102253,-77.16897483,11/5/2013 14:32
38.42356933,-82.43377344,11/5/2013 15:07
39.45062015,-119.7384337,11/5/2013 0:29
41.174598,-80.7453878,11/4/2013 23:36
32.75005706,-97.32490344,12/1/2013 21:06
36.22426853,-86.77329363,12/1/2013 21:30
29.493319,-95.10482688,12/1/2013 18:56
42.7780969,-71.46335324,12/1/2013 2:09
38.00413617,-121.7431677,12/1/2013 2:32
41.17230073,-81.42948917,12/1/2013 4:14
33.70363514,-117.9871763,12/1/2013 4:50
36.24903822,-116.0147228,12/1/2013 5:00
41.9038916,-103.637082,12/1/2013 1:01
35.02706092,-79.76705526,12/1/2013 9:29
42.058588,-87.9690187,12/1/2013 10:16
38.9410535,-81.7343863,12/1/2013 0:17
36.14142935,-95.97291587,12/1/2013 0:20
37.02828003,-76.33657813,12/1/2013 9:50
32.7585803,-96.4119055,12/4/2013 16:35
43.63696442,-79.42416357,12/4/2013 16:51
40.82718898,-75.00200372,12/4/2013 15:58
33.97168128,-117.3140898,12/4/2013 18:11
30.5797459,-88.23455016,12/9/2013 21:48
33.1985571,-97.12608688,12/9/2013 21:48
42.5576436,-84.83299841,12/9/2013 22:12
37.73350651,-85.88016916,12/9/2013 21:23
39.4824896,-83.6314218,12/10/2013 0:54
55.7767264,-120.258295,12/10/2013 1:05
37.23549908,-95.72052294,12/10/2013 1:45
34.16321949,-84.19716652,12/9/2013 19:07
30.62960147,-96.3050665,12/9/2013 19:27
40.07304,-74.724323,12/9/2013 19:31
38.14153657,-83.77028848,12/9/2013 19:30
43.50775515,-80.5011302,12/9/2013 18:19
32.38308805,-86.22053233,12/10/2013 0:11
41.33168225,-81.39117351,12/10/2013 2:04
42.47263378,-71.02828434,12/10/2013 9:25
42.5377386,-83.2444195,12/10/2013 13:08
41.6358921,-85.9291646,12/10/2013 13:23
41.6300966,-93.5452008,12/10/2013 12:37
35.85039954,-95.01098116,12/10/2013 12:25
30.0943695,-95.2700751,12/10/2013 19:16
36.81802948,-76.46337376,12/10/2013 15:27
40.152898,-84.2464119,12/10/2013 18:30
42.55761639,-84.83315726,12/10/2013 14:10
42.34400307,-71.08992635,12/10/2013 14:23
35.87274622,-80.5514573,12/10/2013 14:33
42.72809478,-84.49095799,12/10/2013 15:49
33.81430903,-117.9204715,12/10/2013 16:27
40.73343186,-73.49529893,12/10/2013 16:48
42.31092477,-82.92762551,12/10/2013 16:51
38.23374634,-84.52409791,12/10/2013 17:22
34.0373327,-85.2562444,12/10/2013 17:42
25.6832041,-80.3769975,12/10/2013 21:53
40.46881597,-76.93090133,12/10/2013 22:06
32.6676679,-97.3993929,12/10/2013 20:26
33.81219833,-117.9203719,12/10/2013 18:21
37.8222935,-85.7681905,12/10/2013 10:45
43.59468823,-84.7786479,12/9/2013 11:37
39.95187436,-81.56063995,12/9/2013 11:42
39.9521329,-81.5606005,12/9/2013 12:21
37.03688379,-122.0706568,12/9/2013 12:18
39.8036289,-84.1847094,12/9/2013 9:09
36.64396,-83.8727225,12/9/2013 13:21
29.88817289,-97.94028885,12/9/2013 13:22
42.24528565,-71.18426408,12/9/2013 15:02
43.1774997,-85.3059393,12/9/2013 15:02
35.07974771,-92.4575667,12/9/2013 15:40
35.50183039,-97.50789318,12/9/2013 16:05
39.28764868,-80.96815584,12/9/2013 16:19
39.50934317,-76.41304976,12/9/2013 1:40
39.31690067,-88.48635371,12/9/2013 14:25
30.57984631,-88.23475631,12/9/2013 14:33
29.8839832,-97.94533937,12/9/2013 3:08
29.88396442,-97.94542956,12/9/2013 3:08
29.88401866,-97.94523242,12/9/2013 3:11
29.8840301,-97.9453972,12/9/2013 3:16
36.90276009,-81.27234525,12/9/2013 10:35
41.63594445,-81.37027924,12/9/2013 10:28
38.35430336,-75.1238783,12/8/2013 17:13
39.35849944,-79.99612442,12/8/2013 17:31
39.30863515,-79.99632326,12/8/2013 17:58
27.71368621,-97.32479323,12/8/2013 18:49
33.7780955,-118.1629292,12/8/2013 20:11
44.93121249,-122.9655024,12/8/2013 20:58
34.16823305,-118.5169367,12/8/2013 13:59
36.5665989,-76.2460107,12/11/2013 12:22
37.6512141,-97.3039901,12/11/2013 8:48
25.6832241,-80.3769613,12/11/2013 8:52
40.96996838,-81.21349295,12/11/2013 12:38
40.621995,-74.4374411,12/11/2013 10:58
34.88667951,-84.34068113,12/11/2013 11:17
45.3492959,-75.7543753,12/11/2013 11:28
39.02660604,-77.20368334,12/11/2013 12:09
40.40263682,-74.05081455,12/11/2013 9:28
41.44539518,-72.84458048,12/11/2013 10:43
41.149807,-73.98968612,12/11/2013 10:35
40.50867397,-78.40431923,12/11/2013 15:00
41.71499742,-81.25296369,12/11/2013 15:29
19.530074,-99.174882,12/11/2013 15:23
42.51841724,-92.46142641,12/10/2013 23:45
38.0433085,-84.89252214,12/10/2013 23:50
40.97902679,-73.8059236,12/10/2013 23:33
35.83069137,-86.35290057,12/11/2013 0:01
33.07844053,-80.10122038,1/12/2014 12:13
38.70930732,-77.23877823,1/12/2014 12:04
29.0231716,-82.1876694,1/12/2014 12:24
34.7497066,-82.327628,1/12/2014 12:55
41.318897,-72.30277748,1/12/2014 12:58
34.7498152,-82.3274962,1/12/2014 12:59
43.2195674,-123.3166116,1/12/2014 14:26
33.498659,-86.799626,1/12/2014 2:57
45.78557455,-122.4938525,1/12/2014 2:52
38.50920028,-90.36353722,1/12/2014 3:07
34.184446,-118.1729648,1/12/2014 1:36
49.20297495,-105.5269064,1/12/2014 14:35
43.69260168,-116.3524137,1/11/2014 22:34
42.55402868,-83.14245706,1/11/2014 22:40
30.305704,-85.6422439,1/11/2014 22:48
43.69520883,-116.35411,1/11/2014 22:52
40.5594195,-111.9513364,1/11/2014 20:45
38.28087875,-85.61905992,1/11/2014 21:54
37.56870494,-82.7575672,1/12/2014 0:10
28.67176579,-81.2733521,1/12/2014 0:26
48.1140935,-122.2446977,1/12/2014 1:06
41.99550274,-80.0650331,1/11/2014 21:33
28.53016481,-81.24099829,1/11/2014 21:53
43.86608654,-116.4999014,1/11/2014 21:52
54.23429566,-125.7558635,1/12/2014 1:59
36.1918901,-85.5020098,1/15/2014 11:39
53.50218908,-113.461371,1/15/2014 10:06
40.67352801,-73.50844958,1/15/2014 9:54
36.06910214,-83.93498083,1/15/2014 10:31
