Latitude,Longitude,Time_Created
38.1886061,-84.89647657,3/13/2014 12:54
32.80170613,-96.84322991,3/13/2014 12:42
40.75398186,-73.5144879,3/13/2014 5:16
41.23824511,-77.01409302,3/13/2014 5:14
39.9883619,-75.1551813,3/12/2014 23:49
39.9883619,-75.1551813,3/13/2014 0:07
34.26231395,-119.2127741,3/12/2014 22:48
44.97655166,-93.27653571,3/12/2014 15:59
32.6824693,-97.08640917,3/2/2014 3:51
34.37132833,-89.56957167,4/11/2014 20:41
32.97845202,-97.03980952,4/10/2014 12:58
34.37132833,-89.56957167,4/11/2014 20:50
34.37132833,-89.56957167,4/11/2014 22:57
38.25866356,-85.63721798,4/10/2014 22:04
38.20330621,-85.77272543,4/13/2014 15:26
36.9310162,-121.8047364,4/13/2014 17:15
41.67345956,-83.59462041,4/14/2014 7:47
42.3123454,-71.36372259,4/14/2014 8:07
37.8222935,-85.7681905,4/14/2014 14:58
34.2635508,-84.4551839,4/14/2014 14:52
44.8199885,-91.50750995,4/14/2014 15:19
35.07218786,-89.86172143,4/14/2014 9:46
25.69511328,-80.27953806,4/14/2014 10:27
40.11175895,-85.59570584,4/14/2014 10:53
41.1628617,-81.3399073,4/14/2014 11:30
37.4133235,-122.0848239,4/14/2014 12:47
27.9750897,-82.52802751,4/13/2014 17:35
33.50813243,-82.4142369,4/13/2014 17:41
40.0265673,-75.182577,4/13/2014 20:12
33.4200065,-111.93076,4/12/2014 13:08
32.81560748,-83.71043645,4/12/2014 14:27
42.03099823,-72.49383545,4/12/2014 16:06
30.54351992,-87.19610956,4/12/2014 19:31
38.31666367,-85.57327571,4/12/2014 16:26
38.2159523,-85.54175733,4/12/2014 23:03
33.81970437,-84.36241181,4/13/2014 11:29
30.43226576,-97.62758912,4/13/2014 11:59
36.98118269,-86.45978339,4/13/2014 12:20
35.0410703,-92.4130831,4/13/2014 12:37
38.8991,-77.029,4/12/2014 18:21
38.90946218,-77.0643994,4/15/2014 18:07
37.78887898,-122.4035153,4/15/2014 20:21
38.1434137,-85.8958952,4/15/2014 20:35
40.72855451,-111.8554216,4/15/2014 20:49
10.23168,-67.991935,4/15/2014 21:45
40.58229531,-73.93748908,4/14/2014 19:50
43.0734827,-89.3789587,4/12/2014 18:08
35.56339403,-97.65923132,4/16/2014 3:19
28.59883418,-81.21049913,4/15/2014 16:48
42.95775713,-78.77895168,4/15/2014 17:50
36.08593237,-79.07906119,4/9/2014 17:43
37.38981574,-94.70290586,4/9/2014 17:42
36.98261344,-86.4555217,4/9/2014 19:39
39.63996829,-79.95722604,4/9/2014 20:00
43.03693541,-71.47923379,4/9/2014 10:11
28.54120326,-81.37281037,4/9/2014 14:15
38.9414188,-92.32722528,4/9/2014 15:10
39.764292,-104.9548005,4/10/2014 2:52
30.50923651,-87.18244611,4/8/2014 16:43
29.54176361,-95.1481247,4/19/2014 23:14
32.85658753,-96.76195957,4/19/2014 20:42
35.97581898,-115.1878559,4/20/2014 22:57
39.05346209,-84.65407668,4/21/2014 13:02
38.2052661,-85.77187944,4/20/2014 13:46
38.2052661,-85.77187944,4/20/2014 13:47
10.23158176,-67.99196583,4/19/2014 21:31
44.1454465,-120.5834015,4/19/2014 21:27
42.2942317,-71.0822028,4/18/2014 12:34
31.811131,-106.446882,4/18/2014 13:43
31.811131,-106.446882,4/18/2014 13:45
41.87111832,-88.15841787,4/18/2014 14:08
25.64345073,-80.33658522,4/18/2014 14:12
40.57431052,-105.100103,4/18/2014 15:01
38.20227264,-85.770607,4/18/2014 16:12
40.7285912,-111.8556928,4/18/2014 17:12
38.25561116,-85.74710352,4/19/2014 12:36
34.1682185,-111.930907,4/18/2014 10:36
10.23150167,-67.99214973,4/19/2014 10:54
28.42793681,-81.44140974,4/18/2014 8:36
35.70164241,-85.78164952,4/23/2014 0:58
39.98084065,-75.11713583,4/23/2014 5:59
41.53479635,-88.10801179,4/23/2014 6:38
30.38589983,-86.22734368,4/23/2014 12:36
36.6657045,-87.4713631,4/23/2014 13:30
35.88643388,-83.88490006,4/23/2014 11:09
42.31980854,-83.25795397,4/23/2014 11:04
39.9575125,-74.89898244,4/23/2014 13:40
42.50431595,-83.03813078,4/23/2014 11:22
37.82144233,-82.81675869,4/23/2014 11:22
35.96809056,-83.91775794,4/23/2014 11:48
36.6656994,-87.4713654,4/23/2014 16:51
42.69427875,-73.8035961,4/23/2014 9:23
41.23798895,-87.85243403,4/23/2014 9:56
39.10803425,-84.5092147,4/23/2014 9:47
38.1921501,-85.72058923,4/23/2014 14:51
32.02800677,-81.09507822,4/23/2014 14:31
38.28913296,-85.49002498,4/22/2014 21:45
38.25725414,-85.71652905,4/23/2014 19:36
41.03450296,-81.87006388,4/23/2014 20:52
35.07993786,-92.456916,4/22/2014 22:14
34.132126,-118.045802,4/21/2014 16:45
40.80191726,-73.94255739,4/21/2014 15:10
10.23163335,-67.99190885,4/21/2014 21:12
38.10443691,-85.66256454,4/21/2014 22:33
37.66376628,-86.92882546,4/21/2014 22:24
52.132889,-106.646347,4/22/2014 5:31
37.278553,-83.2291213,4/22/2014 10:13
38.81632503,-77.30168552,4/22/2014 10:36
39.766555,-86.441277,4/22/2014 16:18
40.12481656,-83.08919837,5/25/2014 12:27
44.10125412,-103.2492363,5/26/2014 18:01
33.82633317,-117.9358364,5/26/2014 0:45
40.780881,-73.95961674,5/28/2014 13:23
37.05679524,-120.8508365,5/28/2014 14:09
25.98144432,-80.22599055,5/26/2014 21:12
32.98034254,-117.2662894,5/23/2014 10:57
30.20909374,-81.38163522,5/24/2014 22:46
41.8338005,-87.6666824,5/25/2014 9:35
36.16144999,-115.1394668,5/23/2014 15:47
38.0409558,-84.6328459,5/23/2014 17:25
25.716273,-80.403722,5/23/2014 22:20
10.23156132,-67.99203708,5/23/2014 23:07
34.15123114,-117.9992074,5/24/2014 2:39
42.90356171,-77.30088753,5/12/2014 10:24
44.923199,-123.0252,5/12/2014 5:27
38.35299394,-85.49867601,5/12/2014 21:34
43.43913863,-79.74640368,5/13/2014 17:44
40.68828964,-73.98238373,5/13/2014 11:56
40.68828964,-73.98238373,5/13/2014 11:54
40.68828964,-73.98238373,5/13/2014 11:57
38.192998,-85.740523,5/13/2014 8:21
35.15474503,-80.79468355,5/13/2014 10:05
36.05488247,-115.2862983,5/13/2014 22:42
40.86700054,-73.05750389,5/14/2014 0:51
29.6235537,-95.3501476,5/13/2014 7:37
41.80217558,-72.71297724,5/13/2014 11:37
37.93883535,-85.68967513,5/10/2014 12:28
35.2368602,-84.7966723,5/10/2014 15:52
32.5438364,-96.9010083,5/10/2014 23:24
38.20368733,-85.7723475,5/11/2014 14:49
29.460711,-98.521606,5/11/2014 16:20
38.502048,-117.022583,5/11/2014 14:34
38.20227264,-85.77060699,5/11/2014 14:34
37.47120831,-122.2719305,5/10/2014 20:58
38.4220224,-82.44677519,5/10/2014 10:44
42.33312717,-83.04848769,5/14/2014 11:34
34.05161048,-118.2453354,5/14/2014 19:26
40.9839481,-94.1808382,5/14/2014 12:54
39.35215596,-76.67454707,5/14/2014 18:21
36.99137115,-86.4405899,5/14/2014 16:28
39.35230988,-76.67557485,5/14/2014 18:55
43.1748401,-84.6883569,5/15/2014 12:09
42.7052718,-71.4552421,5/15/2014 12:36
10.244458,-68.0085978,5/14/2014 10:49
35.907247,-78.785573,5/9/2014 13:32
39.63569,-77.72380831,5/9/2014 12:40
40.79624961,-77.82622516,5/9/2014 20:58
49.89667815,-97.01587959,5/9/2014 21:02
26.36682,-80.12653333,5/9/2014 22:07
39.999917,-74.18422798,5/9/2014 16:03
32.8246315,-117.1519099,5/9/2014 2:08
40.45283981,-80.17796906,5/1/2014 18:55
41.88718768,-87.62449538,5/1/2014 18:50
39.62791901,-106.6421766,5/1/2014 18:57
41.66662023,-91.53543642,5/1/2014 19:15
42.42353674,-71.18825798,5/1/2014 21:48
36.86061957,-76.09042145,5/1/2014 21:55
35.55356696,-80.93983289,5/1/2014 22:32
39.982974,-82.98634012,5/1/2014 22:31
40.75500542,-73.93552844,5/1/2014 21:59
37.81003701,-122.2692216,5/1/2014 21:58
38.32016561,-85.54289944,5/1/2014 6:20
30.3449395,-81.6911633,5/1/2014 17:48
39.98370223,-83.14557595,5/1/2014 17:55
42.6276551,-83.9419051,5/1/2014 7:08
35.22483977,-80.84079342,5/1/2014 18:12
35.22618487,-80.94028082,5/1/2014 18:18
36.07948906,-88.50977822,5/1/2014 22:52
36.6657027,-87.4713728,5/1/2014 23:44
42.42347518,-71.18835543,5/1/2014 23:04
41.91243628,-74.66008505,5/1/2014 20:10
29.56357367,-98.54407049,5/1/2014 19:57
38.214402,-85.70911956,5/1/2014 20:01
38.18422038,-85.74100364,5/1/2014 20:09
38.19918038,-85.73965845,5/1/2014 20:11
42.896239,-78.85349958,5/1/2014 21:20
33.55000578,-86.54051305,5/1/2014 21:07
47.28334982,-111.7010717,5/1/2014 21:31
40.7496131,-74.1556443,5/1/2014 21:37
38.19918038,-85.73965845,5/1/2014 19:22
42.14875214,-88.0108323,5/1/2014 19:23
38.25595514,-85.74475595,5/1/2014 19:32
38.25821236,-85.74828092,5/1/2014 19:39
39.37608007,-84.32471657,5/1/2014 19:44
38.87996991,-77.1064491,5/1/2014 18:36
38.1993464,-85.74078285,5/1/2014 18:34
40.76692415,-74.97027039,5/1/2014 19:05
13.10241291,-59.60117174,5/1/2014 19:07
39.921778,-82.0279571,5/1/2014 2:54
40.70809454,-74.01432522,5/1/2014 20:27
40.10296323,-82.90609321,5/1/2014 20:15
41.82217664,-71.42892332,5/2/2014 0:25
38.87837213,-83.8740027,5/1/2014 23:55
38.20346324,-85.76781364,5/2/2014 0:29
33.74609536,-86.92528793,5/2/2014 0:03
30.2365384,-97.7168777,5/2/2014 0:40
38.20346324,-85.76781364,5/2/2014 0:40
39.75650256,-84.18208624,5/2/2014 0:48
10.23164301,-67.99197452,5/15/2014 21:23
38.15831325,-85.58961361,6/9/2014 23:04
41.4122295,-74.05956226,6/10/2014 16:29
39.67542023,-104.9176605,6/13/2014 17:46
47.62373682,-122.3554142,6/13/2014 19:55
56.238618,-120.837015,6/13/2014 6:11
38.601937,-121.4639528,6/9/2014 0:26
36.795719,-76.05103164,6/9/2014 9:20
40.23777767,-79.78712808,6/9/2014 21:33
42.896239,-78.85349958,6/8/2014 23:53
39.2296215,-84.45528683,6/12/2014 18:23
37.96274625,-122.0970454,6/8/2014 4:22
34.14315891,-118.129636,6/8/2014 5:13
35.79907655,-96.83014232,6/8/2014 19:16
34.02093,-118.3193147,6/8/2014 20:53
40.71669795,-74.00001602,6/8/2014 18:50
44.89178347,-93.22123831,6/8/2014 18:45
46.48476144,-84.35106707,6/4/2014 23:26
42.02044783,-88.12326267,6/4/2014 22:14
37.76982526,-122.4238455,6/5/2014 12:06
35.76185642,-78.5176492,6/5/2014 20:27
39.7787433,-86.1263259,6/3/2014 0:11
35.16604476,-80.74021309,6/2/2014 11:01
41.5769775,-87.5219604,6/2/2014 11:29
33.87474843,-118.3782354,6/3/2014 21:09
30.32633066,-81.65339546,6/4/2014 15:45
37.48660925,-122.2267399,6/3/2014 17:33
42.0959382,-70.6892744,6/6/2014 10:58
25.61441469,-80.43232843,6/7/2014 16:19
34.6984592,-82.4052944,6/7/2014 16:44
37.08694226,-84.57852769,6/7/2014 17:27
25.64419895,-100.2816841,6/7/2014 17:25
41.29995448,-72.21156936,6/7/2014 17:28
32.24040508,-110.8006231,6/7/2014 17:35
40.0110668,-75.0942819,6/7/2014 18:07
40.89482199,-73.89622817,6/7/2014 9:52
32.70569629,-117.153569,6/7/2014 10:17
36.2328985,-115.2471603,6/7/2014 11:32
38.214402,-85.70911956,6/7/2014 11:26
34.01447018,-117.7415613,6/7/2014 21:17
42.43397169,-71.21528983,6/7/2014 21:46
18.46408,-69.94686167,6/7/2014 22:15
30.23778087,-97.71271884,6/7/2014 18:46
40.91162514,-73.05428457,6/7/2014 18:30
42.99092042,-78.8569183,6/7/2014 18:28
38.15826636,-85.58884078,6/7/2014 19:06
38.02898481,-77.98914038,6/7/2014 19:12
36.14431574,-115.3061124,6/7/2014 18:55
38.8494491,-94.70568694,6/7/2014 19:06
35.20990411,-97.4276437,6/7/2014 19:07
28.74683366,-81.37734334,6/7/2014 19:05
30.47673488,-97.77436523,6/7/2014 19:08
33.74290915,-111.9713958,6/7/2014 19:09
38.02896862,-77.98912367,6/7/2014 19:11
35.11953292,-89.93824688,6/7/2014 19:08
35.20985746,-97.42751146,6/7/2014 19:25
40.14788764,-75.12337411,6/7/2014 19:20
20.9962185,-156.6580566,6/7/2014 19:18
39.07106101,-76.60008339,6/7/2014 19:19
38.761815,-76.78275221,6/7/2014 19:51
45.87713297,-95.39111473,6/7/2014 19:53
39.64119381,-79.95619144,6/7/2014 20:03
34.54867825,-82.59816565,6/7/2014 18:20
35.47109983,-97.59993819,6/7/2014 14:00
43.1453914,-70.9333358,6/7/2014 11:59
37.03536989,-122.0332793,6/7/2014 23:18
29.3242702,-96.11441586,6/6/2014 8:42
38.033548,-84.893971,6/1/2014 23:26
40.310721,-75.841018,6/16/2014 23:11
32.28648975,-106.7715587,6/17/2014 22:50
40.763473,-72.949961,6/16/2014 22:38
39.37059565,-74.65160273,6/19/2014 22:59
38.154283,-84.517754,6/20/2014 15:22
40.12146425,-74.95133908,6/15/2014 13:50
32.335003,-95.30690316,6/15/2014 14:07
35.21613439,-80.82330269,6/15/2014 16:34
38.233401,-85.624887,6/19/2014 9:17
35.21613439,-80.82330269,6/14/2014 16:09
38.25924891,-85.76306139,6/14/2014 19:08
33.4639615,-112.1754037,6/14/2014 22:36
38.2171325,-75.6911865,6/14/2014 22:28
38.20348405,-85.77241006,6/24/2014 22:16
38.222251,-85.685665,6/25/2014 16:24
41.824555,-85.310936,6/25/2014 3:50
39.981488,-74.15858,6/25/2014 18:12
34.055597,-118.273409,6/24/2014 12:55
33.742439,-112.113715,6/20/2014 20:47
38.660965,-90.035544,6/20/2014 21:01
38.203333,-85.772754,6/22/2014 12:26
39.215,-76.861,6/28/2014 14:51
41.9609884,-71.3050596,6/29/2014 12:45
41.285631,-96.029373,7/22/2014 16:45
37.846357,-81.19686,7/26/2014 9:53
40.339435,-76.011002,7/26/2014 19:03
38.205313,-85.768226,7/27/2014 13:42
34.089821,-118.344539,7/22/2014 23:37
40.677558,-80.142286,7/28/2014 18:44
37.835177,-121.232702,7/21/2014 18:25
40.869272,-74.018411,7/21/2014 18:33
38.203484,-85.77241,7/21/2014 14:38
37.357122,-85.346005,7/5/2014 21:48
28.369584,-81.506988,7/5/2014 20:21
42.40731,-88.012841,7/6/2014 14:13
44.249677,-86.329038,7/6/2014 15:18
34.74996,-92.41986,7/6/2014 17:48
43.20426936,-80.79598485,7/4/2014 21:23
33.16867091,-96.86413083,7/5/2014 0:41
33.16866007,-96.86407367,7/5/2014 0:46
39.568252,-84.248618,7/7/2014 18:52
41.2235104,-123.7786729,7/2/2014 17:46
34.098768,-117.897743,7/1/2014 13:12
31.60543426,-90.41407302,7/10/2014 4:11
29.767255,-95.3777,7/11/2014 15:06
32.377892,-82.584111,7/12/2014 0:17
38.20533,-85.770499,7/12/2014 13:00
37.18718,-93.122141,7/12/2014 18:34
37.18718,-93.122141,7/12/2014 20:03
36.022473,-115.169241,7/8/2014 13:58
38.895355,-77.028284,7/17/2014 16:37
43.18437,-89.261265,7/17/2014 22:38
32.801159,-117.230109,7/17/2014 15:57
38.205374,-85.771037,7/15/2014 18:01
38.205374,-85.771037,7/15/2014 18:18
38.203793,-85.772116,7/18/2014 17:39
30.362062,-91.074997,7/19/2014 12:08
40.107621,-83.078602,7/19/2014 13:48
40.271156,-88.616331,7/19/2014 19:01
37.8222935,-85.7681905,7/20/2014 15:02
29.452783,-98.594634,7/14/2014 20:07
32.165211,-107.826311,7/14/2014 21:59
43.062068,-73.849716,7/29/2014 17:10
36.355169,-86.720289,8/9/2014 13:35
38.812692,-94.906068,8/9/2014 10:44
37.317932,-76.735657,8/9/2014 18:03
34.61599,-82.677803,8/9/2014 18:57
37.924151,-75.357208,8/7/2014 20:09
35.194935,-82.232445,8/8/2014 11:28
38.252665,-85.758456,8/10/2014 23:28
32.859487,-79.90529,8/10/2014 9:42
30.0329965,-89.97473421,8/10/2014 13:53
26.321956,-80.209651,8/10/2014 20:33
36.147466,-86.696223,8/6/2014 12:21
39.091919,-94.54708713,8/15/2014 1:20
38.150477,-84.520562,8/15/2014 9:27
40.767597,-73.960282,8/14/2014 15:51
35.753925,-88.805279,8/17/2014 9:50
25.790485,-80.135502,8/17/2014 12:52
39.67703,-94.788207,8/17/2014 19:56
38.037219,-85.317696,8/17/2014 11:26
37.8222935,-85.7681905,8/15/2014 22:44
38.418085,-75.055717,8/15/2014 21:17
42.35678,-83.273749,8/16/2014 14:25
41.944083,-70.580194,8/18/2014 14:13
44.746662,-85.546535,8/12/2014 16:22
39.827095,-84.885802,8/13/2014 22:08
43.073015,-73.771024,8/25/2014 16:32
38.203484,-85.77241,8/25/2014 16:54
33.948118,-84.54618758,8/23/2014 23:31
38.050044,-84.501907,8/23/2014 17:52
42.973302,-71.214465,8/27/2014 10:39
37.983281,-84.572735,8/26/2014 22:21
42.728725,-84.460307,8/20/2014 17:23
35.988208,-84.580821,8/22/2014 22:54
39.057925,-104.838045,8/28/2014 0:11
38.870534,-76.942115,8/29/2014 10:43
38.10716,-84.533779,8/29/2014 9:01
33.604876,-117.824694,8/29/2014 15:48
33.682832,-78.908625,8/29/2014 16:46
41.802525,-87.593006,8/30/2014 19:45
33.979732,-118.325801,8/31/2014 17:58
44.740375,-93.234778,9/1/2014 0:00
35.978961,-115.089612,9/4/2014 21:42
42.897986,-78.873512,9/4/2014 16:59
36.014896,-86.61985,9/5/2014 16:58
38.306131,-104.579237,9/3/2014 15:21
41.958725,-88.721722,9/3/2014 15:43
36.840822,-76.303305,9/3/2014 19:51
32.584859,-85.492963,9/3/2014 23:55
42.558935,-83.086097,9/4/2014 10:02
40.43295,-79.862623,9/4/2014 10:15
36.187682,-79.90503,9/4/2014 11:52
32.816993,-96.867243,9/4/2014 12:17
42.39656,-82.901113,9/3/2014 22:29
39.284789,-76.573627,9/3/2014 22:34
29.529917,-95.185111,9/3/2014 21:42
38.791137,-121.212056,9/3/2014 23:05
40.229948,-80.059739,9/3/2014 13:46
43.074541,-78.97643,9/3/2014 14:07
40.763893,-73.966066,9/3/2014 14:59
30.434919,-84.305783,9/3/2014 23:13
32.600901,-83.681456,9/7/2014 20:58
28.63658,-80.855986,9/8/2014 15:19
33.948006,-83.686694,9/6/2014 0:08
38.205374,-85.771037,9/6/2014 21:20
42.16528,-88.439376,9/2/2014 21:47
39.178145,-86.520187,9/2/2014 21:53
41.920973,-87.738312,9/2/2014 21:54
36.054844,-79.867559,9/2/2014 21:28
39.998037,-83.004644,9/2/2014 21:38
38.958209,-95.267135,9/2/2014 21:24
41.577383,-83.648965,9/2/2014 21:28
29.429155,-98.475963,9/2/2014 21:29
28.580518,-81.217502,9/2/2014 21:29
39.275366,-76.613408,9/2/2014 21:35
30.2977545,-97.74146033,9/2/2014 22:14
38.434238,-78.881591,9/2/2014 22:22
40.766496,-73.957341,9/2/2014 21:59
42.279013,-71.229123,9/2/2014 22:04
40.731357,-73.979846,9/2/2014 22:04
33.989257,-118.473723,9/2/2014 22:23
25.808947,-80.191002,9/2/2014 22:41
39.954868,-75.145088,9/2/2014 22:45
41.541843,-90.491289,9/2/2014 22:51
41.583983,-93.622134,9/2/2014 21:17
44.732283,-93.371687,9/3/2014 1:09
39.399583,-119.735189,9/3/2014 0:53
37.535803,-122.306488,9/3/2014 1:18
33.805744,-118.318837,9/3/2014 3:09
40.2195,-85.756806,9/3/2014 6:29
41.960879,-87.688893,9/3/2014 7:44
42.11264,-71.038666,9/2/2014 19:31
40.801242,-73.966354,9/2/2014 19:35
38.983394,-76.943627,9/2/2014 19:38
30.189913,-81.833386,9/2/2014 19:38
33.972962,-118.429761,9/2/2014 19:42
38.037531,-84.511533,9/2/2014 19:48
37.200881,-77.39194,9/2/2014 19:56
39.194953,-96.609065,9/2/2014 20:02
32.797665,-117.249327,9/2/2014 20:10
35.845978,-79.085916,9/2/2014 19:55
39.9575125,-74.89898244,9/2/2014 19:58
41.585142,-87.44865,9/2/2014 20:02
37.761526,-122.493867,9/2/2014 20:04
37.64528,-97.262669,9/2/2014 20:06
39.081514,-84.466494,9/2/2014 20:06
39.081524,-84.46643,9/2/2014 20:09
40.899537,-73.861714,9/2/2014 19:54
40.734242,-74.041345,9/2/2014 20:04
40.731738,-74.273856,9/2/2014 20:08
36.062073,-115.264771,9/2/2014 19:54
33.986227,-81.030845,9/2/2014 19:56
40.746632,-73.898257,9/2/2014 20:06
37.731631,-122.472915,9/2/2014 20:02
31.830026,-106.526192,9/2/2014 19:56
42.46139,-93.833584,9/2/2014 19:30
43.078732,-87.882273,9/2/2014 19:31
42.511239,-92.436772,9/2/2014 19:49
47.743407,-122.082348,9/2/2014 19:36
38.879098,-94.664666,9/2/2014 19:43
29.621423,-82.377751,9/2/2014 19:44
39.741936,-74.296894,9/2/2014 19:45
39.034077,-77.419594,9/2/2014 19:33
42.896077,-78.875281,9/2/2014 19:38
33.50659,-112.300127,9/2/2014 19:47
42.861128,-70.853442,9/2/2014 19:33
33.892366,-118.415576,9/2/2014 19:44
41.919858,-71.538772,9/2/2014 19:42
39.743538,-105.026443,9/2/2014 19:32
37.814701,-85.972812,9/2/2014 19:34
37.714728,-121.722769,9/2/2014 19:47
29.963193,-90.192852,9/2/2014 19:51
40.694359,-73.983053,9/2/2014 19:31
19.437656,-99.200998,9/2/2014 19:39
39.062814,-77.482778,9/2/2014 19:42
38.653099,-90.24211836,9/2/2014 19:52
39.936129,-75.303855,9/2/2014 20:25
46.734912,-117.13688,9/2/2014 20:27
42.346588,-71.103463,9/2/2014 20:27
38.622128,-90.193858,9/2/2014 20:12
40.430247,-80.101301,9/2/2014 20:16
32.871096,-80.027419,10/5/2014 14:33
41.951702,-87.646352,10/5/2014 17:37
38.203484,-85.77241,10/6/2014 20:54
42.446954,-83.086579,10/7/2014 14:10
38.086817,-84.531739,10/7/2014 8:51
45.523127,-122.692525,10/7/2014 1:12
38.24071,-85.723382,10/24/2014 22:01
38.214402,-85.70911956,10/2/2014 11:05
42.766869,-71.00932,10/26/2014 6:30
40.715981,-74.359743,10/26/2014 9:21
38.203484,-85.77241,10/29/2014 12:55
32.728557,-97.626414,10/29/2014 2:25
29.889803,-97.946668,10/28/2014 23:33
35.127434,-114.626416,10/29/2014 17:35
33.754543,-117.284418,10/29/2014 22:25
37.205833,-93.278667,10/31/2014 17:38
34.131675,-118.057933,10/31/2014 20:55
38.203227,-85.772869,11/1/2014 14:42
32.90425,-96.982711,11/1/2014 1:13
34.028055,-84.433978,11/1/2014 9:38
32.904255,-96.982704,11/1/2014 1:29
40.50307,-88.991612,11/23/2014 13:02
38.252665,-85.758456,11/23/2014 19:17
41.897104,-87.677026,11/23/2014 23:44
32.235393,-110.957991,11/21/2014 0:19
38.205374,-85.771037,11/19/2014 16:50
39.207176,-94.632908,11/20/2014 0:32
38.872561,-76.890848,11/24/2014 14:29
39.472873,-87.373349,11/24/2014 23:25
36.616765,-87.143543,11/24/2014 18:26
32.832,-96.964622,11/24/2014 21:35
38.214402,-85.70911956,11/25/2014 16:14
39.232862,-76.774718,11/26/2014 4:09
40.692839,-73.486352,11/4/2014 11:36
37.8222935,-85.7681905,11/5/2014 17:08
37.8222935,-85.7681905,11/27/2014 13:30
30.001104,-90.17659998,11/1/2014 21:10
26.456067,-80.09304376,11/29/2014 18:08
38.214402,-85.70911956,12/9/2014 15:24
43.031972,-89.515232,12/10/2014 0:41
42.025226,-93.639924,12/9/2014 19:06
12.12109589,-61.6779397,12/7/2014 11:47
30.094528,-95.986276,12/7/2014 1:22
41.209188,-73.041555,12/11/2014 0:55
38.599059,-82.617447,12/12/2014 14:34
38.532459,-82.670866,12/12/2014 14:34
46.406694,-105.847094,12/12/2014 22:50
38.704527,-121.18997,12/10/2014 14:46
41.458597,-82.160005,12/14/2014 18:26
26.314021,-80.092801,12/2/2014 17:25
38.203607,-85.772327,12/2/2014 19:38
32.627403,-117.027266,12/24/2014 23:47
29.976961,-90.366023,12/24/2014 23:55
40.735014,-74.162926,12/24/2014 8:07
38.26179,-84.552364,12/25/2014 14:27
35.139651,-90.052404,12/28/2014 0:03
41.885836,-87.619325,12/21/2014 22:06
30.516563,-90.920433,12/23/2014 21:01
37.8222935,-85.7681905,12/15/2014 23:13
26.314068,-80.09271,12/18/2014 8:24
41.88913,-87.629487,12/19/2014 15:07
33.244456,-111.847097,12/17/2014 4:13
35.486589,-97.170634,12/16/2014 10:18
40.324895,-75.132896,12/30/2014 13:18
37.8222935,-85.7681905,12/31/2014 12:45
41.871693,-87.639034,12/31/2014 15:55
38.203961,-85.772495,1/19/2015 18:44
30.314415,-81.455492,1/18/2015 16:50
42.048729,-88.120188,1/18/2015 17:21
34.482969,-117.393696,1/20/2015 15:11
38.330089,-85.62491,1/22/2015 8:38
38.183535,-85.740733,1/22/2015 9:37
37.906246,-85.92683,1/22/2015 10:41
38.505587,-122.277338,1/22/2015 14:19
26.456067,-80.09304376,1/23/2015 8:35
41.173595,-87.115022,1/23/2015 10:12
41.942044,-83.372255,1/16/2015 21:27
47.817466,-122.205693,1/16/2015 14:29
35.493561,-97.52527,1/16/2015 15:31
36.10488,-86.798597,1/24/2015 19:15
38.214402,-85.70911956,1/23/2015 13:52
38.254891,-85.747861,1/24/2015 9:54
35.426297,-80.87482,1/25/2015 13:29
39.823264,-105.083574,1/23/2015 20:42
27.333784,-82.54002,1/14/2015 19:45
42.6369745,-71.31888298,1/15/2015 16:58
43.762974,-79.451172,1/1/2015 16:57
40.572647,-74.246045,1/2/2015 1:09
37.8222935,-85.7681905,1/7/2015 19:43
38.254925,-85.790677,1/8/2015 3:42
38.214402,-85.70911956,1/8/2015 16:35
33.76159,-83.920894,1/8/2015 21:16
41.11057,-75.21721,1/7/2015 12:28
34.974502,-91.794421,1/2/2015 14:43
41.8338005,-87.6666824,1/2/2015 18:11
36.2328985,-115.2471603,1/3/2015 21:11
37.786783,-122.414876,1/3/2015 21:44
45.40166,-75.682826,1/4/2015 0:22
40.60294,-74.017247,1/3/2015 11:48
39.63573,-79.94485256,1/5/2015 13:15
34.481121,-100.331707,1/6/2015 11:36
34.482968,-117.393691,1/10/2015 14:13
31.083362,-97.387575,1/11/2015 20:21
42.782971,-90.203804,1/12/2015 12:47
43.292187,-88.133705,1/12/2015 2:31
38.214402,-85.70911956,1/12/2015 17:57
38.214402,-85.70911956,1/12/2015 17:59
36.071407,-115.090968,1/12/2015 22:27
41.8338005,-87.6666824,1/13/2015 0:38
40.21565,-85.40775,1/11/2015 19:08
28.88021,-81.62238,1/12/2015 20:49
38.269161,-85.794017,1/27/2015 23:19
27.6452025,-80.39137556,1/28/2015 15:18
38.480627,-107.855585,1/29/2015 21:42
38.249468,-85.629643,1/29/2015 18:12
34.02093,-118.3193147,1/28/2015 18:20
39.003106,-93.735001,1/26/2015 22:41
38.253821,-85.759395,1/27/2015 10:07
38.008475,-84.405078,1/27/2015 14:25
38.669205,-85.127141,1/30/2015 12:43
37.785555,-122.408997,1/30/2015 17:20
33.5914485,-112.0582966,1/31/2015 15:32
35.107254,-90.01027,2/4/2015 21:33
42.913051,-85.546547,2/5/2015 23:14
33.811152,-84.566875,2/6/2015 14:20
38.333873,-81.592832,2/5/2015 13:20
45.329871,-122.756663,2/5/2015 9:13
40.730892,-73.997475,2/5/2015 9:57
34.0736,-118.399,2/5/2015 15:54
34.65687,-86.724234,2/6/2015 5:13
33.761112,-84.373997,2/6/2015 1:32
