Latitude,Longitude,Time_Created
17.99880731,-93.37623961,2/2/2014 17:27
32.51405369,-83.61219626,2/4/2014 13:28
18.50339457,-69.86364068,2/4/2014 19:01
25.64417813,-100.287513,2/4/2014 15:16
40.3337675,-75.91453691,2/1/2014 21:32
42.6390908,-91.2012508,2/2/2014 1:26
48.40736834,-119.5389293,2/3/2014 11:40
19.37569792,-99.18737702,2/1/2014 15:07
19.37569792,-99.18737702,2/1/2014 15:14
17.99880731,-93.37623961,2/1/2014 16:37
35.60725146,-77.39764923,2/4/2014 19:49
40.58740089,-98.40175269,2/28/2014 17:52
19.42530203,-99.16335912,2/28/2014 20:35
34.069572,-117.556824,2/28/2014 21:41
10.33301739,-75.41417438,2/27/2014 15:12
33.63649624,-112.4535999,2/27/2014 15:51
38.02987579,-84.50183326,2/27/2014 16:22
40.08410441,-75.40903071,2/27/2014 16:26
41.65606845,-87.7292493,2/27/2014 16:26
42.409892,-73.5222709,2/27/2014 16:27
35.83673214,-86.44584522,2/27/2014 16:27
19.55452795,-99.24235046,2/10/2014 21:04
36.176425,-115.2768713,2/10/2014 23:47
40.02581346,-87.6377852,2/11/2014 0:08
35.07966843,-80.657008,2/9/2014 19:23
41.27481074,-96.13495591,2/9/2014 21:21
20.7152746,-100.491029,2/9/2014 14:23
25.64417813,-100.287513,2/11/2014 13:21
19.42530203,-99.16335912,2/11/2014 16:41
44.1250191,-87.65121139,2/8/2014 23:51
41.86660765,-87.64685539,2/13/2014 18:25
19.57051394,-99.25427778,2/13/2014 18:33
42.2864414,-83.3231423,2/14/2014 13:46
40.27651254,-80.99795443,2/14/2014 17:15
33.99600203,-81.01580323,2/7/2014 10:10
41.13196261,-95.96428852,2/6/2014 21:58
41.43298698,-82.71483156,2/6/2014 15:17
38.01672537,-84.42036596,2/8/2014 12:32
19.68790935,-99.21479929,2/5/2014 20:22
19.31458789,-99.12456287,2/5/2014 17:27
11.00824244,-74.80209947,2/24/2014 16:06
19.34398116,-99.18134213,2/24/2014 16:31
36.99277607,-86.46616071,2/24/2014 21:42
19.484833,-99.09497839,2/25/2014 10:34
19.42530203,-99.16335912,2/25/2014 16:32
36.76559488,-119.7314443,2/25/2014 18:24
19.57051394,-99.25427778,2/26/2014 14:20
39.8567586,-86.04954667,2/24/2014 1:18
19.42530203,-99.16335912,2/15/2014 22:00
54.4959305,-125.8266836,2/16/2014 1:15
29.03731281,-110.9587987,2/17/2014 14:13
38.00279904,-84.50500183,2/18/2014 1:58
42.0951522,-88.7025783,2/18/2014 0:55
18.474653,-69.926628,2/16/2014 18:18
19.4253809,-99.15402858,2/16/2014 17:16
19.43782355,-99.190373,2/16/2014 19:38
19.37569792,-99.18737702,2/18/2014 15:47
41.6372031,-87.6933226,2/18/2014 14:49
41.48767693,-81.80869334,2/16/2014 12:55
19.34398116,-99.18134213,2/16/2014 16:20
19.39720045,-99.16441334,2/19/2014 14:23
32.523715,-92.640794,2/19/2014 17:20
39.60491359,-90.82733543,2/19/2014 18:39
41.70448837,-87.83069831,3/7/2014 19:48
19.57051394,-99.25427778,3/8/2014 15:15
38.38376217,-82.64821018,3/8/2014 9:47
19.6039837,-99.18969333,3/8/2014 21:57
19.57051394,-99.25427778,3/6/2014 14:12
40.3759592,-80.67732521,3/6/2014 12:42
38.99909889,-84.54460981,3/7/2014 0:38
39.07787466,-76.55839159,3/7/2014 9:01
38.302681,-85.7539075,3/7/2014 5:42
36.7546484,-87.4652361,3/7/2014 9:56
19.37569792,-99.18737702,3/7/2014 21:36
37.51550296,-122.2860993,3/5/2014 15:16
33.72027792,-116.2280042,3/5/2014 16:01
47.76315813,-122.3163641,3/9/2014 0:38
19.47730423,-99.11985397,3/30/2014 14:53
43.7967393,-79.4808864,3/30/2014 19:12
40.6487109,-74.1969922,3/30/2014 19:23
42.99078843,-81.25204381,3/30/2014 19:13
36.33866618,-82.37341471,3/30/2014 18:09
49.83658358,-97.0901515,3/30/2014 19:48
11.00824244,-74.80209947,3/27/2014 14:39
25.75057845,-100.2555518,3/30/2014 17:09
19.52101689,-99.11484784,3/30/2014 14:41
19.46123699,-70.68628141,3/29/2014 22:28
19.42528039,-99.16338615,3/29/2014 20:13
39.02571208,-82.90658151,3/29/2014 21:03
44.8385241,-73.0801543,3/29/2014 16:53
49.06389694,-122.2670887,3/31/2014 3:16
44.01774539,-92.46756712,3/31/2014 10:42
25.54108222,-103.4488259,3/29/2014 19:37
11.00824245,-74.80209947,3/28/2014 17:49
38.24128775,-81.56640605,3/28/2014 9:16
38.17932839,-85.52938243,3/28/2014 19:19
34.62963419,-82.60056007,3/28/2014 18:15
39.33376611,-76.63266412,3/28/2014 22:15
43.09390869,-89.30462961,3/29/2014 0:34
34.1429507,-118.3699988,3/29/2014 0:37
29.96878257,-95.19825598,3/29/2014 0:29
35.605668,-91.254706,3/31/2014 20:05
19.46123699,-70.68628141,3/11/2014 21:26
19.39720045,-99.16441334,3/11/2014 19:21
34.06880071,-117.1245448,3/11/2014 23:29
40.89095894,-74.00884648,3/10/2014 10:24
43.21444321,-123.3625717,3/9/2014 22:17
11.00824244,-74.80209947,3/10/2014 22:19
40.88449098,-111.8918414,3/11/2014 17:02
38.8339431,-77.30538656,3/9/2014 8:14
19.6039837,-99.18969333,3/9/2014 17:08
19.47730423,-99.11985397,3/9/2014 17:47
19.47051416,-99.16900339,3/9/2014 16:57
19.34398116,-99.18134213,3/4/2014 18:04
37.6251646,-122.0545404,3/5/2014 0:23
25.64417813,-100.287513,3/14/2014 20:35
25.64417813,-100.287513,3/14/2014 20:49
19.42528039,-99.16338615,3/14/2014 20:58
19.38456054,-99.07948177,3/14/2014 21:20
37.20569477,-86.70036407,3/13/2014 20:15
19.46123699,-70.68628141,3/15/2014 18:29
37.11497332,-88.69359934,3/15/2014 22:55
45.21209206,-93.35721742,3/16/2014 2:08
19.68790935,-99.21479929,3/15/2014 22:45
19.47051416,-99.16900339,3/15/2014 19:31
32.64976318,-96.88346995,3/15/2014 0:42
37.04870969,-88.64933124,3/15/2014 3:33
11.00824245,-74.80209947,3/15/2014 11:08
38.18251841,-85.73388826,3/14/2014 23:19
19.42528039,-99.16338615,3/12/2014 17:14
25.57586813,-103.4127738,3/16/2014 13:42
25.7826252,-100.2367096,3/2/2014 17:39
19.47051416,-99.16900339,3/2/2014 19:50
11.00824244,-74.80209947,3/3/2014 18:30
34.31337859,-118.9829364,3/4/2014 0:34
41.65724559,-91.53237987,3/4/2014 1:13
41.3560378,-72.8023166,3/3/2014 23:41
19.49181884,-99.13485734,3/2/2014 15:05
39.96383352,-75.22365567,3/2/2014 18:13
19.43782355,-99.190373,3/4/2014 14:46
19.43782355,-99.190373,3/4/2014 14:53
19.47730423,-99.11985397,3/4/2014 18:18
30.46220133,-84.30868649,3/3/2014 2:29
19.47730423,-99.11985397,3/3/2014 14:45
36.9644545,-120.0914577,3/1/2014 3:51
34.96417249,-89.79596699,3/1/2014 5:12
19.36642516,-99.20953363,3/1/2014 16:33
38.98348449,-84.64448488,3/27/2014 11:03
21.29649268,-157.8298409,3/25/2014 23:18
37.5514841,-77.4434022,3/25/2014 3:17
19.42528039,-99.16338615,3/25/2014 14:21
44.281573,-85.394548,3/25/2014 10:32
19.42528039,-99.16338615,3/27/2014 16:58
19.39720045,-99.16441334,3/27/2014 19:59
19.37569792,-99.18737702,3/26/2014 16:45
39.05672137,-84.63368381,3/26/2014 15:03
43.5976465,-79.5228338,3/26/2014 21:24
19.43782355,-99.190373,3/24/2014 19:33
25.64417813,-100.287513,3/28/2014 17:01
19.37569792,-99.18737702,3/28/2014 17:18
39.18811701,-96.56063383,3/28/2014 13:27
19.42571413,-99.15402858,3/22/2014 14:55
19.27207987,-103.735091,3/22/2014 18:17
38.24084661,-85.75328738,4/10/2014 15:46
29.768562,-95.752083,4/13/2014 19:39
19.3843797,-99.0794701,4/13/2014 17:20
39.0513408,-86.77045762,4/14/2014 16:41
19.52941992,-99.16913314,4/13/2014 19:52
19.42528039,-99.16338615,4/12/2014 15:48
19.31458789,-99.12456287,4/15/2014 20:01
11.00824245,-74.80209947,4/11/2014 20:45
31.73785159,-106.4403427,4/15/2014 16:49
46.220264,-119.787827,4/9/2014 13:18
19.30084485,-99.11330802,4/8/2014 18:24
19.68790935,-99.21479929,4/8/2014 19:41
35.393429,-97.72493,4/19/2014 18:18
19.39720265,-99.16442415,4/20/2014 15:52
41.02453384,-85.3092893,4/18/2014 17:15
33.81201138,-116.544909,4/18/2014 22:02
25.64417813,-100.287513,4/18/2014 22:40
19.47051416,-99.16900339,4/21/2014 15:22
19.43339977,-99.1364032,4/21/2014 20:10
19.43339977,-99.1364032,4/22/2014 21:01
42.712059,-89.002391,4/17/2014 2:23
36.96949298,-84.08597143,4/17/2014 12:08
19.31458789,-99.12456287,4/16/2014 17:23
19.30084485,-99.11330802,4/17/2014 18:14
19.34520788,-99.14974749,4/16/2014 15:48
38.38052087,-82.6005338,4/4/2014 14:54
18.474653,-69.926628,4/4/2014 12:36
42.48566127,-71.01882692,4/5/2014 13:40
19.46123699,-70.68628141,4/5/2014 12:29
32.71153709,-117.1256796,4/4/2014 22:11
19.2911572,-70.2611048,4/5/2014 23:35
45.9073569,-93.31202544,4/6/2014 1:15
39.53440766,-87.0775389,4/5/2014 20:26
42.30361629,-83.48696745,4/3/2014 17:07
42.3787824,-83.5073069,4/2/2014 19:49
42.3787535,-83.5072675,4/2/2014 19:51
39.55155347,-119.7762502,4/2/2014 23:35
19.6039837,-99.18969333,4/6/2014 14:37
41.42132508,-72.72908605,4/7/2014 19:42
40.73389196,-96.59814758,4/7/2014 13:57
41.53921708,-73.42676289,4/7/2014 21:29
40.69743887,-73.43267629,4/7/2014 21:44
35.77420845,-95.33425709,4/7/2014 21:31
39.7489456,-104.9954237,4/7/2014 11:17
41.84443722,-87.78934863,4/7/2014 22:33
32.91669243,-96.73743084,4/7/2014 22:56
38.93908624,-95.23451152,4/7/2014 23:31
29.3993003,-94.9281393,4/7/2014 23:31
40.68732288,-111.8887207,4/6/2014 19:08
37.11006124,-113.5646277,4/5/2014 16:37
43.00667286,-88.0244973,4/5/2014 23:32
11.00824244,-74.80209947,4/6/2014 12:29
36.72351175,-95.94238923,4/6/2014 23:15
28.55205554,-81.74094041,4/6/2014 15:10
45.77974393,-62.9657017,4/8/2014 7:05
29.564718,-98.587685,4/29/2014 22:30
25.75057845,-100.2555518,4/27/2014 15:08
36.872414,-76.13356,4/27/2014 14:59
19.42530149,-99.15308261,4/27/2014 17:22
19.48986998,-99.13067836,4/27/2014 17:41
19.43782355,-99.190373,4/27/2014 18:39
42.107437,-83.285393,4/24/2014 14:08
25.70775986,-100.2833023,4/30/2014 13:36
30.03912716,-81.50451091,4/30/2014 21:46
33.951315,-84.520287,5/25/2014 17:21
37.686935,-120.993831,5/26/2014 12:31
39.296593,-94.909302,5/26/2014 15:56
38.589149,-121.30352,5/26/2014 18:32
19.35617402,-99.11024094,5/26/2014 18:30
40.950464,-75.963745,5/28/2014 16:56
19.43386849,-99.14095359,5/26/2014 20:32
22.24644964,-97.8731459,5/27/2014 17:12
42.54490763,-89.01122283,5/23/2014 11:51
38.22221921,-85.48956396,5/24/2014 19:38
19.6039837,-99.18969333,5/29/2014 17:32
28.46232169,-81.4650721,5/29/2014 17:46
19.42528039,-99.16338615,5/29/2014 18:03
19.35617402,-99.11024094,5/23/2014 17:43
19.37569792,-99.18737702,5/11/2014 21:55
40.65088936,-112.0049547,5/12/2014 12:24
19.34896418,-99.07098144,5/11/2014 18:46
38.21595891,-85.27840687,5/11/2014 19:44
19.42528039,-99.16338615,5/13/2014 15:50
19.42528039,-99.16338615,5/13/2014 16:08
34.409919,-119.857623,5/13/2014 0:23
19.4357042,-99.11000157,5/13/2014 16:58
40.32174191,-76.44111349,5/13/2014 17:14
17.99880731,-93.37623961,5/10/2014 16:30
19.6874,-101.1584,5/10/2014 17:36
19.39720265,-99.16442415,5/10/2014 17:23
19.30388406,-99.18061214,5/10/2014 17:49
19.38456054,-99.07948177,5/11/2014 16:53
32.333106,-90.319579,5/10/2014 19:50
19.34398116,-99.18134213,5/14/2014 17:29
41.48545353,-81.81519857,5/14/2014 18:09
39.296593,-94.909302,5/14/2014 16:41
19.43782355,-99.190373,5/9/2014 20:35
19.47730423,-99.11985397,5/9/2014 21:11
19.30084485,-99.11330802,5/9/2014 20:15
19.42528039,-99.16338615,5/1/2014 17:59
38.25595514,-85.74475595,5/1/2014 19:32
19.34214936,-99.03035682,5/1/2014 18:33
19.43339977,-99.1364032,5/15/2014 22:25
19.57051394,-99.25427778,5/15/2014 16:29
19.52101689,-99.11484784,5/15/2014 17:42
19.31458789,-99.12456287,5/22/2014 18:25
25.66712,-100.31282,5/22/2014 15:05
34.0540457,-84.09246239,5/22/2014 23:07
40.4549508,-79.90796362,5/18/2014 18:44
25.57586813,-103.4127738,5/18/2014 15:18
40.864497,-74.129351,5/18/2014 19:39
40.7935285,-73.66127164,5/18/2014 2:32
37.769954,-122.424832,5/18/2014 17:48
25.79069509,-109.0003824,5/20/2014 17:36
42.666895,-83.034331,5/20/2014 18:21
41.982912,-87.72131,5/21/2014 14:35
19.34398116,-99.18134213,5/21/2014 16:40
19.4831965,-99.0373211,5/21/2014 16:58
19.433868,-99.140954,5/20/2014 22:41
37.504883,-77.476082,5/19/2014 21:45
31.201756,-83.251239,5/17/2014 17:24
35.6126866,-97.5584764,5/17/2014 17:31
28.6071938,-81.1973638,5/16/2014 18:55
28.34323898,-81.66927095,5/16/2014 19:46
45.00380819,-93.16732239,5/16/2014 19:50
39.66632796,-104.859409,5/15/2014 18:15
19.47857668,-99.18703633,5/15/2014 15:52
19.52941992,-99.16913314,5/6/2014 9:22
19.6039837,-99.18969333,5/6/2014 18:22
19.34520788,-99.14974749,5/4/2014 20:59
25.57586813,-103.4127738,5/5/2014 12:50
36.2045876,-86.7380342,5/1/2014 19:18
19.30084485,-99.11330802,5/7/2014 0:05
19.43782355,-99.190373,5/6/2014 23:01
19.43339977,-99.1364032,5/7/2014 16:03
40.862075,-74.035536,5/7/2014 16:07
40.880894,-73.838913,5/7/2014 21:51
39.0149621,-76.9395454,5/7/2014 21:55
19.43339977,-99.1364032,5/3/2014 15:31
38.87635844,-77.11615661,5/3/2014 16:02
40.10358151,-82.92424268,5/3/2014 17:13
17.97410185,-92.97791958,5/4/2014 14:55
19.39720265,-99.16442415,5/2/2014 22:42
19.39720265,-99.16442415,5/2/2014 19:14
17.993976,-66.6266263,5/8/2014 15:29
39.5069641,-86.07002266,5/8/2014 12:28
22.24644964,-97.8731459,5/8/2014 12:36
36.0938664,-80.2596258,5/8/2014 11:41
25.74549278,-100.2885211,5/31/2014 18:28
18.77105174,-70.12145533,5/31/2014 22:47
47.519592,-122.264687,5/31/2014 23:28
19.305759,-99.124979,6/11/2014 12:24
19.35617402,-99.11024094,6/11/2014 21:27
38.38623269,-85.45044512,6/11/2014 22:59
25.686639,-80.421744,6/11/2014 15:56
31.98095663,-81.12996639,6/9/2014 22:52
19.31458789,-99.12456287,6/10/2014 16:08
40.45754211,-74.40216114,6/13/2014 11:56
30.167112,-81.602547,6/13/2014 17:02
43.6533061,-93.3751093,6/9/2014 0:28
19.43339977,-99.1364032,6/12/2014 19:42
19.39720265,-99.16442415,6/12/2014 15:06
38.74977125,-77.16391023,6/8/2014 19:51
42.13228927,-83.27971978,6/8/2014 0:46
25.57586813,-103.4127738,6/8/2014 18:11
19.45117386,-99.14228855,6/4/2014 18:06
40.218658,-85.395142,6/5/2014 16:41
19.39720265,-99.16442415,6/2/2014 17:07
19.42528039,-99.16338615,6/3/2014 20:39
47.0020682,-120.5412264,6/3/2014 21:47
37.308071,-121.914063,6/3/2014 23:35
43.644396,-79.400342,6/4/2014 11:27
19.31458789,-99.12456287,6/7/2014 16:24
37.4957983,-77.5828083,6/7/2014 6:46
19.66483544,-99.20895167,6/7/2014 18:31
38.956829,-77.002869,6/7/2014 20:08
38.65065563,-85.12393369,6/6/2014 13:23
33.98530458,-118.443168,6/6/2014 3:56
19.30388406,-99.18061214,6/1/2014 12:56
38.67373289,-77.25469539,6/1/2014 16:53
37.58155087,-85.34583016,6/1/2014 21:21
18.6226084,-68.726972,6/1/2014 18:43
47.581865,-122.214501,6/17/2014 10:53
19.418687,-99.106571,6/17/2014 14:39
19.47857668,-99.18703633,6/17/2014 20:50
19.43339977,-99.1364032,6/17/2014 21:52
19.46123699,-70.68628141,6/15/2014 21:14
33.755619,-78.964113,6/16/2014 19:30
35.247927,-90.781993,6/16/2014 20:30
34.011033,-118.30104,6/16/2014 0:03
34.011033,-118.30104,6/16/2014 0:16
10.18711978,-67.57977967,6/14/2014 23:08
40.711892,-73.786057,6/15/2014 15:24
19.47730423,-99.11985397,6/15/2014 18:10
19.41868713,-99.106571,6/15/2014 18:25
33.951315,-84.520287,6/15/2014 18:47
19.65038549,-99.20000525,6/15/2014 18:55
25.57586813,-103.4127738,6/15/2014 17:13
19.07549907,-98.29498976,6/15/2014 17:27
19.348964,-99.070981,6/18/2014 20:36
19.479555,-99.095848,6/19/2014 8:56
19.65038549,-99.20000525,6/14/2014 15:14
19.42528039,-99.16338615,6/14/2014 18:02
35.8187146,-88.9115134,6/26/2014 23:58
38.24788644,-85.55696435,6/26/2014 22:59
11.00824244,-74.80209947,6/27/2014 21:52
18.36196689,-67.16161381,6/27/2014 22:24
27.829241,-82.647358,6/24/2014 13:02
40.00530857,-75.6005182,6/24/2014 18:08
19.38456054,-99.07948177,6/24/2014 19:50
19.433868,-99.140954,6/25/2014 16:58
40.686764,-73.501974,6/25/2014 22:15
32.43570789,-80.64515321,6/26/2014 14:40
34.659017,-86.532919,6/25/2014 22:56
19.42528,-99.163386,6/23/2014 20:04
41.485672,-81.763653,6/23/2014 20:45
19.603984,-99.189693,6/22/2014 15:07
19.303884,-99.180612,6/22/2014 20:55
38.03598808,-84.51677042,6/28/2014 1:25
37.31590443,-85.90479104,6/28/2014 13:29
39.296593,-94.909302,6/28/2014 19:01
19.28345873,-99.17582631,6/28/2014 21:03
40.85556,-74.071159,6/29/2014 19:20
19.47857668,-99.18703633,6/29/2014 20:20
39.70945263,-75.54691339,6/29/2014 23:33
36.08130906,-115.0330179,6/30/2014 5:11
33.130131,-97.024631,6/30/2014 12:40
35.470907,-85.035205,6/30/2014 13:42
19.437824,-99.190373,7/22/2014 19:27
33.993543,-118.078666,7/25/2014 19:03
39.724383,-84.171214,7/26/2014 11:20
10.515226,-66.898118,7/26/2014 13:43
19.664835,-99.208952,7/26/2014 17:50
34.674497,-118.1483,7/28/2014 3:03
41.658909,-93.495182,7/27/2014 21:55
19.461237,-70.686281,7/28/2014 20:23
39.694559,-75.537214,7/20/2014 19:07
36.55236413,-77.86033976,7/1/2014 9:32
48.40981819,-97.4084421,7/4/2014 0:26
19.42528039,-99.16338615,7/3/2014 16:33
19.470514,-99.169003,7/5/2014 19:16
31.604059,-97.10865,7/6/2014 19:14
39.930222,-84.214868,7/6/2014 12:50
42.805601,-82.7530627,7/5/2014 12:15
40.80754064,-73.94935425,7/4/2014 20:19
43.862345,-70.467998,7/7/2014 8:34
32.726484,-83.721343,7/7/2014 17:15
36.332605,-78.435771,7/2/2014 13:12
19.34520788,-99.14974749,7/2/2014 17:55
41.2196937,-85.7792865,7/1/2014 11:39
19.43782355,-99.190373,7/10/2014 16:36
19.345208,-99.149747,7/11/2014 17:19
19.687909,-99.214799,7/11/2014 1:07
45.027805,-84.680099,7/10/2014 21:38
40.655231,-73.611209,7/12/2014 2:01
19.554528,-99.24235,7/12/2014 14:38
19.470514,-99.169003,7/12/2014 18:44
11.008242,-74.802099,7/12/2014 20:34
33.729297,-82.715942,7/12/2014 16:03
38.150477,-84.520562,7/11/2014 23:04
29.701169,-91.20045,7/13/2014 16:29
19.356174,-99.110241,7/13/2014 17:39
42.184028,-83.190018,7/13/2014 13:47
19.283459,-99.175826,7/13/2014 12:45
32.430946,-87.016055,7/9/2014 14:53
19.687909,-99.214799,7/8/2014 9:02
38.716156,-121.392807,7/16/2014 23:36
31.338912,-109.560611,7/17/2014 19:23
19.42528,-99.163386,7/17/2014 20:59
19.433868,-99.140954,7/17/2014 20:33
19.46123699,-70.68628141,7/15/2014 22:01
43.059955,-87.985608,7/15/2014 8:51
43.409804,-80.464134,7/18/2014 8:43
19.366425,-99.209534,7/18/2014 19:52
43.67785,-70.336108,7/18/2014 20:56
11.008242,-74.802099,7/20/2014 1:23
19.178332,-96.122893,7/19/2014 19:11
19.461237,-70.686281,7/19/2014 14:43
40.727721,-73.95765,7/20/2014 13:28
39.983843,-75.294535,7/14/2014 12:48
19.316938,-98.22122,7/14/2014 16:29
38.042051,-84.426763,7/14/2014 21:07
19.48987,-99.130678,7/20/2014 17:12
19.687909,-99.214799,7/28/2014 21:59
26.722095,-80.111131,7/29/2014 13:25
37.8222935,-85.7681905,8/8/2014 10:53
19.479555,-99.095848,8/9/2014 10:31
19.687909,-99.214799,8/9/2014 18:38
35.079668,-80.657008,8/8/2014 18:46
30.722381,-88.091934,8/8/2014 13:28
28.534365,-81.492513,8/8/2014 3:34
28.187075,-82.482669,8/11/2014 22:32
19.283459,-99.175826,8/9/2014 22:28
41.963326,-87.70312,8/10/2014 13:14
40.81902,-73.889933,8/10/2014 14:32
19.316938,-98.22122,8/6/2014 16:58
15.778231,-86.80423,8/5/2014 22:24
41.63122,-87.730289,8/6/2014 12:45
19.303884,-99.180612,8/16/2014 16:33
15.508673,-88.037324,8/16/2014 22:11
19.48987,-99.130678,8/15/2014 18:19
39.165006,-91.886329,8/18/2014 15:59
19.603984,-99.189693,8/12/2014 18:26
46.610917,-120.591163,8/12/2014 18:39
35.780167,-78.621201,8/13/2014 17:37
43.440647,-84.005922,8/13/2014 23:06
25.699203,-100.360566,8/13/2014 13:30
19.283459,-99.175826,8/13/2014 4:28
40.600222,-73.940578,8/19/2014 0:37
42.224399,-71.019098,8/19/2014 7:18
41.44929,-82.202705,8/23/2014 17:39
19.303884,-99.180612,8/23/2014 17:52
38.386002,-85.576647,8/24/2014 9:30
19.343981,-99.181342,8/23/2014 15:01
19.434776,-99.153697,8/24/2014 22:53
42.319984,-71.061802,8/24/2014 13:06
35.231053,-106.695339,8/25/2014 2:03
38.302799,-80.832465,8/24/2014 13:33
32.8246315,-117.1519099,8/22/2014 23:46
19.425303,-99.163365,8/19/2014 15:15
19.314588,-99.124563,8/19/2014 15:29
19.283459,-99.175826,8/19/2014 17:59
28.033988,-82.496236,8/19/2014 20:25
42.881691,-72.557823,8/28/2014 23:21
25.943727,-80.12149,8/30/2014 15:50
19.300845,-99.113308,8/30/2014 16:44
19.437824,-99.190373,8/30/2014 19:15
40.617004,-73.931149,8/29/2014 23:54
33.889214,-84.473785,8/31/2014 11:36
25.575868,-103.412774,8/31/2014 12:34
19.356174,-99.110241,8/31/2014 21:15
17.998807,-93.37624,8/31/2014 17:29
19.687909,-99.214799,9/1/2014 2:21
41.756565,-88.281868,9/5/2014 16:22
31.366768,-110.937566,9/4/2014 22:10
38.681787,-84.599034,9/3/2014 18:41
28.341105,-81.414619,9/3/2014 19:41
43.03763,-88.021625,9/4/2014 14:52
19.397203,-99.164424,9/3/2014 22:10
29.768562,-95.752083,9/7/2014 16:51
19.300845,-99.113308,9/7/2014 19:54
29.768562,-95.752083,9/7/2014 16:42
40.191263,-74.252567,9/6/2014 18:07
10.18712,-67.57978,9/6/2014 20:53
19.494388,-99.226696,9/2/2014 15:39
18.483824,-69.939543,9/17/2014 22:30
19.687909,-99.214799,9/20/2014 7:56
19.397203,-99.164424,9/20/2014 14:16
29.640736,-95.242154,9/16/2014 8:52
40.829808,-73.948345,9/19/2014 13:15
37.658438,-85.861806,9/22/2014 20:07
19.375698,-99.187377,9/21/2014 17:22
34.076461,-117.436152,9/12/2014 23:53
19.402715,-99.113567,9/23/2014 17:00
41.948181,-71.278776,9/23/2014 19:57
39.227657,-85.895813,9/24/2014 16:38
39.92607,-75.306347,9/25/2014 19:52
31.06422,-97.665359,9/27/2014 13:27
35.03923,-85.266716,9/27/2014 14:48
44.897612,-68.651731,9/28/2014 17:09
19.064215,-98.176302,9/28/2014 18:21
40.74248,-74.001882,9/29/2014 11:28
19.461237,-70.686281,9/30/2014 13:39
42.135327,-71.053583,9/30/2014 15:06
29.468359,-98.615997,10/5/2014 17:25
19.356174,-99.110241,10/6/2014 21:30
19.418687,-99.106571,10/4/2014 21:57
34.134931,-79.778558,10/5/2014 0:08
19.42528,-99.163386,10/3/2014 16:01
44.658619,-90.179852,10/25/2014 15:25
19.356174,-99.110241,10/25/2014 15:58
35.021029,-80.828033,10/25/2014 18:46
36.698651,-121.670202,10/9/2014 0:20
28.344014,-81.668068,10/8/2014 20:35
29.618451,-98.486485,10/24/2014 11:50
19.433868,-99.140954,10/8/2014 18:29
26.384146,-80.123843,10/8/2014 16:44
32.523715,-92.640794,10/24/2014 14:00
37.136787,-85.974447,10/24/2014 15:41
32.906915,-117.172733,10/24/2014 16:02
40.75612,-73.880155,10/2/2014 17:49
32.941184,-97.115656,10/2/2014 16:27
19.470514,-99.169003,10/26/2014 17:16
19.348964,-99.070981,10/26/2014 18:30
36.167014,-115.149436,10/26/2014 14:45
36.958655,-81.096444,10/27/2014 12:01
19.375698,-99.187377,10/27/2014 16:22
19.433868,-99.140954,10/28/2014 16:48
19.343981,-99.181342,10/28/2014 17:16
32.395407,-80.737013,10/27/2014 21:04
51.064675,-113.957695,10/28/2014 17:29
41.707169,-83.588776,10/31/2014 15:52
36.174019,-115.055115,11/22/2014 22:05
18.504231,-69.863455,11/23/2014 11:15
19.477304,-99.119854,11/23/2014 19:08
19.42528,-99.163386,11/23/2014 19:41
40.717318,-74.073018,11/20/2014 22:28
19.437824,-99.190373,11/20/2014 19:19
38.852548,-77.336658,11/20/2014 21:04
41.611001,-81.50874,11/19/2014 15:44
19.437824,-99.190373,11/19/2014 16:08
19.425303,-99.163365,11/20/2014 15:39
28.51249,-81.371077,11/21/2014 19:31
36.721137,-78.118557,11/24/2014 14:52
37.77029249,-122.4404573,11/24/2014 19:42
19.494388,-99.226696,11/25/2014 16:41
19.42528,-99.163386,11/4/2014 22:50
39.853712,-84.555314,11/5/2014 10:04
19.484833,-99.094978,11/4/2014 22:11
40.030012,-75.170338,11/5/2014 12:46
40.415658,-111.796057,11/5/2014 13:22
19.461237,-70.686281,11/5/2014 18:22
13.699537,-89.150913,11/26/2014 13:48
40.708776,-74.086084,11/2/2014 11:24
38.851388,-77.09937,11/2/2014 13:51
19.425303,-99.163365,11/2/2014 19:01
19.479555,-99.095848,11/2/2014 17:19
19.484833,-99.094978,11/27/2014 0:23
28.68578,-106.118314,11/29/2014 18:50
19.345312,-99.149758,11/29/2014 16:42
19.300845,-99.113308,11/30/2014 15:20
37.429623,-121.906971,11/30/2014 18:58
19.348964,-99.070981,12/7/2014 17:31
19.687747,-99.214691,12/9/2014 23:42
33.048284,-117.070461,12/8/2014 1:51
36.033321,-115.136894,12/8/2014 2:47
25.750578,-100.255552,12/9/2014 16:29
42.720467,-82.779575,12/7/2014 0:07
28.341105,-81.414619,12/4/2014 23:04
29.820431,-95.680882,12/7/2014 0:26
29.733414,-95.637551,12/7/2014 0:34
19.42528,-99.163386,12/11/2014 17:56
19.064215,-98.176302,12/11/2014 15:56
25.57585,-103.413033,12/12/2014 14:42
19.345312,-99.149758,12/12/2014 17:40
33.687286,-84.489624,12/12/2014 12:03
48.115003,-122.795987,12/12/2014 0:50
40.678819,-73.9152,12/14/2014 1:17
19.664835,-99.208952,12/14/2014 16:30
19.437824,-99.190373,12/15/2014 16:28
36.959528,-84.09337,12/15/2014 16:42
32.990929,-96.6873,12/15/2014 15:15
