Latitude,Longitude,Time_Created
50.39200418,-97.25819202,41308.5890046296
40.8531712,-74.0969129,41308.6164699074
34.0037478,-118.2279328,41308.6258564815
33.46153815,-88.79351527,41308.658912037
39.638565,-79.398148,41308.4238773148
35.6235947,-80.5384533,41308.5612384259
35.65425395,-101.37907804,41308.7195023148
30.507614,-97.8302267988702,41308.7352430556
37.64730801,-97.4616897,41308.7582291667
34.49091091,-117.52819564,41308.6683217593
33.8594315,-117.551604499679,41308.6698263889
40.61251672,-79.16020653,41307.8325347222
43.6804215,-70.4418644,41307.8042361111
37.70501657,-97.27629778,41307.8427777778
29.66197367,-98.49429769,41308.2209953704
25.7932578,-80.2333646,41307.9671527778
25.067629,-77.3884357,41307.8253240741
42.35283705,-71.11883145,41312.7044444444
39.86331483,-75.35394204,41312.7548958333
38.94201018,-77.14147027,41312.6541435185
19.3947719,-99.2336339,41312.7758449074
32.71350749,-117.16080395,41312.9268287037
40.3243408,-76.4599216,41312.8247222222
43.0035049,-85.6948626,41312.9562731481
32.24682999,-92.70166016,41313.1338310185
33.324131,-105.152373880567,41312.8953009259
26.21334345,-81.69244263,41312.8634606482
39.8768987,-86.1917392,41312.9168518518
41.2020617,-73.1757708,41312.3725115741
13.69442562,-89.2298738,41312.6701851852
33.94194415,-117.98284126,41313.720787037
19.3783386,-99.1476732,41313.8853703704
40.38878099,-86.82975394,41313.9660532406
19.4066825,-99.142885,41313.9570138889
25.77781744,-100.11489987,41313.9700694444
38.5230629,-90.3177149,41314.0461111111
41.34829769,-88.85173212,41314.0591435185
40.67702413,-73.89522839,41314.0693981481
34.17581934,-118.85498209,41314.1399421296
19.4325464,-99.1487512097605,41314.0604398148
18.44283,-69.97757,41313.6404166667
40.24842371,-76.92060049,41313.5541782407
40.20295622,-74.9240696,41314.5450231481
35.3708269,-81.373705,41314.6200231481
31.041617,-84.8633415,41314.6425347222
25.9624154,-80.2060536,41313.7916898148
45.43122453,-73.62939267,41313.9000347222
32.7260038,-117.1578074,41306.8062615741
42.40713118,-73.69606751,41306.8765972222
42.6146018,-71.3872802,41357.0318865741
35.02659677,-97.97321749,41357.1525462963
35.06297746,-106.69247974,41357.1843287037
31.62892588,-94.6568883,41354.180150463
35.479036,-97.2740726439309,41354.7048726852
18.54615,-69.91,41354.5008912037
26.5323101,-78.6950648,41354.6553009259
29.54893,-95.1497313,41357.6670949074
20.96006,-101.342523,41357.6837268519
37.68851965,-120.94583743,41356.9058796296
41.6804055,-72.7882739981832,41357.6206597222
21.94565418,-105.30166537,41357.6094444444
19.44237309,-99.10858423,41357.5617708333
40.01212654,-76.31689653,41357.5594560184
27.98549139,-81.77540638,41359.5495833333
33.94576,-118.39117,41359.5546875
30.2977545,-97.7414603288214,41359.4109606482
36.98465206,-121.95303987,41359.1591087963
56.8354595949483,-110.424643384994,41359.4757986111
29.5068116,-98.5300598,41359.915625
18.4876375,-69.89985625,41359.9510185185
41.390828,-73.450268,41359.7259375
43.76877108,-79.18009723,41359.8723263889
36.795627,-76.26096888,41359.8790162037
40.194902,-85.3817089987147,41359.9003935185
39.22944586,-75.73682819,41359.3013773148
31.86827376,-106.45784341,41359.066875
40.4313605,-79.9767844709666,41359.6068981482
38.95357605,-94.7180734,41359.5773726852
29.75642452,-90.81966997,41359.6179282407
40.522134,-74.3776144,41357.8504398148
42.23167225,-96.46647762,41357.8494907407
35.63551272,-97.47065795,41358.9161458333
40.697438,-73.8769938738343,41358.9530902778
42.791399,-96.92775536,41358.9572106482
30.415783,-97.5221024234949,41359.004224537
38.94702231,-81.1307082,41358.9756944444
30.0573312,-95.779691,41358.9884490741
20.3880745,-100.012117990459,41358.8234837963
41.18504919,-81.50816917,41358.7674537037
40.04568673,-74.80074414,41358.7451273148
40.7904518,-96.7488701,41358.8350694444
11.4093667,-69.6669589,41358.8468865741
41.6818484,-86.3100687,41358.8469212963
32.420463,-111.038128635006,41358.8435416667
20.67458784,-103.4049511,41357.7746064815
42.69986043,-73.65243975,41357.7881134259
34.0872305,-118.383362020213,41357.7794560185
21.14369327,-101.66014577,41357.7966782407
28.6323363,-81.31554765,41358.9031828704
40.54046935,-74.17769068,41357.8362962963
42.7321235,-83.7162274,41357.8229166667
40.49546389,-80.24648743,41358.7187847222
40.94768878,-74.30100222,41356.0435763889
34.34829113,-78.72878218,41356.0510763889
39.2574958,-84.8159823,41356.4833217593
35.6594495,-79.8692864294124,41356.4955324074
18.5264384,-69.8950647,41355.9751273148
36.0518176,-79.8156151,41355.9536458333
33.87448534,-117.59964201,41356.0087847222
34.10404744,-79.35370884,41356.5682523148
42.70213871,-83.44348214,41356.6915509259
33.77735644,-84.16920861,41356.6235648148
19.32839565,-99.1507094876679,41356.8069444444
37.68521908,-121.80646418,41356.7839351852
25.6230316,-100.27581977,41356.1355671296
40.81888619,-96.6992357,41355.9150925925
36.3030005,-86.6157085799834,41356.6491203704
41.5340312,-93.55794858,41356.230474537
42.15551864,-71.96490512,41356.8696527778
35.94528591,-97.25979076,41360.4855555556
40.83489077,-73.85065377,41360.6335763889
10.9215552,-74.8123621,41360.6482638888
38.14325569,-85.77691689,41360.6159722222
25.5934317,-103.4930309,41360.6652430556
47.20693155,-122.23181255,41360.0635648148
33.9313589,-117.4654464,41360.188587963
39.97317349,-74.89773751,41360.3427662037
43.04168468,-87.9107523,41360.4562962963
36.1866405,-86.7806285895775,41360.4683564815
42.44364182,-76.48424744,41360.6962615741
37.82778493,-122.26467701,41360.8356597222
34.96765768,-81.00350618,41360.4808449074
34.02114036,-117.85030081,41360.5491435185
38.42444787,-77.41617905,41360.8590046296
39.21845279,-83.6047725,41360.3876388889
40.98691225,-82.65222895,41360.4000462963
40.75850534,-73.97652626,41355.4769907407
19.3937164,-99.0217209,41355.6695601852
27.93082599,-97.15730745,41355.6959027778
28.065694,-82.571794,41355.7103935185
40.6785584,-74.19552594,41355.7843981481
20.612573,-100.420842,41355.7684375
18.85743016,-103.96262516,41355.7629282406
41.76443314,-88.33881478,41355.3222916667
19.53733693,-99.19622598,41355.3290393519
32.40293363,-85.05814686,41355.3403935185
34.8361497,-87.7017792,41355.3839467593
19.25668521,-103.72758896,41355.0772569444
40.13366893,-82.91050463,41355.0800925926
35.0251769,-89.9481027,41387.5881365741
41.74002425,-71.38184956,41387.0658101852
43.68839966,-79.51622155,41387.4044791667
32.68281787,-97.18040696,41387.4474537037
26.617806,-80.089232,41387.0195717593
32.6939714,-97.27215527,41387.7377662037
11.0125382,-74.8218844,41387.8435763888
40.455146,-106.200629,41387.2259722222
42.52816675,-96.39835499,41387.3562615741
33.86781179,-84.237101,41385.6416666667
42.30498637,-83.43949193,41385.5960763889
38.55688216,-77.16789566,41385.4144444444
42.67883992,-83.41080609,41385.5322569444
33.27157272,-111.76286216,41385.7347337963
12.65927696,-87.16708679,41385.7459375
19.48834919,-99.09581834,41385.7538773148
35.7693391,-83.9647261,41385.0079513889
10.92580019,-74.79343936,41384.9963773148
38.94153294,-95.28136192,41384.9956828704
27.72034471,-97.39944958,41385.1533680556
42.7856861,-73.91107249,41385.0647685185
38.55767907,-90.1670064,41385.903912037
32.71695793,-97.23367094,41385.0222916667
40.72787382,-73.99904031,41385.0502430556
40.11512951,-74.06676274,41385.5884027778
18.42001915,-65.97900391,41385.5972916667
40.60571,-74.11429,41385.4449305556
27.7583518,-97.4521041,41385.7176967593
10.151687,-64.6914456,41385.0840625
10.2661801,-68.0034071,41385.9967592593
40.70384698,-74.28301021,41386.3692592593
33.95598312,-118.20985731,41386.5358449073
10.44914,-66.8606,41386.5684027778
43.02062065,-102.55034921,41386.5876851852
33.59093256,-112.34074054,41386.4181712963
40.7048938,-74.19372434,41386.4474189815
38.39474442,-85.32406575,41386.0475810185
40.4574585,-109.55064392,41386.6229398148
38.98080442,-77.09287025,41386.6270949074
37.58782,-122.36293129629,41386.6803009259
46.3977122,-86.6116921,41386.8690740741
20.9954902,-89.6480564,41386.8650810185
16.25860455,-92.300988,41386.8616435185
41.01367829,-80.34658978,41385.9677546296
33.2259755,-117.313374004692,41386.0504513889
38.7249846,-90.2482802,41386.7826736111
30.34868568,-81.60462334,41388.0442476852
19.0322295,-98.1885068936882,41388.0138888889
37.92510518,-80.38675125,41387.9312384259
42.52987786,-83.10547792,41387.8669328704
38.44279436,-78.88630966,41387.9452546296
37.81720783,-94.71692772,41387.9570833333
36.81093004,-119.75497717,41387.8911689815
32.95937489,-96.95572997,41388.4627893519
45.56429016,-73.71292069,41388.3054976852
32.71195475,-97.61679495,41388.4252777778
33.4769597,-80.8616024,41388.6293055556
37.47921634,-82.52158495,41388.7121064815
18.51043,-69.819548,41388.3790046296
35.2406096,-80.7821319,41388.3806481482
36.32623127,-92.37238131,41387.9670833333
22.2898569,-97.8489967,41388.0112731481
40.002498,-75.1395443572467,41388.868900463
43.55303268,-79.72416407,41388.9143981481
7.82898777,-72.21277177,41388.9170949074
35.20058159,-106.65433416,41388.8858912037
41.94764023,-87.6749065,41388.8155324074
22.3040547,-97.8833933,41388.9292592593
39.1519822,-76.7635612,41389.0096875
10.18697,-67.45855,41389.0509259259
42.76508937,-84.41587292,41389.2514236111
34.50536602,-97.97499117,41388.8204398148
42.48688396,-71.262983,41388.7857291667
32.36384179,-86.29657303,41388.8567824074
8.065355,-63.53552,41389.3111921296
29.04794256,-82.03072677,41389.3897916667
32.8226863,-97.40128,41389.3875694444
30.22350511,-81.55584453,41389.4253356481
39.97161029,-75.23250005,41389.5131018519
34.02093,-118.319314679329,41389.5402083333
45.11038334,-93.37917055,41388.9558449074
39.65129058,-83.61808615,41388.8034722222
38.74319217,-77.09719672,41389.6238310185
10.4030811,-75.51145624,41384.4180092593
33.0133536,-97.2198516,41384.4911574074
13.7136415,-89.1979013,41384.4919444444
39.24403635,-94.44420576,41384.8475810185
36.1802572,-95.9451924,41384.8910069444
40.75779576,-74.02826021,41384.8048726852
41.978731,-88.1938689986101,41384.7936342593
38.17986935,-81.46627273,41384.8042824074
33.94064098,-118.21640524,41384.8344328704
42.78732309,-78.75308493,41384.5600578704
40.07304,-74.724323,41384.5506365741
31.66787595,-106.18549048,41384.5877199074
30.27599948,-94.19390069,41384.6381597222
39.1446689,-84.5874755,41384.6467592593
33.41248,-111.93018531,41384.7329976852
33.4123722,-82.07936123,41384.398125
28.0447156,-97.5020107,41384.4066550926
36.8133219,-76.1653688,41739.3871759259
45.59355,-73.55787,41739.4329861111
34.0466348,-81.0463758,41740.0256134259
32.36343961,-86.2924909,41740.1620601852
42.24756304,-84.74405364,41740.9465046296
42.532892,-70.9639510749483,41740.7196064815
32.99244752,-97.39336138,41740.9633449074
43.0380963,-87.9432596,41740.8620717593
18.40903052,-66.03468298,41741.0105555556
34.042549,-118.44970462,41741.0562731481
15.982452,-61.6756653,41741.5088425925
40.73445049,-73.44618785,41741.5671180556
25.85273801,-80.31905204,41740.8811689815
43.4003657,-83.9480012,41740.9079513889
40.2102586,-74.0545576,41740.8948842593
34.10127946,-118.3351703,41740.797349537
26.96947183,-80.13047364,41740.9164467593
41.6637359,-83.569514,41741.5806944444
38.57828229,-121.4875639,41741.6810185185
27.97980312,-82.53529301,41741.6864467593
19.16449942,-96.12529964,41741.7028587963
28.66954359,-81.18818119,41741.7171296296
42.267073,-83.3054676,41741.7668865741
42.87694712,-71.46188613,41741.8008680556
32.33439429,-90.88323475,41741.6984722222
38.41516647,-78.84818226,41741.3660416667
42.8428089,-106.2956181,41741.0796412037
40.71903656,-73.79649693,41741.1587037037
37.09323138,-121.63489252,41741.181087963
6.15041558,-75.38212315,41738.7159837963
19.4325458,-99.1487508589042,41740.0640856481
10.256518,-67.5936813,41740.0865046296
47.56570836,-52.72006676,41739.3315393518
33.5607025,-117.732879118654,41741.0263773148
40.49388844,-77.10159782,41741.2685069444
29.79577959,-81.32286413,41741.3271643519
41.2614238,-96.1046315,41743.5293287037
45.0010905,-86.2706815,41743.555775463
46.4418595,-93.3612905,41743.5890277777
42.47627997,-70.88269724,41743.7436689815
10.3971581,-75.4698858,41742.6601041667
37.72311866,-122.47571848,41743.7647453704
6.28961,-75.5691614,41742.9856944444
45.54794152,-94.12658105,41742.9120833333
18.0642936,-93.1813444,41744.4800347222
41.65530212,-91.53792546,41744.468587963
33.59794432,-112.17521676,41743.0769675926
42.9448218,-78.8113803,41743.4165856481
4.11582224526512,-72.58627227146,41743.415775463
34.00336296,-83.89446424,41743.4184143519
36.7403794,-119.7802876,41743.087835648
45.50500794,-122.57961413,41743.1195138889
34.9381255,-81.9933755,41743.4550578704
35.26921596,-77.65909555,41743.1884143519
45.7647004,-122.5615399,41743.1496527778
36.29418156,-86.72049468,41742.5234027778
44.60439404,-79.39664577,41744.5164351852
8.3095452,-73.6039581,41743.646099537
19.15025908,-96.11920446,41744.6189699074
27.994721,-82.77412881,41741.873125
41.72665414,-93.58461132,41741.9759490741
42.68098945,-91.89726859,41741.9583912037
41.48774532,-71.53249439,41744.7549305556
35.2714261,-78.7674394,41744.7503587963
39.9579673,-75.2118959,41744.797650463
39.7407334,-75.5323945,41744.7919328704
29.67346043,-95.38187251,41744.8260185185
41.656555,-83.5863612922217,41744.8342708333
36.9242274,-121.789869,41744.6380555556
4.11582224526512,-72.58627227146,41744.6428703704
32.6909747,-97.0307439,41744.6840277778
25.82960184,-77.94068487,41744.7293981481
25.9448245,-80.2698599463546,41743.826875
33.39976731,-111.6132573,41743.4951157407
39.14993551,-86.56929583,41743.3247916667
38.8402,-104.859,41741.8313773148
41.72609144,-87.68201077,41741.8460416667
38.79146787,-90.21488037,41741.9709375
33.8822326,-84.068106,41741.8852083333
43.08466711,-83.71743483,41741.8826736111
39.48909664,-119.79321505,41741.9044560185
41.43526195,-81.78117623,41742.002037037
30.01764434,-89.9758504,41742.5135763889
41.22389298,-77.03517948,41742.5106018518
32.8386625,-83.7152,41742.6447222222
38.96199299,-76.65679277,41742.6560069444
13.1354421,-59.6241872,41742.1123263889
43.68141,-79.7477216375593,41742.8940856481
40.75035505,-74.04128283,41742.8929976852
32.53170873,-93.53091328,41742.9352083333
40.82024045,-73.94592488,41742.937974537
19.48009507,-99.20892131,41742.9728240741
39.764428,-76.67455176,41742.9844328704
42.91456237,-85.6560827,41742.7731944444
41.66301678,-83.71612449,41742.7737847222
38.498091,-98.320078,41742.786724537
38.34284071,-75.59810179,41742.7877777778
14.9892684,-87.8870026,41742.8640625
40.0294679,-86.4523315,41742.8746527777
39.39568796,-76.56854793,41742.0186342593
28.33736149,-81.55718527,41763.7780787037
33.47029632,-82.05506211,41760.7802083333
40.5047507,-80.0502248,41764.0238657407
28.58312388,-82.54930133,41763.9653819444
35.98302843,-86.79693327,41763.9839236111
33.93415825,-118.2350414,41764.0390625
42.27349742,-83.02392437,41764.047974537
39.8623021,-86.1088041,41762.5386574074
39.97470394,-75.25050349,41764.3444791666
18.46097,-66.28965,41761.4839699074
40.87394912,-74.12412315,41764.133912037
41.796045,-71.4096321,41764.3757291666
18.41465368,-66.22489763,41761.6489583333
8.98554819,-79.51059872,41763.8691666667
36.80904384,-119.74437837,41763.7886921296
42.16957044,-71.70439322,41763.8185416667
33.66180363,-117.90334074,41763.9072453704
37.65431242,-122.05290042,41760.1388078704
46.65145839,-122.97083102,41763.9235185185
41.795826,-69.9883861,41764.4562152777
40.7611243,-73.96334396,41764.6000115741
22.26070593,-97.8429104,41764.4781712963
39.74571153,-86.07754162,41763.0527662037
45.5475857,-94.1262549,41763.1530555556
33.88645772,-118.40193062,41763.6949884259
44.62582725,-79.41784076,41764.6403356481
21.3610088,-157.94202692,41764.6824652778
41.53119355,-87.24055929,41763.9529976852
40.71935509,-74.27467776,41764.7050115741
40.68701457,-111.89433943,41764.7052314815
25.77806863,-80.21959305,41764.7129050926
42.58241551,-93.99692679,41764.7119097222
38.0488234,-78.5122902,41764.8317592593
33.55735543,-111.88885807,41764.7418287037
36.27578334,-95.63648791,41764.7457175926
33.51626986,-84.26368961,41764.8477430556
30.1692925,-97.7462002,41764.8599421296
44.970909,-93.2681625447259,41764.8700578704
38.6981949,-75.7680459,41764.8744560185
35.80794276,-83.54544229,41761.834375
30.9837899,-110.2963411,41764.2163425926
39.7796725,-86.1490619536008,41764.5172569444
32.30712196,-106.79974359,41764.4216898148
30.019804,-95.69187024,41763.8455092593
29.8890193,-81.2930298,41760.9732291667
37.770292485,-122.440457288955,41763.8624884259
40.77701168,-73.97746854,41762.5487615741
13.21111,-61.26547,41762.6995486111
33.42690718,-111.72835118,41762.698900463
39.10238732,-94.58580251,41762.6844560184
36.09467571,-115.30589521,41762.6924189815
37.59489021,-81.37762019,41762.8617592593
43.34556938,-79.82550801,41762.8770833333
41.10589699,-96.04324079,41762.898136574
36.041679,-115.2119084,41762.8913888889
27.21188418,-81.84293626,41762.9072222222
33.8007535,-117.2248168,41762.5777199074
26.6503547,-81.931851,41762.4310069444
39.50865443,-76.31705102,41763.3762847222
33.15469354,-96.63469699,41763.4579166667
41.04758371,-74.29092618,41763.4509143519
33.14755654,-117.11537609,41763.5061689815
33.53834939,-112.06405485,41763.4972569444
42.2327374,-96.4669155,41763.5188888889
33.45857108,-88.78640805,41762.9272453704
40.63804773,-74.37384899,41762.9378125
29.63413883,-90.75242727,41763.0579861111
29.60174978,-95.41005369,41763.0591782407
42.75631709,-71.45477783,41763.0743865741
45.65438356,-122.60359148,41763.694224537
33.87896529,-84.01294032,41763.7241203704
37.40875384,-122.11093628,41763.7593518519
35.94295216,-86.51578055,41762.9530555556
43.32167879,-73.73314111,41762.9729861111
38.69097769,-121.37118931,41762.985462963
42.38410988,-87.85768371,41766.4650231482
41.29627192,-82.22040375,41766.483275463
44.6623374,-63.629706,41766.2420023148
40.91716,-73.0433026,41766.6207175926
41.13327489,-81.61369558,41766.428900463
39.32922872,-84.63446075,41766.4280555556
32.8295336,-88.4815369,41766.1265972222
39.75606208,-83.61885401,41766.9209027778
34.21856339,-82.16465291,41766.8813541667
29.54184758,-95.22876665,41766.8588773148
42.1961535,-87.8101921246222,41767.012025463
28.43143956,-81.58243338,41766.9469212963
30.33317424,-97.7443289,41766.9626851852
30.18528846,-81.79515414,41766.9652546296
36.69903856,-76.237074,41766.958587963
29.63098358,-95.21282184,41766.9427314815
33.92457991,-118.26978732,41766.9439467593
40.7753898,-74.1945607,41767.4160185185
33.34451852,-86.84007784,41767.419224537
36.84673212,-76.25534794,41767.4002777778
33.5834353,-84.2026243,41767.4403935185
40.7669309,-73.9568834,41767.4827199074
40.06368448,-75.16063956,41767.4797800926
37.75007067,-121.93788735,41767.0448842593
38.5943975,-90.0874786,41767.0954976852
38.73623649,-94.9533099,41791.4873032407
42.4713124,-96.36100613,41791.49
39.79246984,-75.05886447,41791.4422106482
45.85096815,-84.61287037,41791.451875
13.7311004,-89.2266263,41791.1995949074
34.4088555,-118.518490233585,41791.2473958333
34.80876035,-86.6523295,41791.0631365741
28.5382,-81.3774,41791.0103009259
35.83691959,-95.71173904,41791.1361689815
33.98548153,-118.36457331,41791.0373148148
31.7518434,-106.5066792,41791.5291203704
43.0216913,-83.4310163,41793.7409027778
34.01294923,-96.53881792,41793.62625
28.04300789,-80.60745589,41793.6156134259
39.99921083,-85.76736345,41793.7312615741
43.215353,-77.65854226,41793.7551041667
41.2223517,-86.4273159,41793.7530671296
30.16881013,-93.26479702,41793.5397337963
41.3943782,-81.64423929,41793.7951851852
38.94507207,-92.38012942,41793.9225810185
35.19343519,-101.8840039,41793.8302199074
37.53647953,-121.98849355,41793.8537384259
13.2009333,-61.2705203,41793.9336111111
38.07967539,-84.51574816,41793.9340046296
42.07759922,-71.84675338,41793.9512152778
40.94444322,-73.88942412,41793.9481365741
34.41888197,-118.45094898,41794.0877893519
18.5258403,-69.8999852,41794.0269444444
40.3141488,-76.7624046,41794.0212615741
27.6982919,-97.3757869,41794.0228240741
30.55333584,-97.75280394,41794.0323263889
32.1586804,-110.9972447,41794.1896990741
39.53513837,-119.87903304,41794.1692013889
28.4000968,-81.3822385,41794.2618634259
39.84654247,-75.06334594,41794.381724537
39.85679482,-74.77643093,41794.4250578704
38.04768267,-85.53519539,41794.5070601852
47.04157153,-122.89607024,41794.528287037
37.4008735,-79.1843499789419,41794.4502546295
32.93577635,-80.14352895,41794.545150463
31.57107989,-110.3337234,41794.5499074074
37.6930676,-97.3471505,41794.5942013889
41.19595147,-85.12685608,41794.6996527778
44.049411,-123.124436960882,41794.7179050926
40.59758036,-74.08865456,41794.7490972222
39.9222161,-82.8972853,41794.7511342593
41.88003067,-87.63815504,41794.6871875
34.07508935,-84.78535082,41793.555162037
42.54932682,-83.13465447,41793.5818171296
38.0033855,-79.420925,41793.5864930556
37.05101778,-120.84077331,41793.5928125
12.10713837,-86.32616206,41793.7024074074
33.6250081,-86.6958063,41793.8827314815
44.54541584,-68.42527374,41793.878275463
10.9405436,-74.8257275,41793.9018055556
33.96129554,-118.02658226,41793.8914930556
14.5428729,-90.5454294,41793.8963078704
20.57264932,-100.3649368,41793.7107638888
35.01328239,-78.99515382,41793.9834722222
59.6543075,-151.49814335,41794.0522800926
33.99367944,-84.42192382,41794.7983101852
36.0957366,-115.1057365,41795.0758680556
39.5925527,-104.709219,41794.965462963
34.23176652,-118.26376769,41795.2066203704
35.89860436,-79.06976843,41796.5765162037
33.11598131,-96.71673868,41796.5738773148
25.999305,-80.2055187,41796.5533333333
40.7547422,-73.96855871,41796.3725462963
35.1556796,-79.4142295,41796.4069444444
33.3678437,-112.0787579,41796.5971527778
43.65175803,-93.37985256,41795.9988078704
29.6795349,-95.4158105,41796.1158333333
43.0841505,-89.4096781282849,41796.2376967593
45.49093537,-122.48627342,41796.6621296296
40.78006134,-73.97999944,41796.7104282407
34.80490237,-82.44282028,41796.7313657407
35.18728146,-89.8251268,41796.7521412037
10.4582047,-73.2326998,41796.0232986111
40.34603437,-75.94225446,41795.9849305556
38.91609084,-77.02288203,41796.9330324074
32.73825565,-96.75157604,41796.9509143519
40.31107824,-76.84680353,41796.8624537037
28.88700961,-96.99673156,41796.9111921295
38.5716306,-92.1669316,41796.4213541666
38.02099884,-121.96811418,41796.6374421296
25.68439308,-80.35251624,41796.7785532406
20.0537776,-98.7171102,41794.8170949073
40.9667819,-78.5346067,41794.9155439815
41.38667485,-82.22184678,41794.8574537037
41.54640519,-87.06435452,41795.4055555555
20.6461767,-100.38605042,41795.5282060184
38.21688807,-85.36009965,41795.4271180556
30.07725967,-95.52494365,41795.5424074074
17.994183,-92.927392,41795.5924074074
41.26897228,-75.87933688,41795.5930092593
41.03682312,-73.77849362,41795.3502777778
41.65120594,-81.45547556,41795.6108796296
23.2148691,-106.4103583,41795.6291666667
32.64855309,-93.72104835,41795.6535300926
42.23222289,-83.88717138,41795.6356365741
32.47939575,-116.961589,41823.1607986111
10.03447595,-84.12768178,41823.0440972222
42.2535673,-89.0479932,41823.1754398148
37.70610839,-122.46928409,41823.0627662037
34.22726582,-118.99507005,41823.2178703704
34.04275938,-93.39055971,41823.0776157407
35.77240039,-78.6626552,41823.4046527778
33.84469644,-117.85936966,41822.1259490741
43.5565858,-116.5882023,41822.1928819444
28.9717815,-95.4493941,41822.3118981481
40.9663735,-74.3056899,41822.286099537
19.43155844,-99.15590973,41823.5851967593
47.6130285,-122.356605107358,41823.5771875
30.0329965,-89.97473421176,41823.4871064815
49.89944209,-97.16345403,41823.4924537037
19.4325458,-99.1487508589042,41823.5023726852
25.80944187,-80.37558985,41823.5150347222
21.4712493,-104.8664238,41823.5210648148
41.0420123,-81.47492854,41823.6238194444
32.6608846,-114.475581,41823.6458564815
32.41540044,-96.8253281,41823.6484837963
8.0985556,-63.5545231,41823.8968287037
43.76890555,-71.68446048,41823.9011805556
31.06426816,-97.69021494,41823.93875
40.8380973,-73.3714128,41823.9508796296
42.16977582,-83.26416149,41823.9541203704
42.1012228,-80.0263961,41823.9627893519
32.8899773,-97.3043889,41823.9648032407
42.995407,-88.1986305,41823.6684027778
18.5896969,-69.8398139,41823.7071990741
30.29664391,-97.68582559,41823.7210532407
40.5891489,-74.50225312,41823.7473032406
44.08195525,-87.67979675,41823.6412615741
33.51192316,-81.97667108,41823.7777083333
5.5704951,-73.3468658,41823.8129050926
40.87816374,-74.01690323,41823.8553703704
25.0193168,-77.3491819,41823.8718055556
32.98952797,-96.82859605,41823.9934953704
34.00242533,-118.28215831,41824.0013425926
20.6733275,-103.36844988,41824.0107291667
5.8431106,-55.2229251,41823.0066319444
32.1774165,-110.839806826018,41823.0070717593
39.87822149,-84.33237392,41823.029849537
32.8246315,-117.151909946283,41823.0333449074
30.0331606,-89.991485,41823.126099537
41.74795525,-74.0724254,41823.4351157407
43.07992601,-78.90484703,41823.1331828704
36.94889759,-121.87648538,41823.1334027778
38.317638,-76.931282,41823.4485300926
8.2514492,-73.3573122,41824.0465393519
37.8059678,-122.423386,41824.6957060185
14.850975,-91.5428871,41824.7357407407
41.74751094,-88.21011112,41824.094224537
42.74354491,-84.06883908,41824.4894791667
37.9717,-122.014,41824.3788773148
40.14717654,-74.38704371,41824.5542708333
36.1332222,-115.28323391,41824.7823263889
40.07304,-74.724323,41824.8829050926
11.6955238,-70.2077005,41824.9523148148
12.15323083,-86.293048,41825.0023263889
41.14654847,-80.07793142,41825.0139236111
33.9544522,-118.3832861,41825.013900463
47.55842126,-122.31366852,41824.8535416667
41.0066641,-73.66996863,41824.1415393519
38.41522924,-75.0560466,41824.4111342593
40.2878664,-76.8217588,41824.4064699074
36.1691964,-94.1481758,41824.4044791667
40.63565329,-73.59065512,41825.1110069444
33.62546809,-117.85786949,41825.1189930556
41.4650224,-81.71630222,41825.2839814815
48.81091584,-99.79053372,41825.4180671296
42.78037317,-83.72986045,41825.4691087963
42.98128065,-78.87184052,41825.5264351852
44.69315894,-73.47954772,41824.8153472222
32.73449593,-97.3293031,41824.7484143519
19.3467591,-99.1799879,41824.6692129629
25.89107147,-80.35415445,41824.6730092593
33.9364055,-118.2046661,41824.2524074074
43.9191075,-78.9214422,41825.5344675926
31.3465702,-86.6315196,41825.5472222222
40.704791,-73.650502,41825.7336805555
38.6268382,-76.9211668,41825.7580555556
17.998907,-66.62384,41825.8583680556
33.68515,-116.18899,41825.7809259259
39.658389,-79.916247,41825.7897337963
10.965288,-74.777459,41825.7896643519
39.861228,-75.442688,41825.7919907407
40.649042,-112.291482,41826.9332986111
44.862806,-77.654459,41826.9975578704
33.320272,-86.724597,41827.001087963
39.145666,-75.528177,41827.0280787037
42.186756,-83.610424,41827.0304050926
33.924264,-83.727907,41827.0254861111
25.935715,-80.152651,41827.0318055556
32.826264,-96.983036,41827.036875
41.7813195,-72.5308807004442,41827.3314236111
32.931738,-117.097898,41827.3786111111
17.54611,-92.953721,41827.4415740741
34.73432,-87.722121,41827.5873148148
24.039709,-104.634421,41827.646400463
33.397464,-111.564073,41857.0722569444
40.611762,-75.480453,41857.1252662037
33.96606,-81.006052,41857.4295138888
40.643598,-73.974755,41859.1192476851
37.395722,-79.135167,41859.1092708333
60.89612,-151.580976,41858.9860416667
41.165531,-88.815477,41859.1680324074
34.683876,-79.275538,41859.2552199074
40.729976,-74.065306,41859.2611226852
5.683865,-55.197995,41859.3068055556
41.444546,-85.261088,41858.9033680556
34.050381,-84.40762,41858.90375
34.423885,-118.596393,41858.8195486111
33.086967,-96.917787,41858.9363541667
35.909396,-86.428509,41858.950625
34.277548,-118.560082,41859.6986226852
30.470709,-97.592293,41859.7182986111
44.442519,-94.394293,41859.7210069444
43.796044,-71.120192,41859.8016435184
41.6856325,-72.7296276527669,41859.8406365741
30.24365,-87.710368,41859.8627314815
41.918487,-87.687361,41858.7756712963
29.089013,-110.979348,41858.781412037
41.432856,-81.710662,41858.8768171296
39.124851,-77.199436,41859.4065740741
42.979682,-85.585702,41859.4337847222
