Latitude,Longitude,Time_Created
32.5710975,-89.8764485,10/6/2012 13:14
39.69967159,-104.962714,10/6/2012 15:35
33.99177394,-88.45784364,10/6/2012 12:38
37.3325,-82.721111,10/6/2012 12:23
39.07923974,-84.51650722,10/6/2012 21:48
36.8608106,-87.7021096,10/6/2012 19:29
38.24907175,-85.68479143,10/8/2012 15:01
37.061667,-83.451944,10/8/2012 12:20
38.14130739,-84.51365948,10/8/2012 11:59
37.82795495,-87.54455566,10/8/2012 15:56
37.86901097,-87.53981967,10/8/2012 15:34
36.62788148,-88.32746346,10/9/2012 0:40
39.05521768,-84.65618134,10/9/2012 9:08
36.19165887,-86.78548037,10/9/2012 12:16
37.84158454,-85.94031053,10/1/2012 17:16
37.3436335,-95.26279995,10/1/2012 16:45
37.658391,-84.596912,10/1/2012 21:26
34.817648,-82.42540868,10/1/2012 21:33
37.8393332,-84.2700179,10/2/2012 11:14
33.78254886,-118.1112024,10/2/2012 10:53
34.80791933,-82.57018765,10/1/2012 12:35
41.2183835,-85.80915088,10/1/2012 1:24
42.9352476,-72.2854658,10/1/2012 10:44
36.9833474,-86.4579446,10/1/2012 11:09
39.05521768,-84.65618134,10/1/2012 8:52
37.389926,-83.717991,10/1/2012 15:25
38.41717436,-82.41489069,10/1/2012 0:32
36.60946012,-88.320888,10/1/2012 14:07
37.98990553,-84.51878581,10/9/2012 17:14
37.77044019,-89.36218046,10/9/2012 18:18
39.05521768,-84.65618134,10/21/2012 22:14
38.32424928,-85.69116236,10/22/2012 1:34
39.62815825,-104.9115089,10/22/2012 10:05
42.3785905,-71.13168209,10/19/2012 20:29
40.41821289,-86.83551788,10/19/2012 19:41
39.05521768,-84.65618134,10/19/2012 19:30
39.05521768,-84.65618134,10/20/2012 7:41
39.739318,-89.266507,10/20/2012 0:58
38.26175644,-85.53483965,10/20/2012 1:42
37.83248631,-85.7254832,10/19/2012 15:45
42.18436827,-88.41732653,10/19/2012 15:49
36.996922,-85.713698,10/19/2012 18:08
38.1328415,-85.8485429,10/20/2012 13:16
36.98477279,-86.45858426,10/20/2012 18:13
39.679797,-90.7348253,10/20/2012 18:38
34.94568268,-85.16530333,10/20/2012 19:35
39.05444913,-84.48883317,10/20/2012 20:25
32.678208,-83.178297,10/20/2012 21:46
38.13519729,-85.70040545,10/20/2012 21:20
37.00185458,-88.28990266,10/19/2012 21:22
39.1128369,-84.6207443,10/20/2012 10:49
38.03755538,-85.55606345,10/20/2012 22:17
39.05521768,-84.65618134,10/21/2012 13:08
41.1716384,-81.4525637,10/21/2012 18:22
30.2965891,-97.4820912,10/21/2012 16:32
38.21430622,-85.24847568,10/21/2012 21:04
36.730278,-83.798333,10/23/2012 12:20
39.05521768,-84.65618134,11/25/2012 23:46
39.05521768,-84.65618134,11/25/2012 23:56
34.26905736,-88.84606582,11/25/2012 1:59
41.66624999,-85.8776587,11/25/2012 14:50
39.05521768,-84.65618134,11/25/2012 14:43
28.79980002,-81.33459978,11/25/2012 15:25
37.61491151,-83.44463313,11/25/2012 20:25
39.78490448,-85.85741425,11/26/2012 18:23
38.038249,-84.49946427,11/26/2012 18:27
38.24522485,-85.63752791,11/26/2012 18:05
38.724856,-82.99770411,11/26/2012 14:54
39.032967,-84.45055,11/26/2012 22:58
39.05521768,-84.65618134,11/27/2012 5:52
38.311657,-85.567536,11/27/2012 10:17
39.52413465,-104.9431606,11/27/2012 2:06
33.64506114,-112.2284546,11/29/2012 20:56
35.2469258,-89.6151884,11/29/2012 21:16
38.19459397,-85.7819187,11/29/2012 21:02
35.9523249,-78.5115129,11/29/2012 20:47
39.02500289,-95.64584678,11/29/2012 20:52
34.16869274,-119.1789552,11/29/2012 20:57
45.6161707,-94.2212022,11/29/2012 20:54
39.7796725,-86.14884692,11/29/2012 22:09
40.4266998,-104.7689925,11/29/2012 22:57
37.13097586,-85.99628712,11/29/2012 12:41
38.19685239,-84.80986158,11/29/2012 19:56
37.74156068,-84.30095113,11/29/2012 18:56
30.83769769,-83.98053829,11/29/2012 18:58
33.5714744,-111.8449149,11/29/2012 20:17
41.7170961,-86.1936585,11/29/2012 19:05
30.15729052,-81.61945225,11/29/2012 19:06
33.5780953,-111.8448055,11/29/2012 20:29
33.78282344,-84.39429031,11/30/2012 2:10
38.2393374,-85.72256427,11/30/2012 1:53
42.0109281,-87.8420151,11/30/2012 0:21
34.7967055,-82.3817045,11/29/2012 19:25
41.69763545,-86.23128997,11/29/2012 17:36
40.52100526,-80.21536042,11/27/2012 16:11
37.09421034,-81.85733353,11/27/2012 13:54
37.987518,-84.5509459,11/27/2012 13:41
39.00774462,-84.63488144,11/27/2012 11:57
37.92905099,-84.55038428,11/27/2012 17:24
39.64875976,-75.68201268,11/27/2012 22:58
38.03755538,-85.55606345,11/27/2012 22:02
47.61419951,-122.3363307,11/28/2012 0:35
44.27275996,-88.40546184,11/28/2012 18:22
38.27925548,-85.6366793,11/28/2012 13:31
32.61351598,-83.59758211,11/28/2012 11:10
35.6333482,-88.8076563,11/29/2012 0:02
37.7649677,-84.8512163,11/29/2012 6:07
38.19685239,-84.80986158,11/28/2012 17:40
38.0283955,-84.47196159,11/28/2012 17:40
38.0283955,-84.47149807,11/28/2012 15:47
38.18854,-84.283961,11/28/2012 17:46
38.20691486,-84.5550776,11/28/2012 12:58
37.9442855,-84.74773206,11/28/2012 15:42
38.03320836,-84.50110453,11/28/2012 19:37
41.37790402,-83.64747062,11/28/2012 21:14
35.153657,-86.559136,11/24/2012 11:15
37.762688,-87.126144,11/24/2012 21:02
32.88833499,-79.97722328,11/24/2012 21:16
29.96866608,-90.37000275,11/24/2012 12:56
38.19864419,-87.08562182,11/24/2012 19:53
39.10802964,-84.4788874,11/25/2012 0:18
37.96148824,-84.51442278,11/24/2012 23:52
38.95021932,-84.51396884,11/24/2012 22:54
38.26774399,-85.611949,11/24/2012 15:09
37.24160858,-83.18237831,11/24/2012 20:24
47.4438987,-122.1410729,11/23/2012 16:35
36.12019986,-86.77548587,11/23/2012 18:52
39.93554205,-82.85561625,11/23/2012 21:58
38.2606749,-85.75631083,11/23/2012 9:54
38.214402,-85.70911956,11/22/2012 21:14
33.7239007,-118.051071,11/22/2012 21:29
36.5912995,-84.10481572,11/22/2012 21:35
39.31966826,-81.53992472,11/22/2012 19:16
36.8412303,-119.887813,11/22/2012 22:07
38.23807511,-86.14787049,11/22/2012 13:48
40.032677,-88.57439941,11/22/2012 11:43
19.34398116,-99.18134213,11/22/2012 16:13
39.01061118,-84.63493288,11/30/2012 16:22
37.456802,-85.908619,11/18/2012 0:13
36.14411681,-86.80862882,11/17/2012 21:20
38.02318263,-84.4895098,11/17/2012 21:23
38.20316386,-85.77268425,11/18/2012 13:47
38.2586184,-85.5457689,11/18/2012 11:34
39.08259104,-84.51857526,11/18/2012 15:13
36.760228,-83.203948,11/18/2012 15:30
30.04142395,-94.07855774,11/17/2012 22:59
39.05521768,-84.65618134,11/20/2012 22:13
42.3957545,-71.1008266,11/20/2012 23:29
38.18673252,-84.87535,11/21/2012 8:17
38.24193078,-85.62496014,11/21/2012 8:26
42.567974,-87.8547698,11/21/2012 1:15
38.4904975,-90.48695746,11/20/2012 18:02
38.88576394,-84.52865521,11/21/2012 11:09
38.00199628,-85.71486368,11/17/2012 4:56
36.52777832,-84.1788712,11/17/2012 9:11
38.09878913,-85.70097141,11/17/2012 11:05
41.75625828,-86.07414638,11/15/2012 21:41
39.041561,-84.837104,12/9/2012 21:14
41.36181481,-81.64248197,12/9/2012 22:26
40.4313605,-79.97678447,12/10/2012 13:58
33.4648426,-86.8262898,12/10/2012 13:49
39.982974,-82.98634012,12/10/2012 13:49
38.19685239,-84.80986158,12/9/2012 19:58
33.8887285,-83.96013402,12/10/2012 21:01
35.23786739,-81.39509534,12/11/2012 4:02
40.29044481,-79.88239176,12/11/2012 23:34
35.4741805,-97.3797752,12/12/2012 11:00
41.7475155,-87.83352948,12/12/2012 18:25
39.05034539,-84.65568511,12/13/2012 8:35
37.8393332,-84.2700179,12/13/2012 11:02
37.8393332,-84.2700179,12/13/2012 11:33
38.3805785,-82.60675693,12/13/2012 19:46
38.24193078,-85.62496014,12/14/2012 0:00
30.23857589,-97.79392401,12/13/2012 20:10
29.4908248,-98.6018871,12/13/2012 20:36
36.43318695,-83.6250615,12/14/2012 10:31
38.03960684,-84.50269041,12/14/2012 11:43
38.518776,-82.72122,12/13/2012 21:09
36.6434179,-86.56915536,12/14/2012 17:02
36.98608125,-86.45755194,12/15/2012 10:15
36.97828788,-86.46664429,12/15/2012 11:51
38.6105,-90.2033,12/15/2012 13:04
35.47287086,-80.89605039,12/15/2012 13:07
34.00700985,-118.1179171,12/15/2012 13:40
33.74390156,-84.22283582,12/15/2012 13:49
35.9543509,-83.938594,12/9/2012 2:35
37.120385,-83.035127,12/9/2012 3:26
19.3899223,-99.15242314,12/9/2012 15:27
35.24873086,-81.21229661,12/9/2012 16:33
36.61572978,-88.31806837,12/11/2012 8:20
45.88377257,-95.36946125,12/11/2012 12:51
38.163236,-84.903274,12/11/2012 13:53
41.30219086,-75.81640069,12/11/2012 13:49
40.81735211,-72.70119203,12/11/2012 13:30
41.10985566,-81.56921519,12/11/2012 16:03
36.42716692,-82.32440142,12/11/2012 15:12
37.8393332,-84.2700179,12/11/2012 11:33
35.1235178,-89.9384396,12/8/2012 12:17
35.86446511,-78.61650956,12/8/2012 12:17
41.62456189,-83.62266595,12/8/2012 8:27
38.0465348,-87.4907539,12/8/2012 14:09
38.41981189,-83.72438427,12/8/2012 14:27
37.96841751,-84.4876646,12/16/2012 12:45
42.740575,-88.22390386,12/16/2012 14:39
37.8393332,-84.2700179,12/17/2012 11:33
37.8393332,-84.2700179,12/17/2012 11:41
38.47970432,-82.64294243,12/16/2012 9:54
26.72945542,-80.05270166,12/17/2012 19:12
39.08031873,-84.4465056,12/17/2012 20:07
38.084087,-84.50998778,12/17/2012 20:05
38.23077,-84.86264,12/18/2012 2:19
38.1422424,-84.3430838,12/18/2012 19:48
45.185588,-87.13153164,12/18/2012 23:45
38.04204141,-84.50314522,12/18/2012 18:45
39.00258661,-87.91578871,12/18/2012 17:17
37.89403962,-87.55524854,12/18/2012 16:44
40.118151,-88.26220597,12/19/2012 13:51
36.29583304,-84.21590014,12/19/2012 13:54
37.8393332,-84.2700179,12/19/2012 11:42
35.5451875,-89.230413,12/20/2012 11:12
38.052197,-84.72527,12/20/2012 12:01
37.07911326,-88.68831396,12/20/2012 12:54
36.95966429,-84.09197217,12/20/2012 12:55
39.10853239,-84.82978524,12/20/2012 17:55
31.5504457,-90.10742172,12/20/2012 16:31
36.9863739,-85.92876261,12/20/2012 20:17
36.61584727,-88.31458995,12/20/2012 21:04
38.523083,-85.161094,12/19/2012 0:21
38.30802434,-85.69113165,12/19/2012 10:24
38.2804372,-85.82407951,12/21/2012 13:26
37.7983185,-76.46127415,12/21/2012 8:07
37.735,-87.331667,12/21/2012 15:07
42.9823066,-77.4089415,12/21/2012 17:57
38.2412342,-85.5017789,12/21/2012 18:30
37.663935,-87.87686,12/21/2012 18:20
36.8736534,-87.496312,12/21/2012 12:48
39.73702377,-85.92680431,12/21/2012 22:15
37.98674,-84.51661,12/22/2012 0:24
30.51061546,-83.05016913,12/22/2012 14:07
37.375478,-82.455321,12/22/2012 15:03
38.26904637,-85.78190198,12/22/2012 14:43
38.03797105,-84.50082606,12/22/2012 15:44
37.11022924,-84.09008503,12/21/2012 20:34
38.3962119,-86.9524771,12/21/2012 21:30
41.5105665,-87.75187457,12/22/2012 16:53
35.90506953,-86.82553493,12/22/2012 17:11
39.16923288,-84.65299825,12/15/2012 22:04
36.63877535,-86.57132149,12/15/2012 19:31
38.8419998,-84.9358814,12/15/2012 16:43
38.71807937,-84.59307287,12/15/2012 16:37
41.34226161,-83.14251158,12/15/2012 17:04
47.65917064,-122.6867017,12/15/2012 21:06
37.8393332,-84.2700179,12/16/2012 11:33
38.01388,-84.581522,12/16/2012 21:15
37.57528886,-77.39839508,12/16/2012 23:55
39.6371,-104.905509,12/17/2012 0:32
35.3309004,-78.10968533,12/16/2012 21:58
39.05521768,-84.65618134,1/3/2013 19:57
44.96368636,-92.74230404,1/4/2013 13:01
34.1591588,-86.4605608,1/5/2013 15:56
30.55402558,-95.50641392,1/4/2013 14:18
36.63877535,-86.57132149,1/5/2013 16:16
39.05521768,-84.65618134,1/5/2013 14:50
38.24535197,-85.64837395,1/5/2013 20:46
37.007874,-86.455891,1/5/2013 18:02
28.33701178,-81.55872186,1/3/2013 7:41
42.970896,-85.76573844,1/3/2013 7:47
37.018195,-85.240117,1/3/2013 0:04
37.6384552,-85.38635809,1/2/2013 23:26
39.8739775,-84.18569095,1/2/2013 20:36
40.780881,-73.95994191,1/2/2013 21:34
37.06017437,-84.1107593,1/3/2013 11:33
37.258886,-83.198023,1/3/2013 13:56
40.77818818,-73.95448962,1/2/2013 21:45
38.11858587,-85.83999499,1/6/2013 12:13
37.15916733,-84.10369741,1/6/2013 14:16
38.04311777,-84.50243359,1/6/2013 14:17
37.907222,-83.014444,1/6/2013 18:10
26.140312,-80.13585066,1/6/2013 11:53
39.05521768,-84.65618134,1/6/2013 18:47
36.64322301,-86.5693722,1/6/2013 18:46
30.26960519,-97.74361687,1/7/2013 12:41
38.16061915,-85.88183488,1/7/2013 12:09
38.252747,-85.75824,1/7/2013 13:03
39.13634,-84.51228124,1/1/2013 22:29
38.08471683,-86.13500077,1/2/2013 1:21
37.837333,-85.136187,1/2/2013 9:29
37.15185797,-83.3570829,1/1/2013 20:51
37.21136187,-87.41681814,1/2/2013 10:29
37.848056,-85.472778,1/1/2013 6:13
37.84014556,-87.58553309,1/1/2013 8:38
37.2257776,-85.93228276,1/1/2013 9:45
33.637472,-84.012053,1/1/2013 19:45
35.3078217,-78.6034729,1/1/2013 20:03
38.30636512,-85.54393652,1/1/2013 18:28
41.1179355,-77.6046985,1/1/2013 11:33
40.559631,-105.0671167,1/4/2013 16:36
27.24587205,-82.4963017,1/5/2013 0:50
38.23797337,-85.64469533,1/5/2013 10:32
36.1732697,-87.34161762,1/5/2013 10:41
42.46263241,-76.47665209,1/7/2013 23:08
38.194098,-83.439956,1/10/2013 16:59
38.24242902,-85.72952386,1/10/2013 23:15
38.11856407,-85.84025843,1/10/2013 23:08
36.09634333,-79.09891818,1/10/2013 23:18
41.36122131,-89.12676239,1/10/2013 23:13
37.8075975,-85.92701877,1/10/2013 13:34
35.7719235,-95.3417806,1/10/2013 21:15
38.63647202,-87.16685537,1/10/2013 21:16
36.14462257,-86.80749842,1/10/2013 21:25
27.49156952,-82.47940779,1/10/2013 19:33
41.833527,-87.66645766,1/12/2013 21:12
39.64048398,-75.63352658,1/12/2013 13:24
37.01755097,-81.97661757,1/12/2013 15:03
37.71661536,-85.78799948,1/12/2013 11:44
33.00085757,-96.90699885,1/12/2013 18:08
30.63296102,-96.36125028,1/12/2013 17:59
38.04729,-84.49544,1/12/2013 18:07
37.5485665,-82.55666419,1/12/2013 21:29
34.66470144,-99.32824702,1/12/2013 21:50
37.155,-82.980908,1/13/2013 0:01
38.88935116,-76.86372094,1/12/2013 12:17
38.87960899,-83.90475034,1/12/2013 14:08
37.74750679,-84.29546139,1/12/2013 21:45
38.0033855,-79.420925,1/11/2013 19:47
38.0882934,-83.2226273,1/11/2013 21:40
39.032967,-84.45055,1/11/2013 21:55
41.59954643,-87.40572071,1/11/2013 23:28
38.14162288,-85.79344065,1/11/2013 23:11
36.606211,-88.301875,1/12/2013 7:28
37.1432939,-83.7641609,1/12/2013 9:22
37.9984275,-84.4588024,1/12/2013 1:14
37.32845939,-84.66337108,1/11/2013 17:06
40.47138977,-86.13831329,1/10/2013 1:04
38.04479,-84.494574,1/10/2013 11:16
33.3919245,-111.9291612,1/9/2013 23:36
39.13382281,-86.57528869,1/9/2013 9:49
42.96187598,-78.86453124,1/9/2013 17:46
42.98923,-87.950645,1/13/2013 15:56
38.45808329,-85.77086222,1/13/2013 13:13
39.58808367,-84.33663638,1/13/2013 13:07
19.397062,-99.164537,1/13/2013 18:07
38.2261342,-84.5231658,1/13/2013 11:51
37.07509952,-86.08278796,1/8/2013 17:50
43.04678133,-78.2698141,1/9/2013 7:10
36.64322301,-86.5693722,1/9/2013 6:39
39.45651627,-83.83379078,1/7/2013 20:34
38.25959187,-85.74163974,1/8/2013 7:10
38.23861175,-85.75754983,1/8/2013 9:32
39.032967,-84.45055,1/7/2013 19:22
41.65606789,-83.61598522,1/7/2013 22:54
45.29462985,-66.10001173,1/7/2013 21:11
39.05521768,-84.65618134,1/14/2013 14:53
38.45304259,-82.33591304,1/14/2013 9:35
40.002498,-75.13934639,1/23/2013 12:24
30.5218874,-87.9016961,1/23/2013 13:24
38.2526647,-85.7584557,1/23/2013 11:42
31.18163682,-93.1127748,2/17/2013 23:13
45.42871861,-73.60250707,2/18/2013 6:14
36.891998,-85.568281,2/18/2013 6:26
38.545243,-85.9988464,2/18/2013 11:01
40.46507773,-76.34106547,2/18/2013 17:19
42.919063,-78.730561,2/18/2013 17:05
38.23788168,-85.64454049,2/18/2013 18:19
46.5662749,-117.1271709,2/20/2013 5:17
32.5710975,-89.8764485,2/20/2013 9:03
36.94200247,-82.15664566,2/21/2013 21:18
41.23448318,-85.83193704,2/21/2013 18:34
38.02383101,-84.50455396,2/21/2013 11:57
42.58859319,-82.86785925,2/21/2013 9:48
38.60864471,-89.81617483,2/22/2013 4:41
38.05112039,-84.49615086,2/22/2013 10:54
39.43673186,-84.33800154,2/22/2013 10:41
38.23084063,-85.69479075,2/21/2013 23:21
37.8222935,-85.7681905,2/22/2013 19:34
36.16046906,-86.77752686,2/22/2013 22:37
47.03756167,-122.8238667,2/22/2013 22:32
39.93988701,-86.02049056,2/23/2013 9:36
40.96822008,-74.04599916,2/23/2013 11:02
38.68640941,-87.52153899,2/23/2013 11:06
38.0330377,-84.5057631,2/23/2013 11:55
37.3474945,-85.3749262,2/23/2013 5:40
40.1147001,-83.07242,2/22/2013 17:18
38.01718,-84.4137698,2/23/2013 15:07
38.1914281,-85.7896238,2/23/2013 12:35
32.45903458,-86.41767193,2/23/2013 13:22
38.22383513,-85.78916724,2/17/2013 10:49
35.1986708,-89.7933992,2/17/2013 4:57
38.96537478,-85.82714877,2/23/2013 19:55
41.32229456,-73.08782274,2/23/2013 23:17
40.27416229,-74.00382041,2/23/2013 23:02
38.00325029,-85.71108856,2/23/2013 23:06
36.61872166,-83.72251402,2/23/2013 23:31
38.9768829,-78.2195409,2/23/2013 23:34
35.8142352,-78.5458581,2/23/2013 23:36
42.2275245,-83.4504455,2/23/2013 22:13
34.6826351,-118.0981486,2/23/2013 21:02
39.28543194,-76.76235233,2/23/2013 22:29
38.1185582,-85.59607029,2/23/2013 21:22
29.929334,-97.892099,2/23/2013 20:56
38.09009674,-84.54981004,2/24/2013 7:53
40.14526384,-82.982643,2/24/2013 11:51
37.997563,-84.5307185,2/24/2013 15:49
37.714834,-122.412405,2/15/2013 17:19
39.21205672,-94.59756752,2/16/2013 12:22
38.17561391,-83.45721105,2/16/2013 13:17
40.7187282,-89.60345723,2/16/2013 14:04
35.9271865,-86.84290025,2/16/2013 13:45
39.98096184,-76.6293936,2/16/2013 13:46
39.6591186,-86.0881616,2/16/2013 14:29
35.053298,-89.62564161,2/16/2013 14:52
42.93747896,-78.80171752,2/16/2013 14:34
39.95242864,-75.1764075,2/16/2013 15:00
39.82000643,-86.25558358,2/16/2013 16:36
26.212919,-98.366402,2/20/2013 18:32
39.01892428,-84.57531233,2/20/2013 18:14
34.22528363,-77.78214927,2/21/2013 6:48
40.37304733,-82.47050612,2/20/2013 13:48
40.08473646,-82.78837342,2/20/2013 20:26
37.74226,-84.302261,2/20/2013 20:50
37.65035394,-84.95151292,2/9/2013 23:16
42.22065456,-71.03897381,2/9/2013 23:47
39.070839,-84.52121,2/10/2013 0:06
38.38558107,-84.31574169,2/11/2013 9:39
38.55166664,-90.29709765,2/11/2013 10:21
38.24193078,-85.62496014,2/11/2013 20:42
37.902541,-85.201472,2/11/2013 21:13
37.8222935,-85.7681905,2/12/2013 7:12
37.14716423,-84.11191537,2/12/2013 9:44
38.00897825,-84.51958915,2/12/2013 14:08
38.2921167,-82.9753635,2/12/2013 13:47
38.0610548,-85.8894562,2/12/2013 20:53
35.6648826,-97.4661637,2/12/2013 20:38
38.56326,-92.165666,2/12/2013 20:46
30.33196433,-87.3619252,2/12/2013 20:47
45.42871861,-73.60250707,2/12/2013 15:48
38.19685239,-84.80986158,2/12/2013 21:08
42.7399697,-93.2155175,2/12/2013 21:23
37.3895415,-120.7209653,2/12/2013 18:44
38.1048589,-85.66240919,2/12/2013 19:29
36.05187287,-83.97993232,2/12/2013 19:47
34.82055996,-82.26493289,2/12/2013 19:48
33.50460243,-88.36946201,2/12/2013 19:38
39.0663926,-84.544997,2/12/2013 19:52
44.97238212,-93.23648218,2/12/2013 20:11
33.61279038,-117.8805739,2/12/2013 11:45
38.0103355,-84.5327038,2/12/2013 11:14
36.87557062,-88.36096611,2/12/2013 8:40
38.23077,-84.86264,2/12/2013 8:21
38.23077,-84.86264,2/12/2013 8:21
18.4036828,-66.0565141,2/12/2013 14:46
29.64936518,-82.35121965,2/12/2013 18:05
38.02480316,-84.56129456,2/13/2013 10:08
38.57707691,-90.42996499,2/13/2013 13:49
41.29359591,-80.26266259,2/13/2013 13:48
38.36328163,-85.80680872,2/13/2013 13:49
38.19849542,-85.73970795,2/13/2013 10:24
38.67107565,-86.72428894,3/5/2013 0:29
19.43786859,-99.1904379,3/5/2013 19:47
39.35789111,-84.29975226,3/5/2013 22:38
34.35272244,-83.83762486,3/5/2013 21:03
43.10009496,-88.48962733,3/5/2013 13:10
36.98332333,-86.45540714,3/6/2013 13:42
37.74226,-84.302261,3/6/2013 14:50
38.96891118,-84.6377575,3/6/2013 14:05
37.238503,-83.53356931,3/6/2013 21:06
18.3827051,-66.2106009,3/6/2013 21:40
41.11483805,-101.7323137,3/7/2013 7:48
41.11310427,-100.8186596,3/7/2013 7:07
35.06155872,-85.63321054,3/7/2013 1:51
36.62876129,-88.30496979,3/7/2013 0:55
38.19849542,-85.73970795,3/6/2013 18:11
28.01819176,-82.77592828,3/6/2013 18:02
36.29557005,-84.21599027,3/6/2013 18:08
26.934656,-82.02124425,3/6/2013 9:36
19.3452617,-99.1498518,3/4/2013 18:04
36.03749145,-86.78576753,3/4/2013 3:33
25.68883777,-80.38599966,3/4/2013 21:24
39.07638722,-84.52019901,3/4/2013 21:27
37.57698471,-84.78111637,3/3/2013 7:22
38.708706,-83.016218,3/3/2013 6:24
42.51594031,-71.77441128,3/3/2013 18:32
39.98913703,-83.08693889,3/2/2013 21:29
39.61460962,-87.3085463,3/3/2013 17:58
38.64586126,-90.1273015,3/3/2013 22:28
38.4501583,-90.3133385,3/3/2013 9:46
38.04030054,-84.50348536,3/7/2013 18:13
39.99571431,-83.01280214,3/7/2013 19:36
29.55766222,-90.67285342,3/7/2013 20:52
38.40192547,-85.37276388,3/8/2013 1:36
38.973561,-95.26077927,3/7/2013 21:40
40.76383605,-73.99269906,3/7/2013 22:59
39.63974518,-83.56452671,3/7/2013 19:46
37.207642,-87.180613,3/1/2013 6:10
33.74817287,-84.71873757,3/2/2013 9:09
37.186452,-85.94486041,3/2/2013 0:07
37.55619407,-85.87751985,3/2/2013 13:39
38.20227264,-85.77060699,3/2/2013 14:18
38.0464822,-84.4963318,3/2/2013 14:35
36.0694735,-94.16322613,3/2/2013 15:55
29.874374,-89.8865375,3/2/2013 16:38
37.9924022,-85.720486,3/2/2013 9:02
39.99568193,-83.01277023,3/2/2013 16:59
31.300628,-89.3735585,3/2/2013 17:34
37.7087295,-85.86499083,3/2/2013 17:37
36.50872657,-88.89359725,3/2/2013 17:39
36.83851372,-87.51146697,3/2/2013 18:02
42.42105863,-82.94601367,3/2/2013 17:23
38.26373325,-85.57037797,3/2/2013 18:23
36.06561944,-94.18015393,3/2/2013 18:55
38.15298692,-84.51923981,3/2/2013 10:57
29.5491465,-82.4993097,3/2/2013 12:11
26.36522101,-80.0802044,3/1/2013 23:40
38.31798212,-85.71087764,3/1/2013 8:06
38.03893105,-85.69643922,3/1/2013 11:17
36.9747915,-86.45071026,3/1/2013 11:05
36.541644,-82.22761787,3/8/2013 12:40
38.276306,-85.749478,3/8/2013 15:29
38.09806645,-85.55105501,3/8/2013 19:31
40.21925571,-75.90663532,3/8/2013 21:54
39.07867773,-84.45942623,3/11/2013 18:27
41.78904749,-87.74679122,3/11/2013 20:00
31.1406253,-93.263402,3/11/2013 22:13
38.03083643,-84.50793483,3/12/2013 11:02
47.51825377,-92.55099478,3/11/2013 13:39
40.04058422,-78.56412034,3/11/2013 13:49
39.05521768,-84.65618134,3/11/2013 15:47
41.6173917,-81.4802973,3/11/2013 23:43
38.25166192,-85.48943734,3/11/2013 23:36
39.9159663,-91.3832493,3/10/2013 14:03
39.74080386,-85.91541845,3/10/2013 13:25
42.15696393,-83.38570878,3/10/2013 17:48
42.41493993,-83.31652061,3/10/2013 18:10
30.646841,-97.68082,3/12/2013 21:11
39.18454,-86.53501,3/12/2013 22:41
38.03064397,-84.50891811,3/13/2013 9:19
39.05521768,-84.65618134,3/13/2013 0:01
37.936944,-85.991667,3/13/2013 0:15
36.34062995,-75.81914022,3/13/2013 14:01
36.85005559,-86.8710552,3/13/2013 13:05
30.19347102,-85.83802449,3/13/2013 15:47
38.16724852,-85.55079343,3/13/2013 22:25
33.5253379,-86.8118669,3/9/2013 17:16
37.97527247,-87.39847207,3/9/2013 18:09
32.51504501,-92.649317,3/9/2013 14:03
42.31634255,-82.90604096,3/9/2013 14:09
34.07647831,-88.59408268,3/9/2013 14:02
42.26866724,-122.8129857,3/9/2013 14:16
39.62646665,-84.1568194,3/9/2013 14:42
38.38863927,-82.71639785,3/9/2013 15:12
38.0541661,-84.5040239,3/9/2013 12:39
36.50876307,-88.89357227,3/9/2013 12:45
38.0446818,-84.50633956,3/9/2013 12:39
38.19849542,-85.73970795,3/10/2013 11:58
32.7124876,-117.1556132,3/10/2013 12:09
36.62788148,-88.32746346,3/9/2013 23:32
38.252988,-85.737798,3/14/2013 14:08
37.637241,-77.4729461,4/5/2013 10:33
36.63877535,-86.57132149,4/5/2013 19:12
38.25695284,-85.75962067,4/5/2013 21:20
33.3014405,-82.0715716,4/5/2013 20:23
38.6609745,-90.22617996,4/6/2013 0:27
33.72474959,-78.83898187,4/6/2013 0:44
39.38774473,-83.69359276,4/6/2013 5:47
39.45013958,-77.06438679,4/6/2013 8:42
36.96084467,-86.40012279,4/6/2013 9:52
41.98966945,-87.9278025,4/5/2013 11:01
30.40787108,-90.12669637,4/5/2013 13:37
40.42367369,-80.0129679,4/6/2013 1:26
37.9893303,-84.50536969,4/4/2013 13:47
36.14209508,-86.67798563,4/4/2013 14:05
35.62229501,-79.35796575,4/4/2013 15:06
32.658692,-97.0798035,4/4/2013 18:38
38.21450461,-85.76124997,4/4/2013 18:02
47.6156,-122.336,4/4/2013 20:04
37.66030356,-84.67759955,4/4/2013 23:12
42.43164692,-71.06354258,4/4/2013 12:43
38.79007752,-88.84692455,4/5/2013 9:00
39.08920604,-84.51155546,4/5/2013 9:05
30.15134533,-85.72613086,4/5/2013 5:24
32.0782426,-96.4934353,4/4/2013 17:35
37.95675933,-87.50298582,4/2/2013 22:35
37.1077079,-87.8831419,4/2/2013 18:32
37.71245939,-89.22184947,4/2/2013 17:34
41.62138224,-80.16113162,4/3/2013 12:34
40.780881,-73.95961674,4/3/2013 12:51
42.43792444,-71.05218942,4/2/2013 22:08
39.8433866,-88.9677385,4/6/2013 14:31
39.0418905,-84.4533833,4/6/2013 19:19
36.82209567,-83.94861393,4/6/2013 18:57
