Latitude,Longitude,Time_Created
37.751252,-87.089111,4/4/2015 12:41
40.840686,-84.747268,4/4/2015 13:03
38.030099,-84.501385,4/4/2015 12:43
39.765399,-86.169123,4/4/2015 13:36
37.657997,-85.862052,4/4/2015 13:31
38.017022,-84.480993,4/4/2015 14:05
39.767037,-86.159872,4/4/2015 14:15
38.173487,-85.735385,4/4/2015 13:59
38.043288,-84.501583,4/4/2015 14:10
39.766642,-86.161077,4/4/2015 14:26
38.029988,-84.501525,4/4/2015 14:44
39.76587,-86.160052,4/4/2015 14:31
36.921333,-86.464167,4/4/2015 14:52
37.353746,-84.383649,4/4/2015 14:35
38.502521,-85.770771,4/4/2015 14:36
38.079978,-84.552088,4/4/2015 8:57
37.884076,-83.955631,4/4/2015 9:03
41.336142,-85.496255,4/4/2015 9:05
38.049096,-85.533077,4/4/2015 15:04
37.988867,-84.552698,4/4/2015 15:05
38.244714,-85.54306,4/4/2015 15:17
44.033769,-123.071614,4/4/2015 15:19
33.5468705,-117.7771732,4/3/2015 23:30
39.76713,-86.168133,4/3/2015 23:51
36.864706,-87.812572,4/4/2015 0:26
38.99816,-84.595494,4/4/2015 0:01
39.561897,-84.187806,4/4/2015 7:09
40.686211,-74.182784,4/4/2015 6:28
36.067271,-80.337444,4/4/2015 4:31
36.834444,-84.835301,4/4/2015 8:17
38.0283955,-84.47149807,7/28/2012 0:03
38.01896831,-84.52630344,7/12/2012 23:07
33.9416343,-118.4045312,7/23/2012 1:11
37.8222935,-85.7681905,7/11/2012 21:29
38.40436551,-82.4280398,7/10/2012 18:18
26.65275609,-81.85833609,7/7/2012 14:18
38.04297557,-84.50237577,7/4/2012 0:54
38.21257759,-85.62521316,7/11/2012 22:31
38.24445372,-85.75115098,7/9/2012 11:44
34.02480167,-83.88423288,7/9/2012 2:06
36.9747915,-86.45071026,7/11/2012 22:00
26.58371567,-80.03799445,7/15/2012 23:38
33.7215351,-78.8689549,7/11/2012 23:42
37.25241508,-83.18924844,7/19/2012 17:05
38.0378068,-84.5975871,7/23/2012 9:51
46.47071098,-90.89100981,7/2/2012 23:47
38.88000499,-83.90123203,7/23/2012 16:19
38.14368633,-85.8449041,7/23/2012 15:18
32.6733494,-96.7862364,7/23/2012 14:38
32.996778,-96.886313,7/14/2012 13:16
38.23940138,-85.63986887,7/10/2012 11:12
38.21118452,-85.62401011,7/1/2012 8:39
19.4325458,-99.14875086,7/19/2012 12:36
36.96933565,-86.43405337,7/11/2012 18:13
36.34090587,-86.42437357,7/17/2012 0:51
38.24741744,-85.61525018,7/9/2012 15:05
38.04847145,-84.49818746,7/11/2012 17:16
33.00535,-96.881584,7/14/2012 13:11
38.4606859,-82.63547495,7/12/2012 23:10
41.79310975,-87.79562812,7/9/2012 20:02
36.115067,-115.173251,7/10/2012 9:44
27.3680435,-82.15416346,7/20/2012 18:06
37.98210629,-84.5257052,7/12/2012 22:51
38.21163899,-85.62411094,7/9/2012 14:10
41.43208408,-72.22106252,7/14/2012 10:46
19.4325458,-99.14875086,7/20/2012 23:42
38.2115799,-85.62419895,7/19/2012 16:29
25.8100015,-80.13886965,7/4/2012 11:37
35.89980153,-78.93562363,7/10/2012 11:19
37.65493447,-87.94460087,7/31/2012 18:29
36.9457063,-86.490519,7/31/2012 18:36
37.15915128,-84.10373471,7/31/2012 19:13
41.37001629,-81.78836409,9/2/2012 16:20
38.20570744,-85.7578803,9/2/2012 16:23
38.10110008,-87.58332859,9/2/2012 17:19
30.04490778,-95.51165121,9/2/2012 17:19
38.20228994,-85.75614567,9/2/2012 17:14
36.79713663,-83.33599152,9/2/2012 16:52
38.03674219,-84.51140012,9/2/2012 17:34
38.98404134,-84.68651326,9/2/2012 18:02
38.234364,-85.54175715,9/2/2012 17:56
29.839337,-81.26980056,9/2/2012 17:53
33.90946423,-84.3724712,9/2/2012 17:56
38.1096515,-85.8657383,9/2/2012 18:49
38.22170487,-85.68057431,9/2/2012 2:32
42.83369871,-85.91972096,9/1/2012 10:49
38.1075878,-85.76390031,9/1/2012 13:01
38.2089074,-85.54351285,9/1/2012 9:35
38.10298668,-85.86072469,9/1/2012 19:07
41.904151,-87.85249357,9/8/2012 22:56
35.69975087,-83.98185295,9/9/2012 1:27
14.60673,-61.07149,9/9/2012 1:58
38.02628657,-84.4868565,9/8/2012 23:31
40.3652775,-82.6693795,9/8/2012 22:16
38.06100912,-85.67701545,9/29/2012 12:47
38.03350364,-84.50621123,9/29/2012 22:28
26.12049256,-80.13128147,9/29/2012 18:24
37.95173509,-84.48345291,9/29/2012 17:10
36.85509355,-83.84555379,9/29/2012 20:14
40.12155131,-84.62603498,9/29/2012 20:18
43.30647355,-83.74601927,9/29/2012 20:18
37.00047749,-84.08253193,9/29/2012 20:24
37.87261109,-84.56472605,9/29/2012 20:25
38.16587841,-85.61146986,9/29/2012 20:27
42.96085462,-85.90648779,9/28/2012 0:19
38.01783271,-84.50020309,9/28/2012 19:42
37.9442855,-84.74773206,9/29/2012 0:02
14.522357,-91.671841,9/29/2012 1:18
38.14175967,-85.79369503,9/26/2012 22:09
38.07589885,-85.67028854,9/27/2012 15:15
38.21157017,-85.62418453,9/26/2012 22:36
41.8709557,-87.6260592,9/29/2012 20:31
33.6867026,-84.0844847,9/29/2012 20:32
35.95733331,-84.05585908,9/29/2012 20:32
38.42919922,-83.92411804,9/29/2012 21:47
37.90349708,-84.56427248,10/12/2012 22:32
37.585732,-84.29753661,10/12/2012 12:19
37.98935666,-84.50544726,10/12/2012 9:42
37.96085459,-84.47511989,10/13/2012 19:01
38.03101275,-84.51345705,10/13/2012 21:41
38.1966236,-84.58315618,10/13/2012 21:34
38.19714974,-84.58447456,10/13/2012 21:25
37.34411381,-85.35273177,10/11/2012 14:29
37.74535976,-84.3039103,10/11/2012 15:14
43.97911747,-90.7240386,10/11/2012 18:59
38.01988029,-84.4691,10/11/2012 18:55
37.61713545,-82.27141933,10/11/2012 17:33
26.140312,-80.13585066,10/11/2012 18:43
37.9680446,-84.52155663,10/15/2012 22:14
42.20978819,-83.21005913,10/8/2012 9:41
43.0640484,-87.9644128,10/8/2012 13:49
26.120656,-80.131258,10/8/2012 17:24
40.7480734,-73.9837932,10/15/2012 17:54
39.0964583,-84.6400712,10/3/2012 12:40
32.01894907,-80.98039161,10/4/2012 9:28
40.72561084,-73.99651039,10/4/2012 13:00
39.0885468,-84.603424,10/3/2012 21:07
37.32655,-84.61836474,10/3/2012 17:36
38.20609787,-84.62210436,10/5/2012 19:50
47.3195593,-122.0409386,10/5/2012 17:24
39.0774461,-84.4480305,10/5/2012 21:57
38.04322966,-84.50239194,10/6/2012 21:40
39.07457464,-84.45864636,10/6/2012 18:52
37.39323832,-86.88217328,10/7/2012 15:52
38.02671096,-84.47412916,10/4/2012 18:21
37.88318,-84.57328037,10/4/2012 20:55
38.30201366,-85.56947028,10/4/2012 18:57
39.03027725,-84.60467777,10/4/2012 18:06
38.27650003,-85.68595397,10/4/2012 18:10
38.00433731,-84.4688797,10/4/2012 19:37
37.05454144,-86.05666894,10/4/2012 19:41
40.43847862,-80.00134375,10/4/2012 21:09
37.88318,-84.57328037,10/4/2012 19:21
37.19587488,-83.80699029,10/4/2012 22:23
37.34367003,-85.35359507,10/4/2012 16:47
38.20617277,-84.622774,10/4/2012 17:11
41.38507364,-73.99387006,10/4/2012 17:08
37.37585574,-85.37439678,10/4/2012 17:29
37.62807156,-85.42203881,10/4/2012 17:34
36.73766085,-84.16406957,10/4/2012 17:36
27.81480676,-81.33605844,10/4/2012 17:36
37.66571292,-84.77065564,10/4/2012 17:33
37.99831856,-84.51693082,10/5/2012 12:24
40.12640453,-84.35509792,10/5/2012 8:26
37.03587542,-86.23196612,10/5/2012 6:35
36.58440092,-88.33396672,10/4/2012 23:51
37.73077011,-85.85124969,10/5/2012 0:10
39.0303222,-84.60467052,10/4/2012 17:44
37.98093235,-84.52500369,10/4/2012 17:49
36.90871426,-84.0488744,10/4/2012 17:39
38.02858023,-84.49384276,10/4/2012 17:39
39.6451637,-84.5283567,10/4/2012 17:46
40.71921774,-73.98531729,10/4/2012 17:50
35.20782,-75.70177,10/4/2012 17:41
37.74109147,-87.06696086,10/4/2012 17:47
37.8996663,-84.5777361,10/4/2012 17:57
38.93710421,-77.0753076,10/4/2012 18:02
38.03857503,-84.49970453,10/2/2012 12:58
38.0367197,-85.5548866,10/2/2012 23:56
38.2256734,-85.76919649,10/2/2012 23:45
38.10453265,-85.66252164,10/1/2012 19:34
37.98915926,-84.50534857,10/6/2012 12:51
38.52882823,-82.69066609,10/6/2012 12:19
37.98918923,-84.50531102,10/6/2012 13:07
38.02269768,-84.50567095,10/6/2012 13:03
39.07466616,-84.45861551,10/6/2012 13:11
38.26809108,-85.61601927,10/6/2012 14:26
38.26839484,-85.61589215,10/6/2012 5:20
38.25006495,-85.74531456,10/1/2012 9:11
42.1125615,-72.54637201,10/7/2012 22:18
37.32834733,-84.66345616,10/27/2012 9:55
38.25752572,-85.75388074,10/27/2012 14:48
38.2087959,-84.2692839,10/27/2012 14:08
39.17659989,-89.65528057,10/28/2012 1:35
38.1201892,-85.7695799,10/28/2012 1:23
37.53119563,-82.79147599,10/28/2012 21:32
38.1517151,-83.6051688,10/28/2012 23:10
26.12056093,-80.13156721,10/29/2012 0:39
37.64718054,-84.75974833,10/28/2012 10:14
37.03981946,-85.90080854,10/29/2012 18:43
37.96679866,-84.488456,10/29/2012 22:01
38.79286292,-84.61383773,10/29/2012 22:51
38.060531,-85.4780627,10/29/2012 23:07
36.795719,-76.05106796,10/30/2012 23:34
38.002191,-84.19585606,10/31/2012 0:10
42.84243723,-88.73892125,10/30/2012 23:13
38.804821,-77.2369665,10/25/2012 18:31
38.99917809,-84.65409609,10/25/2012 15:20
37.97037406,-84.21786262,10/25/2012 15:59
26.140312,-80.13585066,10/29/2012 10:18
37.78767996,-122.3857992,10/29/2012 12:43
37.32839204,-84.66337309,10/29/2012 13:47
38.03244031,-84.51036966,10/29/2012 16:37
26.140312,-80.13585066,10/31/2012 9:42
38.12990793,-85.79245842,10/31/2012 8:06
38.05506601,-84.4417613,11/11/2012 16:45
38.56281707,-82.81742759,11/12/2012 13:32
38.00561403,-84.44777136,11/12/2012 14:32
38.41171515,-82.52303931,11/10/2012 10:43
37.98927217,-84.50522318,11/10/2012 11:00
38.42873706,-82.70872874,11/10/2012 0:22
38.79299008,-84.61379062,11/10/2012 21:12
37.99853262,-88.90014717,11/10/2012 0:35
37.64939916,-84.8071976,11/10/2012 0:36
26.12056093,-80.13156721,11/10/2012 1:36
38.14819432,-85.6924316,11/10/2012 17:30
38.19963354,-84.71616058,11/10/2012 23:11
38.71797911,-84.59296222,11/10/2012 13:01
37.8222935,-85.7681905,11/10/2012 13:21
37.32823075,-84.66404624,11/10/2012 13:07
38.02869063,-84.50263453,11/9/2012 10:29
40.9044053,-81.106993,11/9/2012 10:05
35.96890261,-86.82596573,11/9/2012 10:38
39.74546515,-84.18384963,11/9/2012 10:53
35.1179151,-89.9387183,11/9/2012 12:19
33.900182,-80.4543288,11/9/2012 12:29
33.9001803,-80.4543899,11/9/2012 12:42
38.05368429,-84.49346167,11/9/2012 13:11
40.68504226,-73.97770986,11/9/2012 17:26
37.8222935,-85.7681905,11/9/2012 16:58
37.56910111,-84.79256529,11/9/2012 18:06
38.01748934,-84.53350238,11/9/2012 21:39
38.26747894,-82.9170824,11/9/2012 21:43
38.41816204,-82.5019862,11/9/2012 21:41
38.13047993,-85.60504874,11/9/2012 21:44
41.8754134,-87.6300103,11/9/2012 21:16
38.20587206,-83.56076847,11/9/2012 21:17
39.9849981,-83.042221,11/9/2012 21:32
36.87676073,-83.8849391,11/9/2012 21:35
37.2771492,-84.70175934,11/9/2012 21:19
35.569021,-97.55742946,11/9/2012 22:41
38.25223343,-85.77088661,11/9/2012 22:43
41.4922235,-75.5415108,11/9/2012 22:45
39.053097,-84.5033519,11/9/2012 22:43
36.795719,-76.05106796,11/9/2012 22:43
37.07382361,-85.74685776,11/9/2012 22:47
38.03334317,-84.49510681,11/9/2012 22:47
37.54923428,-82.62938898,11/9/2012 22:47
38.42034221,-83.82328707,11/9/2012 22:47
34.1968522,-101.7407782,11/9/2012 23:11
38.30318743,-84.00355894,11/9/2012 22:13
42.91113795,-88.00389343,11/9/2012 22:16
39.02186833,-84.71767488,11/9/2012 22:05
38.002191,-84.19585606,11/9/2012 22:11
37.27455005,-88.23734636,11/9/2012 22:22
35.86042868,-83.95249329,11/9/2012 22:26
37.74554688,-87.13844259,11/9/2012 22:31
38.32685454,-82.97844637,11/9/2012 21:06
38.4075098,-85.37108779,11/9/2012 21:08
37.79858802,-84.85780768,11/9/2012 21:12
39.62723304,-84.22638965,11/9/2012 23:05
38.10131181,-85.88006308,11/9/2012 23:08
39.03283319,-84.54377507,11/9/2012 22:44
38.0283955,-84.47196159,11/9/2012 22:48
38.52865526,-82.69068593,11/9/2012 22:48
40.63119921,-75.37711287,11/9/2012 23:02
37.98930394,-84.50541504,11/9/2012 19:43
38.16478827,-84.91054131,11/9/2012 19:29
38.18882691,-85.51863564,11/9/2012 19:21
39.93220176,-82.51058868,11/9/2012 20:26
38.02754993,-84.44450894,11/9/2012 20:31
38.23935787,-85.72195601,11/9/2012 20:29
38.03891508,-84.52355029,11/9/2012 20:28
37.0439989,-84.6325059,11/9/2012 20:29
38.01192327,-84.4238945,11/9/2012 20:31
36.795719,-76.05106796,11/9/2012 20:32
37.73351312,-84.31515819,11/9/2012 20:32
37.92378427,-85.70552588,11/9/2012 20:32
37.20390377,-83.09628861,11/9/2012 20:33
35.569021,-97.55742946,11/9/2012 20:16
35.4741805,-97.3797752,11/9/2012 18:53
43.0841505,-89.40953436,11/9/2012 21:05
38.43212882,-82.70959588,11/9/2012 21:05
37.34131203,-87.50933998,11/9/2012 21:06
37.79863572,-82.79144931,11/9/2012 21:06
38.32392673,-82.91845679,11/9/2012 20:48
37.9888364,-84.46098431,11/9/2012 21:00
39.14825315,-84.46281897,11/9/2012 20:40
36.99847962,-83.61524082,11/9/2012 20:39
25.7967188,-80.2570029,11/9/2012 20:43
36.8919093,-86.412903,11/9/2012 20:36
33.9001678,-80.4543002,11/9/2012 20:37
38.02229163,-84.4225808,11/9/2012 20:37
37.98015145,-84.53496678,11/9/2012 9:27
40.00005824,-83.01083199,11/9/2012 9:14
41.46497246,-82.13975146,11/9/2012 16:25
35.4741805,-97.3797752,11/9/2012 16:26
37.38682268,-82.54115449,11/9/2012 0:57
38.06821734,-85.68115579,11/9/2012 23:54
39.1017755,-84.514066,11/13/2012 6:23
38.1928169,-84.18760403,11/13/2012 7:34
40.99876718,-80.67634944,11/13/2012 11:20
38.98909714,-84.6029022,11/13/2012 11:07
38.30403647,-84.44757677,11/13/2012 11:38
38.98668019,-84.39757803,11/13/2012 11:44
38.04531075,-85.7100131,12/3/2012 16:12
38.15841952,-85.8853366,12/3/2012 16:46
38.03254175,-84.50105693,12/3/2012 17:02
36.149965,-86.6853926,12/3/2012 9:22
38.186438,-85.6794969,12/3/2012 12:28
38.0283955,-84.47196159,12/3/2012 3:07
27.3680435,-82.1541438,12/3/2012 14:09
37.8222935,-85.7681905,12/4/2012 17:05
37.6016294,-85.8916641,12/4/2012 10:17
35.4741805,-97.3797752,12/4/2012 10:15
39.04796102,-84.62075011,12/4/2012 13:36
38.00326244,-84.56013042,12/3/2012 20:39
37.64440169,-84.78038054,12/3/2012 17:35
37.7943454,-85.4300795,12/4/2012 11:37
37.69290268,-85.87714612,12/4/2012 11:36
38.04913872,-84.50275898,12/4/2012 18:43
26.140312,-80.13585066,12/6/2012 11:29
36.93784997,-84.07312009,12/6/2012 11:21
40.229849,-83.36569348,12/6/2012 11:25
37.98255617,-84.51048106,12/5/2012 20:33
37.97887453,-84.51342899,12/5/2012 21:19
37.94849845,-84.48774693,12/6/2012 0:32
37.63842188,-85.38637008,12/4/2012 19:40
32.75144838,-97.35332595,12/7/2012 6:43
37.57666719,-85.25977179,12/2/2012 15:33
38.10443671,-85.66227673,12/2/2012 14:59
37.1698225,-85.91505033,12/2/2012 16:13
38.18297981,-85.56201762,12/2/2012 17:12
38.2546868,-85.7548525,12/2/2012 19:04
38.25219059,-85.77080498,12/1/2012 14:47
41.48045717,-85.65269784,12/1/2012 14:44
38.03942575,-84.55805297,12/1/2012 14:45
38.25219059,-85.77080498,12/1/2012 14:57
38.0283955,-84.47149807,12/1/2012 14:43
38.0958369,-85.6585015,12/1/2012 15:00
37.73164331,-84.31787088,12/1/2012 14:44
36.03731724,-86.72836167,12/1/2012 14:47
38.53175037,-82.73793129,12/1/2012 14:50
40.05318027,-82.91273622,12/1/2012 15:12
41.51853666,-88.01435388,12/1/2012 15:18
36.96148856,-86.46862299,12/1/2012 16:20
37.35771332,-83.02822571,12/1/2012 16:08
38.33696216,-83.15987205,12/1/2012 9:26
42.16194196,-88.33596003,12/1/2012 19:02
37.964322,-84.4792331,12/1/2012 20:02
37.49495021,-87.58498302,12/1/2012 22:06
38.3848582,-84.3076326,12/1/2012 12:36
38.24557189,-84.85234812,12/1/2012 12:37
37.3550268,-82.7019297,12/1/2012 12:42
34.1072725,-84.5394551,12/1/2012 13:15
38.01185913,-84.42417524,12/1/2012 13:27
38.083754,-84.4705149,12/1/2012 13:33
37.97075962,-84.51911565,12/1/2012 14:16
37.21624149,-82.82719222,12/1/2012 13:39
34.57539478,-86.97606862,12/7/2012 22:09
38.20673663,-85.72919847,12/7/2012 21:09
28.30244573,-81.36315588,12/7/2012 20:49
37.26416028,-85.48942868,12/30/2012 1:02
38.87605728,-83.92952649,12/29/2012 11:09
38.00832968,-84.48997114,12/29/2012 11:43
38.2576299,-85.47901098,12/29/2012 11:21
38.21363784,-85.71352075,12/29/2012 11:28
37.9696605,-85.67991735,12/29/2012 13:08
35.4741805,-97.3797752,12/29/2012 12:45
38.22494272,-85.57739068,12/29/2012 12:55
41.1179355,-77.6046985,12/29/2012 12:55
37.97588168,-84.21017396,12/29/2012 12:59
36.02450626,-83.90645923,12/29/2012 13:29
38.87843066,-83.8739678,12/29/2012 13:40
37.97772227,-84.54710792,12/29/2012 13:26
36.98236692,-86.48449302,12/29/2012 13:10
37.36803157,-84.54950016,12/29/2012 14:13
38.95539802,-84.66013932,12/29/2012 14:15
38.1918849,-85.8454779,12/29/2012 14:15
38.04034361,-84.59339451,12/29/2012 14:18
38.1427431,-85.758692,12/29/2012 13:47
37.07867505,-88.67945972,12/29/2012 13:54
37.07823676,-84.74750351,12/29/2012 13:54
34.72131145,-80.82188359,12/29/2012 13:53
27.22193338,-82.51541416,12/29/2012 14:09
37.9917494,-84.5008304,12/29/2012 14:05
38.49651395,-85.8066502,12/29/2012 18:17
38.24432781,-85.80662273,12/29/2012 18:20
37.50876767,-82.13628327,12/29/2012 18:22
39.02168221,-84.71781998,12/29/2012 18:05
37.53037116,-83.34638517,12/29/2012 18:22
38.24983368,-85.75610408,12/29/2012 18:10
37.84301437,-82.85009586,12/29/2012 18:16
29.95274301,-90.06659747,12/29/2012 18:17
36.799987,-87.39376068,12/29/2012 18:23
37.87787236,-84.57771398,12/29/2012 18:24
41.9463455,-87.7586109,12/29/2012 18:18
39.00469309,-84.62050653,12/29/2012 18:35
37.0085459,-86.391448,12/29/2012 18:35
39.01887276,-84.48249899,12/29/2012 18:37
38.39501038,-84.57179301,12/29/2012 15:00
18.44384377,-66.00941687,12/29/2012 15:02
36.736477,-86.579391,12/29/2012 15:02
38.11303933,-85.63964257,12/29/2012 19:37
38.14205138,-85.63411374,12/29/2012 19:33
38.1141953,-85.57350034,1/15/2013 22:25
41.904151,-87.85249357,1/15/2013 21:01
38.2243901,-85.7642535,1/15/2013 21:14
38.58041197,-82.94002203,1/15/2013 21:20
38.17184691,-84.30728235,1/15/2013 21:04
37.34141367,-87.50925269,1/15/2013 23:14
33.5955918,-92.8453735,1/16/2013 1:36
38.19396252,-85.06300304,1/16/2013 10:54
38.21741344,-84.25007458,1/16/2013 11:09
33.75050494,-84.38481585,1/16/2013 10:11
38.21738476,-84.25004966,1/16/2013 17:04
26.12056093,-80.13156721,1/19/2013 0:03
39.76429888,-86.15788279,1/18/2013 17:25
26.12056093,-80.13156721,1/18/2013 21:53
42.7178223,-92.483631,1/18/2013 21:47
38.24287143,-85.61872131,1/17/2013 20:02
39.395761,-84.57101617,1/18/2013 15:11
34.52240759,-77.3575389,1/19/2013 18:36
35.83948135,-80.5229187,1/19/2013 18:36
38.04750443,-84.74465462,1/19/2013 23:12
38.2538197,-85.7549588,1/19/2013 23:19
36.73349219,-86.94520792,1/19/2013 21:32
37.97488469,-84.52491498,1/19/2013 21:31
37.87339523,-84.59094493,1/19/2013 21:32
36.14968,-86.7982471,1/19/2013 22:32
38.00852507,-84.42419583,1/19/2013 22:35
39.0566476,-84.5339365,1/19/2013 22:35
39.0763443,-84.460324,1/19/2013 22:32
36.73357522,-86.94509427,1/19/2013 22:20
35.9661063,-86.80640973,1/19/2013 21:06
35.23400199,-80.85957075,1/19/2013 22:46
38.09235864,-85.64582166,1/19/2013 22:42
38.24889148,-85.68919867,1/19/2013 22:45
37.06849618,-84.04964315,1/19/2013 22:51
36.94218865,-82.15683008,1/19/2013 22:59
37.99391527,-84.58996077,1/20/2013 2:25
39.81478587,-83.02826467,1/20/2013 10:12
24.72064975,-81.39408435,1/20/2013 8:23
32.72997241,-80.08402414,1/19/2013 19:27
39.42472805,-84.58004863,1/19/2013 19:31
33.20272841,-87.53224718,1/19/2013 21:15
28.30151724,-81.36227879,1/19/2013 21:07
35.91237436,-84.06385788,1/17/2013 9:40
36.8868431,-85.7712832,1/17/2013 0:28
38.049474,-84.502278,1/15/2013 17:46
36.96997818,-86.48946675,1/15/2013 13:38
38.07190188,-84.48321001,1/15/2013 18:51
37.7744431,-87.1518763,1/15/2013 18:22
38.0704565,-85.6850695,1/15/2013 19:02
37.8271727,-85.722146,1/15/2013 18:58
36.28357016,-86.73023984,1/15/2013 19:00
36.95450648,-85.85775733,1/15/2013 19:10
37.33134078,-84.03193749,1/15/2013 19:34
38.21751541,-84.25013144,1/15/2013 8:21
38.1723236,-85.7808568,1/15/2013 14:13
38.00814151,-84.5329247,1/15/2013 14:00
36.6124998,-83.7342938,1/15/2013 13:20
38.04693432,-85.55783574,1/15/2013 19:50
35.17073588,-84.86779228,1/15/2013 19:46
38.2711191,-85.784492,1/14/2013 12:20
38.87165146,-82.59392604,1/14/2013 12:20
41.904151,-87.85249357,1/14/2013 14:09
38.14167033,-85.79363391,1/14/2013 21:42
38.21743009,-84.25001333,1/14/2013 16:38
37.69288172,-85.87702736,1/14/2013 13:59
39.82165996,-83.019502,1/20/2013 17:20
39.7584169,-86.081205,1/4/2013 11:51
37.06809978,-88.63877486,1/4/2013 0:43
38.186438,-85.6794969,1/4/2013 15:29
38.214402,-85.70942347,1/4/2013 14:36
41.11365268,-101.71229,1/4/2013 4:47
37.85566069,-84.64686443,1/5/2013 21:55
37.73566437,-84.31176758,1/5/2013 18:27
37.87774365,-84.57784197,1/5/2013 20:45
38.20578783,-84.43723085,1/5/2013 20:46
37.07833281,-84.1106484,1/5/2013 19:18
38.00821229,-84.41064497,1/5/2013 19:25
38.209619,-85.56408914,1/5/2013 21:00
38.87838355,-83.87397568,1/5/2013 20:46
37.06820616,-88.63877867,1/6/2013 2:05
38.21755338,-84.25025775,1/6/2013 10:25
38.79294425,-84.61380903,1/5/2013 22:29
38.45753834,-86.26548939,1/5/2013 21:09
37.15400504,-86.9809571,1/5/2013 21:03
38.052975,-84.49641,1/2/2013 17:04
42.69375587,-88.04053648,1/2/2013 19:18
38.04854583,-84.51019594,1/2/2013 20:11
37.98242757,-84.49587765,1/2/2013 20:43
39.0621819,-84.2751758,1/2/2013 20:50
35.569021,-97.55742946,1/2/2013 21:32
37.5114423,-85.2578164,1/2/2013 21:41
38.89700352,-94.79962986,1/2/2013 18:19
36.76314689,-83.70012108,1/2/2013 17:42
40.3173872,-80.03547755,1/2/2013 19:01
38.21167834,-85.62421722,1/2/2013 23:31
38.32400505,-85.81467749,1/3/2013 17:27
38.26993987,-85.64758335,1/2/2013 23:50
38.14169132,-85.79357728,1/3/2013 1:06
35.4741805,-97.3797752,1/3/2013 19:01
38.21159037,-85.62415604,1/3/2013 0:09
37.33129587,-84.03180884,2/2/2013 20:20
38.41986441,-83.72429574,2/2/2013 20:20
38.86647043,-84.61351917,2/2/2013 20:20
37.87796485,-84.57800911,2/2/2013 18:13
38.10451172,-85.66242017,2/2/2013 18:03
37.8222935,-85.7681905,2/2/2013 18:08
37.978119,-87.53376,2/2/2013 18:39
39.73918334,-82.5642598,2/2/2013 19:00
38.04015937,-78.49633461,2/2/2013 21:09
37.98942058,-84.2023206,2/2/2013 22:06
39.7934438,-84.0277627,2/3/2013 0:45
39.8215488,-83.01993764,2/3/2013 7:35
38.03565772,-78.51054557,2/3/2013 1:17
38.08633154,-78.47178021,2/3/2013 13:35
39.0762038,-84.4601899,2/2/2013 15:12
43.51529025,-96.82430513,2/2/2013 18:27
37.33132869,-84.03197371,2/2/2013 18:42
34.75776477,-86.69300241,2/2/2013 18:38
38.3942844,-82.7033269,2/2/2013 18:46
38.34038393,-85.54832448,2/2/2013 18:46
38.0425825,-84.5091286,2/2/2013 19:15
36.0378964,-86.7283994,2/2/2013 19:16
39.0984748,-84.5096347,2/2/2013 19:33
38.28887283,-85.58715004,2/2/2013 19:59
38.04555971,-84.50570681,2/2/2013 20:01
38.0953712,-84.4329081,2/2/2013 17:50
37.79885209,-84.85295473,2/4/2013 20:10
26.12056093,-80.13156721,2/4/2013 20:41
38.2096263,-85.7662021,2/5/2013 17:56
38.14026478,-85.68749942,2/5/2013 18:13
29.79090935,-82.48539591,2/5/2013 18:06
37.7087295,-85.86499083,2/5/2013 18:11
38.17266284,-85.72025112,2/5/2013 18:36
26.119337,-80.129865,2/5/2013 18:57
26.12056093,-80.13156721,2/5/2013 18:55
33.72974369,-84.35229912,2/4/2013 21:47
37.98745501,-84.16172651,2/1/2013 21:27
36.60466824,-83.71889993,2/1/2013 21:23
34.44835746,-82.63077448,2/1/2013 21:35
39.0566665,-84.533924,2/1/2013 22:05
37.5795127,-87.6889891,2/1/2013 20:54
38.05582624,-84.46096983,2/1/2013 15:10
38.04506879,-84.5158139,2/1/2013 23:07
38.0413268,-78.49263257,2/2/2013 11:30
38.002191,-84.19585606,2/1/2013 19:16
38.002191,-84.19585606,2/1/2013 19:29
38.002191,-84.19585606,2/1/2013 19:33
38.23378979,-85.7543543,2/7/2013 17:49
19.371475,-70.362935,2/7/2013 18:19
39.06986395,-84.54658181,2/6/2013 20:18
37.1165306,-82.8753414,2/6/2013 20:44
38.23472968,-85.55695288,2/7/2013 16:02
26.140312,-80.13585066,2/6/2013 8:27
33.72967833,-84.35236651,2/6/2013 8:34
41.18470729,-73.42075051,2/6/2013 8:54
37.98928847,-84.50533507,2/6/2013 8:13
37.7295365,-82.7672702,2/6/2013 8:19
36.71178655,-83.69488983,2/6/2013 9:19
38.05475901,-84.49375625,2/6/2013 9:45
38.04478513,-84.50564599,2/5/2013 22:09
38.18030134,-85.77500965,2/5/2013 22:52
38.21356148,-85.63353863,2/5/2013 22:58
37.3350748,-82.87388947,2/5/2013 23:11
38.20221266,-85.58879721,2/5/2013 22:13
37.72497199,-84.71262456,2/5/2013 22:03
39.66415278,-86.08996555,2/5/2013 23:01
37.8222935,-85.7681905,2/5/2013 23:04
38.41979534,-83.72440623,2/5/2013 21:05
36.59962332,-83.74355476,2/5/2013 21:11
46.8189088,-92.1084646,2/5/2013 20:48
38.5936338,-83.8303299,2/5/2013 21:31
35.83953235,-80.5229478,2/5/2013 21:32
36.03726018,-86.80374006,2/5/2013 20:44
