Latitude,Longitude,Time_Created
39.49547,-88.17497,3/7/2015 21:48
38.043866,-84.737765,3/7/2015 22:10
36.090148,-79.901034,3/8/2015 10:42
38.199467,-85.740217,3/8/2015 10:54
33.799292,-84.369863,3/8/2015 11:25
38.037332,-84.598634,3/8/2015 17:19
38.203262,-85.74277,3/8/2015 12:46
36.91045,-80.320016,3/6/2015 21:33
36.161907,-86.775194,3/7/2015 3:23
42.347389,-71.09572,3/6/2015 22:16
34.896186,-81.759134,3/7/2015 6:32
47.885588,-122.248308,3/7/2015 3:56
38.220016,-85.53511,3/6/2015 22:38
37.882166,-84.570913,3/7/2015 7:09
38.367102,-85.770688,3/7/2015 8:20
37.647875,-85.349715,3/8/2015 21:41
47.9149335,-97.06162847,3/9/2015 0:19
47.9149335,-97.06162847,3/9/2015 0:56
38.199648,-85.739343,3/8/2015 9:36
39.566414,-119.793591,3/8/2015 7:02
38.200075,-85.739275,3/8/2015 8:50
38.192166,-85.744696,3/7/2015 18:13
37.630051,-84.896009,3/7/2015 22:52
42.480507,-83.848188,3/7/2015 22:43
38.653961,-84.573435,3/7/2015 19:09
36.635766,-93.279385,3/7/2015 18:50
30.267606,-97.740798,3/7/2015 23:05
37.8222935,-85.7681905,3/7/2015 9:07
34.969848,-81.875526,3/7/2015 9:25
32.1997,-80.6923,3/9/2015 22:11
40.12374,-83.04436,3/9/2015 22:45
38.235938,-85.643582,3/9/2015 13:56
37.379604,-77.503095,3/9/2015 14:27
35.866036,-92.112301,3/9/2015 15:19
29.482438,-98.474051,3/10/2015 19:03
44.900771,-89.5694905,3/10/2015 14:10
37.988062,-84.516556,3/10/2015 14:48
40.7316315,-92.87250233,3/10/2015 14:41
37.668068,-77.458915,3/10/2015 21:52
47.9149335,-97.06162847,3/11/2015 3:55
32.958549,-96.98801959,3/11/2015 11:25
35.966961,-83.919588,3/11/2015 10:57
39.9637415,-86.10672641,3/27/2015 12:17
31.168934,-100.0768425,3/27/2015 15:24
35.235221,-81.664942,3/27/2015 16:02
45.181713,-93.40125108,3/9/2015 16:10
38.219128,-85.524037,3/9/2015 16:31
29.4228,-98.484917,3/10/2015 21:03
38.2531,-85.654,3/27/2015 19:06
33.471206,-84.230625,3/5/2015 9:20
41.1447525,-81.36271442,4/1/2015 17:21
38.048388,-84.605292,4/1/2015 17:45
38.048179,-84.605563,4/1/2015 17:51
32.816464,-117.124025,4/1/2015 18:23
37.0359,-88.721319,4/1/2015 21:16
38.21505,-85.593645,4/1/2015 16:32
47.9149335,-97.06162847,4/1/2015 22:07
34.767347,-77.423994,4/2/2015 0:12
30.410288,-92.067346,4/2/2015 0:39
39.145098,-75.3866565,4/2/2015 4:28
39.138301,-86.537209,4/2/2015 9:06
35.927199,-86.84317874,4/2/2015 7:49
33.789315,-84.385429,4/2/2015 8:19
37.983406,-84.475611,4/2/2015 12:02
35.678875,-85.7842347,4/1/2015 12:56
38.030628,-84.490158,4/1/2015 11:41
40.724774,-74.035569,4/1/2015 9:35
40.643737,-111.496038,4/2/2015 14:22
41.1179355,-77.6046985,4/3/2015 17:13
37.40905,-86.543555,4/3/2015 17:37
43.829154,-79.537133,4/3/2015 17:36
38.021378,-84.564632,4/2/2015 21:51
34.083824,-118.274312,4/3/2015 3:30
40.8007975,-96.68293408,4/3/2015 21:31
38.862043,-77.081282,4/3/2015 22:21
34.733642,-82.276359,4/3/2015 22:20
47.896393,-97.069897,4/4/2015 1:14
37.444107,-122.153702,4/4/2015 1:30
38.209884,-85.598234,4/4/2015 10:16
6.424027608,-65.41124845,4/4/2015 11:38
6.424027608,-65.41124845,4/4/2015 11:42
38.543337,-84.828192,4/4/2015 1:58
45.398711,-75.861078,4/2/2015 18:49
47.9149335,-97.06162847,4/2/2015 19:14
44.43848,-88.020684,4/2/2015 19:09
37.8222935,-85.7681905,4/2/2015 20:11
38.031465,-78.482916,4/2/2015 20:27
42.874729,-78.874768,4/3/2015 23:25
38.047723,-84.607564,4/4/2015 14:48
38.047092,-84.606765,4/4/2015 14:46
38.01377,-84.544553,4/4/2015 22:40
35.83339,-86.448155,4/4/2015 18:09
6.424027608,-65.41124845,4/4/2015 18:08
6.424027608,-65.41124845,4/4/2015 18:07
47.9149335,-97.06162847,4/4/2015 23:29
41.593762,-87.777311,4/4/2015 19:17
32.678208,-83.178297,4/4/2015 19:29
39.621948,-104.748988,4/4/2015 19:46
39.621951,-104.749021,4/4/2015 19:54
43.075193,-89.38132,4/4/2015 20:00
41.8338005,-87.6666824,4/5/2015 0:27
37.784006,-122.433064,4/5/2015 18:06
33.853202,-116.51311,4/5/2015 18:40
40.812884,-91.176759,4/5/2015 18:54
40.8007975,-96.68293408,4/5/2015 18:44
41.2807,-92.6441,4/5/2015 19:14
40.8007975,-96.68293408,4/5/2015 20:06
40.8007975,-96.68293408,4/5/2015 20:43
32.31107,-90.23533827,4/6/2015 10:09
40.8007975,-96.68293408,4/6/2015 11:04
41.8338005,-87.6666824,4/6/2015 11:58
38.256358,-85.754841,4/6/2015 13:15
36.121166,-75.833579,4/6/2015 17:14
38.048504,-84.596179,4/4/2015 16:19
32.239855,-97.746076,4/4/2015 16:14
38.048504,-84.596179,4/4/2015 16:48
32.641662,-85.390505,4/4/2015 13:04
39.538588,-77.904169,4/4/2015 21:38
47.665883,-122.382712,4/6/2015 0:33
36.152405,-86.784682,4/4/2015 22:18
42.179045,-122.677831,4/5/2015 12:54
39.407355,-107.219023,4/4/2015 17:53
37.817683,-122.246552,4/7/2015 1:09
38.36133,-85.170252,4/7/2015 1:50
45.496815,-73.588921,4/7/2015 2:46
38.002191,-84.19585606,4/7/2015 8:49
35.924909,-79.03689168,4/7/2015 8:11
40.764938,-73.979897,4/7/2015 13:44
43.77692342,-91.62754834,8/16/2012 16:40
40.697438,-73.87699387,8/17/2012 10:33
38.04780015,-84.50044187,8/17/2012 14:18
40.22839223,-105.273343,8/17/2012 15:08
41.70588199,-88.20465168,8/17/2012 22:00
35.7226325,-79.17861452,8/17/2012 6:59
37.64592488,-84.77195084,8/17/2012 20:39
37.09761685,-88.68851002,8/14/2012 17:57
41.59570863,-82.71924899,8/14/2012 20:33
44.97027844,-93.24710369,8/14/2012 21:21
29.5314661,-98.4979518,8/14/2012 23:06
35.203533,-80.82373102,8/14/2012 9:39
33.767763,-84.42177879,8/15/2012 9:55
36.7833656,-84.13383503,8/15/2012 3:41
36.13527561,-88.5166292,8/14/2012 23:51
38.51944938,-81.3816472,8/14/2012 17:33
35.035637,-85.30576,8/18/2012 10:49
40.61981293,-111.7863769,8/18/2012 0:20
38.97625258,-76.87174458,8/18/2012 11:26
43.57845688,-84.75281525,8/18/2012 5:55
43.08517891,-85.42025702,8/19/2012 7:51
36.70845,-76.27611494,8/19/2012 11:11
33.77716759,-118.1568003,8/19/2012 15:28
38.03676,-84.492934,8/19/2012 18:58
36.9850529,-86.45872436,8/19/2012 21:49
44.96344016,-93.24685166,8/19/2012 9:15
36.15811396,-86.77855098,8/14/2012 0:23
40.73083612,-73.99764061,8/13/2012 19:59
41.511168,-90.738015,8/16/2012 0:21
40.3652775,-82.6693795,8/16/2012 9:55
38.02454395,-84.50353037,8/16/2012 16:58
43.577753,-84.752351,8/16/2012 13:09
43.57973935,-84.75248642,8/16/2012 1:32
39.80309626,-77.33375072,8/18/2012 13:54
34.145424,-118.150035,8/18/2012 16:13
36.70845,-76.27611494,8/18/2012 14:49
33.75984432,-84.30310527,8/18/2012 17:19
37.75057873,-83.07063149,8/18/2012 17:26
36.605371,-93.5985921,8/18/2012 15:06
35.90555971,-79.04478106,8/18/2012 18:09
37.996927,-91.614825,8/18/2012 19:03
44.928539,-93.308676,8/18/2012 21:08
38.25621827,-85.754916,8/18/2012 21:25
37.78338421,-122.4606038,8/18/2012 1:14
33.767763,-84.42177879,8/18/2012 12:54
37.996927,-91.614825,8/18/2012 20:45
36.3258381,-86.5641445,8/12/2012 17:09
43.081739,-71.012697,8/12/2012 18:00
33.33121879,-94.67369691,8/13/2012 1:40
37.03996162,-85.90092237,8/13/2012 10:35
39.79058092,-74.20042272,8/11/2012 19:29
42.26684799,-77.60752633,8/12/2012 11:27
36.160747,-86.77813007,8/12/2012 1:16
34.6168224,-87.0460696,8/20/2012 10:20
40.4716142,-86.1371551,8/20/2012 12:24
38.9816906,-76.5488067,8/6/2012 12:33
43.596948,-116.177577,8/6/2012 21:02
38.00711939,-84.52383041,8/6/2012 11:08
42.7117262,-84.674519,8/5/2012 23:21
42.9563585,-85.67347511,8/6/2012 18:14
43.57944882,-84.74722591,8/6/2012 18:49
35.91022394,-79.06849153,8/6/2012 17:58
53.5344635,-114.0079076,8/3/2012 13:44
53.5344635,-114.0079076,8/3/2012 15:15
40.3652775,-82.6693795,8/3/2012 21:22
41.55001303,-72.10732297,8/4/2012 10:59
39.98719894,-105.1298904,8/4/2012 12:34
38.029914,-78.482384,8/4/2012 8:42
48.4624091,-123.5015335,8/3/2012 17:39
36.99593085,-85.92900481,8/2/2012 14:20
36.160747,-86.77813007,8/1/2012 22:35
40.002498,-75.13934639,8/1/2012 22:45
40.00531568,-105.2517337,8/2/2012 3:24
40.0112225,-82.70677005,8/2/2012 19:15
37.81974,-82.812972,8/2/2012 19:39
29.74257909,-95.40224075,8/2/2012 22:33
33.79227597,-84.08050533,8/2/2012 23:21
39.87709,-88.90561,8/3/2012 0:23
41.762482,-72.75609532,8/2/2012 20:12
43.57858194,-84.75202745,8/2/2012 11:38
32.757986,-117.1303458,8/1/2012 22:28
53.5344635,-114.0079076,8/2/2012 17:31
36.14045667,-79.86251735,8/3/2012 0:52
41.77559626,-72.62407076,8/3/2012 0:41
44.9687694,-93.24747672,8/8/2012 0:43
47.65162937,-122.3503924,8/6/2012 23:35
35.71101152,-83.51942025,8/7/2012 21:40
31.18191831,-81.48938164,8/7/2012 11:21
43.57877801,-84.75261901,8/8/2012 13:59
42.22606753,-83.34728865,8/10/2012 15:14
36.32074467,-86.57548736,8/10/2012 15:01
41.97352178,-87.90547688,8/10/2012 21:33
38.82146259,-81.72377259,8/10/2012 19:36
45.525186,-94.49044478,8/10/2012 17:05
42.9563585,-85.67347511,8/4/2012 14:33
41.96527002,-87.675426,8/4/2012 14:15
39.60724175,-105.9427964,8/4/2012 15:07
40.66329,-73.97665667,8/4/2012 18:14
43.54138867,-70.36049436,8/4/2012 20:03
36.31399918,-86.55999756,8/4/2012 20:13
37.7590619,-122.4220053,9/4/2012 4:38
34.76660696,-82.57961914,9/4/2012 7:36
37.80180467,-122.2731963,9/3/2012 19:59
36.152511,-86.784564,9/2/2012 23:48
38.97821398,-76.49433828,9/4/2012 1:04
42.93200985,-70.88918667,9/3/2012 13:39
38.8151015,-77.09020307,9/4/2012 22:48
38.25307496,-85.65398098,9/5/2012 1:00
38.0139834,-84.20127869,9/5/2012 13:27
36.30204766,-82.36820592,9/5/2012 16:25
37.97828686,-84.54131768,9/4/2012 16:26
38.03666023,-84.59918894,9/4/2012 13:29
36.1866405,-86.78077513,9/4/2012 13:29
36.13377814,-86.794132,9/5/2012 8:15
36.09981416,-115.0833946,9/5/2012 13:52
36.1866405,-86.78077513,9/6/2012 8:19
37.54726409,-77.4382983,9/6/2012 15:12
37.63831329,-97.37928772,9/6/2012 16:07
38.02610797,-84.52476605,9/6/2012 18:41
31.424148,-92.419986,9/6/2012 1:24
37.80109019,-122.2272207,9/6/2012 23:01
35.981572,-77.82826723,9/7/2012 18:20
35.24221371,-82.75437009,9/7/2012 16:44
43.57944882,-84.74722591,9/7/2012 21:14
43.57788209,-84.75283508,9/7/2012 2:34
41.889983,-87.67342889,9/7/2012 19:24
35.89987074,-86.81926095,9/8/2012 20:52
40.80910445,-80.1204792,9/8/2012 20:33
36.15781333,-86.78820404,9/8/2012 20:09
40.41865508,-86.89056729,9/8/2012 20:47
38.0254998,-84.50333674,9/8/2012 16:13
41.951468,-75.27997112,9/8/2012 16:24
39.21913094,-85.91684082,9/8/2012 18:02
36.157821,-86.788159,9/8/2012 23:44
36.15781333,-86.78820404,9/8/2012 21:50
32.91275931,-96.63744597,9/8/2012 22:13
43.58279326,-84.75108183,9/8/2012 22:12
47.88698864,-122.2499507,9/8/2012 12:39
47.32706407,-119.5467313,9/8/2012 22:58
33.65719103,-117.9384147,9/8/2012 23:18
39.1855508,-96.5744736,9/2/2012 15:33
30.36853,-89.106842,9/2/2012 14:13
37.5795866,-86.3640042,9/2/2012 15:45
34.93834198,-120.4537851,9/1/2012 22:22
46.85741738,-114.0261095,9/2/2012 18:34
35.220398,-80.842736,9/2/2012 18:48
36.1866405,-86.78077513,9/2/2012 18:53
39.0901092,-84.52271809,9/2/2012 18:41
32.13452144,-80.84109055,9/2/2012 11:36
38.28329714,-85.55253334,9/2/2012 11:54
38.01683237,-84.4655834,9/2/2012 12:16
34.00774688,-118.412445,9/1/2012 23:57
36.1866405,-86.78077513,9/2/2012 8:44
44.60798145,-93.77828711,9/2/2012 21:23
34.01560843,-118.413144,9/2/2012 23:01
43.57806533,-84.7527159,9/1/2012 2:44
39.7704191,-86.1672725,9/1/2012 13:20
36.16106368,-86.77807218,9/1/2012 15:36
39.994706,-74.791381,9/1/2012 11:55
39.66682992,-75.37906118,9/1/2012 12:45
38.25621827,-85.754916,9/1/2012 17:36
38.37282924,-83.72182807,9/1/2012 19:06
35.59565062,-82.54960739,9/1/2012 19:09
36.49942541,-81.51138782,9/1/2012 9:49
38.28393239,-85.55314976,9/1/2012 9:28
38.90900803,-92.47792053,9/9/2012 16:48
36.16166687,-86.77583313,9/9/2012 17:25
37.349546,-77.43815781,9/9/2012 18:03
36.19612731,-81.66284136,9/9/2012 18:12
39.09727501,-84.81997072,9/24/2012 1:19
27.992601,-82.81647796,9/23/2012 12:56
38.0139834,-84.20127869,9/24/2012 10:52
35.96688106,-83.9195693,9/24/2012 16:36
38.2625665,-85.5880447,9/20/2012 5:35
42.36288607,-71.02112947,9/20/2012 7:44
42.1314544,-71.2482888,9/20/2012 7:38
39.19498987,-96.59929315,9/20/2012 10:27
29.77827244,-81.26418253,9/20/2012 17:31
35.830521,-85.978599,9/20/2012 17:58
37.8222935,-85.7681905,9/20/2012 11:08
37.7716511,-82.0189155,9/20/2012 11:22
40.3652775,-82.6693795,9/20/2012 11:45
36.1866405,-86.78077513,9/20/2012 14:08
43.57845688,-84.75281525,9/20/2012 22:02
38.382188,-84.28930638,9/20/2012 23:05
37.8010993,-85.9159539,9/20/2012 23:12
38.2562,-85.7549,9/20/2012 18:09
35.830521,-85.978599,9/20/2012 18:11
38.92853425,-77.03326821,9/20/2012 20:49
35.9563644,-83.9266115,9/22/2012 21:30
37.98050367,-87.57474984,9/22/2012 19:10
38.25621827,-85.754916,9/22/2012 19:52
37.478024,-86.29121,9/22/2012 7:37
37.17133116,-94.54707637,9/22/2012 14:23
35.618196,-82.32236036,9/22/2012 14:35
42.3074635,-83.4869687,9/23/2012 1:09
36.2643687,-86.7435406,9/23/2012 0:47
43.57883453,-84.75166321,9/23/2012 4:10
37.98401076,-84.49796463,9/23/2012 8:38
36.70845,-76.27611494,9/23/2012 10:19
37.753507,-87.112192,10/2/2012 18:26
37.9276708,-80.3698421,10/2/2012 22:23
38.0401775,-78.47793814,10/3/2012 9:19
39.78287533,-94.84946,10/3/2012 12:42
38.0139834,-84.20127869,10/3/2012 13:47
38.03698052,-84.50196312,10/3/2012 12:05
37.9908556,-84.49283827,10/3/2012 15:31
40.22423329,-105.26858,10/3/2012 3:08
38.04982838,-84.51077596,10/3/2012 19:48
38.028794,-78.48157767,10/2/2012 19:24
37.76980364,-122.4122752,10/2/2012 16:10
38.96980291,-95.23501754,10/3/2012 23:35
42.95998597,-85.67433187,10/3/2012 20:39
38.5795638,-122.5789113,10/3/2012 20:21
36.16168,-86.775377,10/4/2012 22:41
36.16666013,-86.77845145,10/4/2012 22:17
37.00189624,-78.20985292,10/3/2012 20:52
34.008617,-118.4947389,10/4/2012 15:18
37.90064225,-85.06529509,10/4/2012 8:54
38.45949144,-121.3097211,10/7/2012 16:49
37.77120087,-122.485219,10/7/2012 16:46
37.76919659,-122.486457,10/7/2012 16:48
37.77006366,-122.4851968,10/7/2012 16:44
37.76901856,-122.4833965,10/7/2012 14:36
37.77120087,-122.485219,10/7/2012 14:28
37.77030948,-122.4847602,10/7/2012 17:31
37.77120087,-122.485219,10/7/2012 17:35
37.77065224,-122.4861309,10/7/2012 17:38
37.77118211,-122.4800952,10/7/2012 16:59
39.05196164,-84.65451994,10/7/2012 15:11
37.77024477,-122.4921939,10/7/2012 15:22
37.771077,-122.485743,10/7/2012 15:12
37.7703707,-122.492006,10/7/2012 17:40
37.77065224,-122.4861309,10/7/2012 17:42
37.76936435,-122.4863559,10/7/2012 17:54
39.27244854,-76.61542833,10/7/2012 17:39
37.77033183,-122.4851968,10/7/2012 17:39
39.27244854,-76.61542833,10/7/2012 17:39
37.77744851,-122.4198204,10/7/2012 15:41
37.77120087,-122.485219,10/7/2012 21:21
37.771077,-122.485743,10/7/2012 21:11
37.77118211,-122.4800952,10/7/2012 21:27
37.77120087,-122.485219,10/7/2012 21:17
37.77120087,-122.485219,10/7/2012 21:17
37.77065224,-122.4861309,10/7/2012 21:19
37.77029195,-122.4827925,10/7/2012 21:25
37.76977533,-122.4838703,10/7/2012 21:32
37.77120087,-122.485219,10/7/2012 21:13
37.76919659,-122.486457,10/7/2012 20:57
37.77045069,-122.4917463,10/7/2012 21:10
39.27244854,-76.61542833,10/7/2012 21:12
37.77245,-122.488067,10/7/2012 21:57
37.77065224,-122.4861309,10/7/2012 21:38
37.77045069,-122.4917463,10/7/2012 20:48
37.77045069,-122.4917463,10/7/2012 20:49
37.77120087,-122.485219,10/7/2012 12:53
37.76977533,-122.4838703,10/7/2012 12:58
37.77120087,-122.485219,10/7/2012 18:44
37.76977533,-122.4838703,10/7/2012 19:03
37.77042143,-122.4924814,10/7/2012 19:28
37.7703707,-122.492006,10/7/2012 19:36
37.77049658,-122.4852908,10/7/2012 19:41
37.77055083,-122.4902485,10/7/2012 19:31
38.5118767,-81.30919767,10/7/2012 19:42
37.77065224,-122.4861309,10/7/2012 20:16
37.7703707,-122.492006,10/7/2012 20:04
37.76977533,-122.4838703,10/7/2012 20:05
37.76977533,-122.4838703,10/7/2012 19:50
37.77120087,-122.485219,10/7/2012 19:50
37.7703707,-122.492006,10/7/2012 19:59
37.93284,-84.339903,10/7/2012 19:52
37.93284,-84.339903,10/7/2012 19:55
37.76977533,-122.4838703,10/7/2012 18:37
37.76919659,-122.486457,10/7/2012 18:38
37.768876,-122.48685,10/7/2012 18:52
37.77065224,-122.4861309,10/7/2012 20:22
37.771176,-122.478441,10/7/2012 20:35
38.03648237,-84.51714477,10/7/2012 20:48
37.77120087,-122.485219,10/7/2012 22:49
37.77062477,-122.4848929,10/7/2012 23:15
37.76901856,-122.4833965,10/8/2012 0:21
37.77120087,-122.485219,10/8/2012 0:32
37.76977533,-122.4838703,10/8/2012 0:25
40.79954885,-73.95063096,10/8/2012 0:27
37.76977533,-122.4838703,10/7/2012 18:06
37.7703707,-122.492006,10/7/2012 18:03
37.77120087,-122.485219,10/8/2012 2:02
37.77011452,-122.482389,10/8/2012 3:51
38.00914823,-84.45503712,10/8/2012 10:11
37.77108684,-122.4850918,10/7/2012 15:46
37.77004817,-122.4805429,10/7/2012 16:20
37.77076758,-122.4859264,10/7/2012 16:10
37.77120087,-122.485219,10/8/2012 12:34
37.77235805,-122.4901145,10/5/2012 12:52
38.98616201,-76.94773388,10/5/2012 10:57
37.76901856,-122.4833965,10/5/2012 14:39
38.0755569,-84.45898204,10/5/2012 18:43
37.77120087,-122.485219,10/5/2012 18:15
37.77120087,-122.485219,10/5/2012 18:39
37.76901856,-122.4833965,10/5/2012 19:01
37.97876552,-84.53341013,11/25/2012 14:22
39.55396327,-82.47529521,11/25/2012 18:34
36.83629325,-87.50429802,11/25/2012 17:59
33.40574646,-84.5599823,11/25/2012 23:49
40.765534,-73.980048,11/26/2012 0:34
38.25693542,-85.75502658,11/25/2012 1:37
36.161907,-86.775194,11/25/2012 1:32
38.31162749,-85.55606345,11/25/2012 16:35
33.77473074,-84.30015028,11/25/2012 13:35
38.04452,-84.494261,11/26/2012 19:54
34.06241995,-118.1196575,11/26/2012 22:11
38.0478545,-84.49954033,11/27/2012 9:49
36.7341403,-86.2252833,11/27/2012 16:54
43.579964,-84.75266,11/28/2012 0:47
32.7995235,-97.39572221,11/28/2012 3:14
37.33505646,-82.87382997,11/27/2012 14:21
38.07225091,-84.31848049,11/28/2012 7:18
38.19572846,-85.26537506,11/28/2012 9:30
38.7802255,-77.38655982,11/28/2012 10:40
41.44933496,-82.04659422,11/27/2012 18:55
38.3046615,-92.437099,11/28/2012 19:09
39.8215966,-83.6372365,11/28/2012 18:31
37.96846875,-84.48396745,11/28/2012 15:00
38.3046615,-92.437099,11/28/2012 14:44
38.01874101,-122.1372943,11/28/2012 20:45
43.57796355,-84.75263941,11/28/2012 21:56
36.161907,-86.775194,11/24/2012 5:01
44.1937663,-88.6294653,11/24/2012 9:10
34.63529528,-112.4230804,11/24/2012 19:17
44.43854333,-91.05754305,11/25/2012 0:07
37.74661021,-81.13853719,11/24/2012 15:16
41.2775835,-96.14857062,11/24/2012 17:29
38.04880288,-84.50166605,11/24/2012 17:34
53.61090804,-113.6464945,11/24/2012 15:09
37.31806757,-122.050066,11/23/2012 16:44
44.07299139,-123.1408757,11/23/2012 19:45
44.74940776,-85.61937332,11/23/2012 19:33
38.25307495,-85.65398098,11/22/2012 22:44
38.82121005,-91.15222427,11/30/2012 16:41
39.84266495,-86.14585876,11/17/2012 20:05
35.66865525,-81.23453447,11/17/2012 20:07
40.87192755,-82.64721175,11/17/2012 18:29
51.04541,-114.06106,11/17/2012 18:35
39.60714858,-105.9429391,11/18/2012 12:33
43.635498,-79.415736,11/18/2012 11:09
38.88291729,-77.17197912,11/17/2012 23:23
44.94828385,-93.28739317,11/17/2012 22:36
37.7698977,-122.4200377,11/18/2012 2:42
41.5914991,-93.6618473,11/18/2012 17:43
38.61318192,-90.31495571,11/18/2012 18:52
34.02093,-118.3193147,11/18/2012 21:02
45.53705913,-122.6201439,11/20/2012 22:56
40.01155547,-83.01077485,11/20/2012 23:33
38.1262692,-85.7215561,11/21/2012 9:00
45.551462,-122.67597,11/16/2012 0:33
38.25307495,-85.65398098,11/16/2012 23:08
38.25636524,-85.75471791,11/16/2012 20:08
34.87426953,-82.21973525,11/17/2012 18:10
41.1660463,-82.5516454,11/17/2012 11:08
38.25642633,-85.7547758,11/17/2012 13:40
38.34043392,-81.61629975,11/21/2012 15:51
37.15092058,-82.86353525,11/21/2012 17:40
42.264297,-72.66469,11/21/2012 21:59
33.61995921,-85.6261345,11/21/2012 14:58
37.87879215,-80.56749869,11/21/2012 15:21
40.3652775,-82.6693795,11/21/2012 15:08
38.03162482,-78.48212648,11/19/2012 0:36
38.18702,-84.5617,11/19/2012 17:42
34.216648,-77.945099,11/18/2012 20:05
39.490723,-84.25830262,11/15/2012 16:43
40.01497825,-82.99754964,11/15/2012 15:17
34.02093,-118.3193147,11/15/2012 16:31
38.07225091,-84.31848049,11/15/2012 12:21
48.2763158,-117.7157215,11/19/2012 21:29
45.31087,-66.00346,11/19/2012 21:39
38.305825,-85.58864113,11/19/2012 23:36
38.5615405,-121.4499958,11/16/2012 3:33
34.49288594,-86.96538376,11/16/2012 12:01
35.0490833,-85.2985771,11/15/2012 21:02
38.70519788,-77.22344462,11/16/2012 16:45
38.46045167,-82.62081963,11/16/2012 16:44
38.07225091,-84.31848049,11/16/2012 7:50
40.07968472,-83.763203,11/16/2012 10:12
38.0478545,-84.49954033,11/16/2012 15:13
36.59287661,-97.0768929,11/9/2012 13:57
38.047952,-84.499659,11/9/2012 14:05
30.48697391,-88.23599768,11/9/2012 20:21
40.58499713,-105.0764234,11/9/2012 21:19
36.160747,-86.77813007,11/9/2012 23:32
38.327394,-85.77284461,11/8/2012 19:57
36.161907,-86.775194,11/8/2012 22:10
41.7474365,-74.08271616,11/10/2012 8:46
38.0283955,-84.47196159,11/10/2012 10:15
39.936796,-82.9835653,11/9/2012 22:07
38.5796302,-90.28131557,11/10/2012 13:30
38.25171187,-85.47751035,11/10/2012 20:38
38.25642633,-85.7547758,11/10/2012 21:34
38.25839844,-78.94675545,11/11/2012 17:46
34.992092,-85.21553,11/11/2012 18:16
40.34584973,-74.80194006,11/11/2012 17:02
41.3123575,-81.1416442,12/8/2012 21:21
39.0921787,-84.49320417,12/8/2012 22:30
38.07225091,-84.31848049,12/10/2012 7:29
38.18762373,-83.43392191,12/10/2012 10:17
39.3317973,-82.10884128,12/10/2012 13:26
37.71600876,-89.21759885,12/9/2012 20:36
35.37794856,-85.11202414,12/9/2012 19:04
36.161907,-86.775194,12/10/2012 15:13
37.31854256,-77.49991791,12/10/2012 15:45
36.74861519,-84.46485606,12/9/2012 18:02
45.0010905,-86.2706815,12/10/2012 0:06
37.5481655,-84.18339372,12/9/2012 21:43
34.25633734,-85.16837118,12/11/2012 20:52
36.160747,-86.77813007,12/12/2012 0:19
36.160747,-86.77813007,12/12/2012 0:20
39.78351613,-86.24064664,12/12/2012 18:38
38.07225091,-84.31848049,12/13/2012 7:11
42.01046284,-87.66933923,12/13/2012 13:42
36.6985568,-82.76805541,12/13/2012 12:33
38.07632318,-84.53805553,12/13/2012 16:52
38.25307495,-85.65398098,12/13/2012 16:09
36.91759761,-84.13338477,12/13/2012 18:22
47.65687955,-117.426228,12/13/2012 19:29
35.08088215,-106.6114354,12/13/2012 23:36
40.717776,-73.957848,12/13/2012 23:53
38.899989,-76.9864583,12/13/2012 20:47
38.07225091,-84.31848049,12/14/2012 7:36
38.20362335,-85.55008956,12/14/2012 8:14
37.61549758,-84.78682721,12/13/2012 17:34
36.161907,-86.775194,12/13/2012 15:06
39.74543121,-105.0034406,12/13/2012 18:03
39.2805134,-83.40500945,12/15/2012 0:20
37.8222935,-85.7681905,12/15/2012 0:36
36.09509926,-79.80074122,12/15/2012 1:00
39.5663029,-97.6770658,12/14/2012 12:21
36.67230538,-95.06314683,12/14/2012 20:36
41.178149,-85.5755849,12/14/2012 23:21
43.4243691,-84.6721127,12/14/2012 15:19
36.6914542,-87.4301421,12/15/2012 13:12
37.30005889,-80.4907348,12/9/2012 14:52
36.01670524,-78.91896476,12/8/2012 20:20
37.8457105,-85.94264096,12/9/2012 16:47
38.24697701,-85.75833093,12/10/2012 17:38
33.83306713,-84.29081629,12/10/2012 18:10
37.22347811,-82.85670399,12/11/2012 12:15
40.00611768,-76.18749546,12/11/2012 17:12
36.161907,-86.775194,12/11/2012 17:06
36.10218,-86.816907,12/11/2012 18:13
37.34313607,-79.18873377,12/8/2012 1:23
38.20362335,-85.55008956,12/8/2012 12:38
37.6479734,-82.26650756,12/7/2012 19:45
36.161907,-86.775194,12/7/2012 20:21
39.0231412,-84.45524877,12/8/2012 13:37
34.93495542,-82.26931149,12/8/2012 1:06
33.77087134,-84.36450183,12/8/2012 17:42
41.9396606,-87.65396328,12/14/2012 18:10
40.00611768,-76.18749546,12/14/2012 18:57
37.692307,-85.85714,12/14/2012 19:36
38.8199466,-77.05730994,12/16/2012 12:44
39.9288168,-83.8383777,12/16/2012 12:44
30.29957962,-81.70272064,12/16/2012 19:32
41.833527,-87.66645766,12/16/2012 19:27
38.1797279,-85.7908994,12/17/2012 17:11
40.84910934,-74.29546855,12/17/2012 12:57
37.5731881,-85.38726475,12/17/2012 18:33
38.04802,-84.498353,12/17/2012 18:29
38.07225091,-84.31848049,12/18/2012 7:13
39.80309626,-77.33375072,12/18/2012 3:05
36.161907,-86.775194,12/18/2012 23:20
30.26527596,-97.7466917,12/18/2012 23:34
45.558946,-122.634747,12/17/2012 22:33
